매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-05-04 11:27,2026-05-04 11:28,018880,한온시스템,VWAP눌림,348,4820,4780,-17746,-1.058,-1.70,"VWAP 4,792 재돌파, 직전봉 고가 4,810 돌파","손절 (4,790)"
2026-05-04 11:32,2026-05-04 11:40,199820,제일일렉트릭,ORB,40,19820,20225,14343,1.809,1.24,"ORB5 고가 19,620 돌파 (범위 5.9%)","트레일링 (20,150)"
2026-05-04 11:37,2026-05-04 11:47,018880,한온시스템,VWAP눌림,271,4800,4755,-15160,-1.165,-1.40,"VWAP 4,792 재돌파, 직전봉 고가 4,785 돌파","손절 (4,760)"
2026-05-04 15:00,2026-05-06 09:01,010170,대한광통신,종가베팅,22,17930,18820,18634,4.724,1.60,"종가베팅: 등락 +18.3%, 고저범위 90% 위치, VWAP 17,304 위",목표 익절 +5%
2026-05-06 09:06,2026-05-06 09:06,066570,LG전자,ORB,5,154700,151700,-16746,-2.165,-1.46,"ORB5 고가 154,300 돌파 (범위 5.2%)","손절 (152,400)"
2026-05-06 09:06,2026-05-06 09:07,028260,삼성물산,ORB,2,354500,342500,-25578,-3.608,-2.56,"ORB5 고가 350,500 돌파 (범위 4.8%)","손절 (349,500)"
2026-05-06 09:05,2026-05-06 09:09,006340,대원전선,ORB,41,19080,20010.98,36291,4.639,3.16,"ORB5 고가 18,750 돌파 (범위 7.8%)",목표 익절 +4.0%
2026-05-06 09:14,2026-05-06 09:17,066570,LG전자,ORB,5,154500,152200,-13251,-1.715,-1.15,"ORB5 고가 154,300 돌파 (범위 5.2%)","손절 (152,200)"
2026-05-06 09:13,2026-05-06 09:17,028260,삼성물산,ORB,2,352000,346000,-13592,-1.931,-1.36,"ORB5 고가 350,500 돌파 (범위 4.8%)","손절 (347,000)"
2026-05-06 09:27,2026-05-06 09:30,066570,LG전자,ORB,5,154700,152400,-13254,-1.714,-1.15,"ORB5 고가 154,300 돌파 (범위 5.2%)","손절 (152,400)"
2026-05-06 09:23,2026-05-06 09:39,028260,삼성물산,ORB,2,351000,346000,-11592,-1.651,-1.16,"ORB5 고가 350,500 돌파 (범위 4.8%)","손절 (346,000)"
2026-05-06 10:37,2026-05-06 10:41,006910,보성파워텍,VWAP눌림,70,15310,15120,-15734,-1.468,-1.40,"VWAP 15,147 재돌파, 직전봉 고가 15,220 돌파","손절 (15,150)"
2026-05-06 12:48,2026-05-06 12:48,006910,보성파워텍,VWAP눌림,128,15520,15440,-14785,-0.744,-1.65,"VWAP 15,440 재돌파, 직전봉 고가 15,500 돌파","손절 (15,450)"
2026-05-06 13:27,2026-05-06 13:47,006910,보성파워텍,VWAP눌림,80,15460,15470,-2045,-0.165,-0.18,"VWAP 15,440 재돌파, 직전봉 고가 15,380 돌파","본절 (15,500)"
2026-05-06 15:10,2026-05-07 09:02,006910,보성파워텍,종가베팅,25,15990,16848.4,20498,5.128,1.74,"종가베팅: 등락 +11.4%, 고저범위 85% 위치, VWAP 15,505 위",목표 익절 +5%
2026-05-07 09:05,2026-05-07 09:06,034020,두산에너빌리티,ORB,5,139200,136700,-14073,-2.022,-1.41,"ORB5 고가 138,600 돌파 (범위 6.4%)","손절 (137,200)"
2026-05-07 09:32,2026-05-07 09:34,203650,드림시큐리티,ORB,182,4120,4200,12807,1.708,1.17,"ORB5 고가 4,090 돌파 (범위 9.8%)","트레일링 (4,195)"
2026-05-06 15:00,2026-05-07 10:00,086520,에코프로,종가베팅,2,162000,162600,455,0.140,0.05,"종가베팅: 등락 +4.4%, 고저범위 100% 위치, VWAP 158,876 위",익일 청산 시각 10:00
2026-05-07 09:58,2026-05-07 10:00,203650,드림시큐리티,ORB,182,4175,4085,-18090,-2.381,-1.66,"ORB5 고가 4,090 돌파 (범위 9.8%)","손절 (4,115)"
2026-05-07 15:00,2026-05-08 09:06,010140,삼성중공업,종가베팅,11,33450,32450,-11821,-3.213,-1.07,"종가베팅: 등락 +3.4%, 고저범위 94% 위치, VWAP 32,792 위","손절 (32,450)"
2026-05-08 09:13,2026-05-08 09:13,459510,나우로보틱스,ORB,19,36900,35500,-28155,-4.016,-2.69,"ORB5 고가 36,300 돌파 (범위 4.6%)","손절 (36,350)"
2026-05-08 12:05,2026-05-08 12:11,011210,현대위아,VWAP눌림,16,93100,93400,1365,0.092,0.14,"VWAP 92,389 재돌파, 직전봉 고가 93,000 돌파","본절 (93,400)"
2026-05-08 13:04,2026-05-08 13:24,011210,현대위아,VWAP눌림,9,93000,93000,-1924,-0.230,-0.18,"VWAP 92,464 재돌파, 직전봉 고가 92,500 돌파",타임스탑 20분
2026-05-08 13:45,2026-05-08 14:04,011210,현대위아,VWAP눌림,13,92600,92600,-2767,-0.230,-0.27,"VWAP 92,475 재돌파, 직전봉 고가 92,300 돌파","본절 (92,900)"
2026-05-08 14:22,2026-05-08 14:23,000270,기아,VWAP눌림,10,164900,163400,-18760,-1.138,-1.88,"VWAP 164,549 재돌파, 직전봉 고가 164,800 돌파","손절 (163,900)"
2026-05-08 15:00,2026-05-11 09:02,001440,대한전선,종가베팅,5,73100,74120,4252,1.163,0.40,"종가베팅: 등락 +13.9%, 고저범위 85% 위치, VWAP 70,233 위","트레일링 (74,700)"
2026-05-11 09:05,2026-05-11 09:06,010140,삼성중공업,ORB,21,34450,33950,-12139,-1.678,-1.16,"ORB5 고가 34,300 돌파 (범위 5.5%)","손절 (33,950)"
2026-05-11 09:06,2026-05-11 09:07,042660,한화오션,ORB,5,135900,133900,-11540,-1.698,-1.15,"ORB5 고가 135,700 돌파 (범위 3.9%)","손절 (133,900)"
2026-05-11 09:18,2026-05-11 09:26,010140,삼성중공업,ORB,21,34500,34600,431,0.059,0.04,"ORB5 고가 34,300 돌파 (범위 5.5%)","트레일링 (34,700)"
2026-05-11 09:48,2026-05-11 09:55,010140,삼성중공업,ORB,21,34450,33850,-14235,-1.968,-1.36,"ORB5 고가 34,300 돌파 (범위 5.5%)","손절 (33,950)"
2026-05-11 09:58,2026-05-11 10:01,336260,두산퓨얼셀,ORB,8,91900,93000,7092,0.965,0.68,"ORB5 고가 91,400 돌파 (범위 3.6%)","트레일링 (92,800)"
2026-05-11 10:15,2026-05-11 10:26,336260,두산퓨얼셀,ORB,8,91500,95200,27856,3.805,2.68,"ORB5 고가 91,400 돌파 (범위 3.6%)",목표 익절 +4.0%
2026-05-11 11:12,2026-05-11 11:17,000270,기아,VWAP눌림,11,173800,173100,-12079,-0.632,-1.57,"VWAP 172,779 재돌파, 직전봉 고가 173,400 돌파","손절 (173,100)"
2026-05-11 11:26,2026-05-11 11:46,000270,기아,VWAP눌림,4,173500,172600,-5187,-0.747,-0.50,"VWAP 172,798 재돌파, 직전봉 고가 173,400 돌파",타임스탑 20분
2026-05-11 11:55,2026-05-11 11:56,000270,기아,VWAP눌림,11,172800,173000,-2176,-0.114,-0.40,"VWAP 172,799 재돌파, 직전봉 고가 172,700 돌파","본절 (173,200)"
2026-05-12 09:09,2026-05-12 09:17,066570,LG전자,ORB,4,171900,174800,9997,1.454,1.00,"ORB5 고가 171,000 돌파 (범위 6.6%)","트레일링 (175,800)"
2026-05-12 11:46,2026-05-12 12:03,009150,삼성전기,VWAP눌림,1,958000,955000,-5196,-0.542,-0.65,"VWAP 952,694 재돌파, 직전봉 고가 956,000 돌파","본절 (961,000)"
2026-05-12 12:09,2026-05-12 12:09,079550,LIG디펜스앤에어로스페이스,VWAP눌림,2,884000,880000,-12049,-0.682,-1.51,"VWAP 882,992 재돌파, 직전봉 고가 882,000 돌파","손절 (880,000)"
2026-05-12 12:12,2026-05-12 12:32,009150,삼성전기,VWAP눌림,1,959000,958500,-2703,-0.282,-0.45,"VWAP 953,023 재돌파, 직전봉 고가 957,000 돌파",타임스탑 20분
2026-05-12 12:56,2026-05-12 12:58,009150,삼성전기,VWAP눌림,2,955000,951000,-12375,-0.648,-2.06,"VWAP 953,361 재돌파, 직전봉 고가 954,000 돌파","손절 (952,000)"
2026-05-13 09:06,2026-05-13 09:07,034220,LG디스플레이,ORB,55,13880,13530,-20963,-2.746,-1.91,"ORB5 고가 13,750 돌파 (범위 6.7%)","손절 (13,680)"
2026-05-13 09:47,2026-05-13 09:58,034220,LG디스플레이,ORB,55,13770,13892.18,4968,0.656,0.45,"ORB5 고가 13,750 돌파 (범위 6.7%)","트레일링 (13,910)"
2026-05-13 10:50,2026-05-13 11:00,000990,DB하이텍,VWAP눌림,5,175800,172800,-16988,-1.933,-1.62,"VWAP 174,030 재돌파, 직전봉 고가 175,200 돌파","손절 (173,700)"
2026-05-13 11:30,2026-05-13 11:42,000990,DB하이텍,VWAP눌림,7,174500,173000,-13286,-1.088,-1.36,"VWAP 174,010 재돌파, 직전봉 고가 174,200 돌파","손절 (173,100)"
2026-05-13 11:49,2026-05-13 11:50,000990,DB하이텍,VWAP눌림,7,174400,172600,-15380,-1.260,-1.46,"VWAP 174,017 재돌파, 직전봉 고가 174,000 돌파","손절 (172,900)"
2026-05-13 12:36,2026-05-13 12:43,011210,현대위아,VWAP눌림,20,96400,96700,1553,0.081,0.19,"VWAP 96,029 재돌파, 직전봉 고가 96,300 돌파","본절 (96,700)"
2026-05-13 13:31,2026-05-13 14:15,011210,현대위아,VWAP눌림,11,97500,97800,828,0.077,0.08,"VWAP 96,799 재돌파, 직전봉 고가 97,000 돌파","본절 (97,800)"
2026-05-14 09:07,2026-05-14 09:08,034220,LG디스플레이,ORB,50,14920,14690,-13190,-1.768,-1.20,"ORB5 고가 14,850 돌파 (범위 4.9%)","손절 (14,700)"
2026-05-14 09:31,2026-05-14 09:41,034220,LG디스플레이,ORB,50,15030,15500,21723,2.891,1.97,"ORB5 고가 14,850 돌파 (범위 4.9%)",목표 익절 +4.0%
2026-05-14 12:43,2026-05-14 12:44,064400,LG씨엔에스,VWAP눌림,23,83900,84100,153,0.008,0.02,"VWAP 83,409 재돌파, 직전봉 고가 83,800 돌파","본절 (84,100)"
2026-05-14 12:52,2026-05-14 12:55,064400,LG씨엔에스,VWAP눌림,19,83900,83900,-3666,-0.230,-0.39,"VWAP 83,414 재돌파, 직전봉 고가 83,800 돌파","본절 (84,100)"
2026-05-14 13:03,2026-05-14 13:53,064400,LG씨엔에스,VWAP눌림,19,84000,85547.37,25668,1.608,2.70,"VWAP 83,418 재돌파, 직전봉 고가 83,800 돌파","트레일링 (85,700)"
2026-05-14 15:00,2026-05-15 09:01,034220,LG디스플레이,종가베팅,24,15350,16045,15800,4.289,1.43,"종가베팅: 등락 +8.3%, 고저범위 79% 위치, VWAP 15,134 위",목표 익절 +5%
2026-05-15 09:05,2026-05-15 09:06,034220,LG디스플레이,ORB,44,16660,16120,-25393,-3.464,-2.31,"ORB5 고가 16,400 돌파 (범위 4.7%)","손절 (16,410)"
2026-05-15 09:05,2026-05-15 09:06,090360,로보스타,ORB,7,95700,92300,-25288,-3.775,-2.58,"ORB5 고가 95,200 돌파 (범위 9.2%)","손절 (94,300)"
2026-05-15 09:16,2026-05-15 09:21,034220,LG디스플레이,ORB,46,16520,16410,-6795,-0.894,-0.62,"ORB5 고가 16,400 돌파 (범위 4.7%)","트레일링 (16,590)"
2026-05-15 09:47,2026-05-15 09:49,090360,로보스타,ORB,7,95900,95500,-4337,-0.646,-0.44,"ORB5 고가 95,200 돌파 (범위 9.2%)","트레일링 (96,300)"
2026-05-14 15:00,2026-05-15 10:00,047810,한국항공우주,종가베팅,2,170400,171050,515,0.151,0.05,"종가베팅: 등락 +4.1%, 고저범위 75% 위치, VWAP 166,212 위",익일 청산 시각 10:00
2026-05-15 10:22,2026-05-15 10:23,090710,휴림로봇,VWAP눌림,77,14120,13980,-13256,-1.219,-1.23,"VWAP 14,042 재돌파, 직전봉 고가 14,100 돌파","손절 (13,980)"
2026-05-15 10:46,2026-05-15 10:49,090710,휴림로봇,VWAP눌림,52,14035,13800,-13871,-1.901,-1.24,"VWAP 14,024 재돌파, 직전봉 고가 13,970 돌파","손절 (13,820)"
2026-05-18 09:07,2026-05-18 09:08,036930,주성엔지니어링,ORB,4,165000,161500,-15487,-2.347,-1.61,"ORB5 고가 161,400 돌파 (범위 7.5%)","손절 (162,600)"
2026-05-18 09:12,2026-05-18 09:16,066430,아이로보틱스,ORB,191,3750,3905.21,27936,3.900,2.66,"ORB5 고가 3,675 돌파 (범위 8.1%)",목표 익절 +4.0%
2026-05-18 09:20,2026-05-18 09:20,036930,주성엔지니어링,ORB,4,162600,158100,-19455,-2.991,-2.03,"ORB5 고가 161,400 돌파 (범위 7.5%)","손절 (160,200)"
2026-05-18 09:22,2026-05-18 09:22,066430,아이로보틱스,ORB,191,3755,3650,-21660,-3.020,-2.06,"ORB5 고가 3,675 돌파 (범위 8.1%)","손절 (3,700)"
2026-05-18 09:23,2026-05-18 09:25,001740,SK네트웍스,ORB,76,9490,8900,-46401,-6.434,-4.36,"ORB5 고가 9,400 돌파 (범위 9.4%)","손절 (9,350)"
2026-05-18 09:34,2026-05-18 09:38,066430,아이로보틱스,ORB,191,3705,3650,-12109,-1.711,-1.15,"ORB5 고가 3,675 돌파 (범위 8.1%)","손절 (3,650)"
2026-05-19 09:05,2026-05-19 09:06,036930,주성엔지니어링,ORB,3,199300,189000,-32208,-5.387,-3.70,"ORB5 고가 198,700 돌파 (범위 7.3%)","손절 (196,400)"
2026-05-19 09:06,2026-05-19 09:07,440110,파두,ORB,7,104200,102600,-12852,-1.762,-1.22,"ORB5 고가 104,000 돌파 (범위 5.3%)","손절 (102,700)"
2026-05-19 09:32,2026-05-19 09:39,356680,엑스게이트,ORB,41,17660,17912.20,8655,1.195,0.81,"ORB5 고가 17,270 돌파 (범위 7.5%)","트레일링 (17,820)"
2026-05-19 12:00,2026-05-19 12:43,440110,파두,ORB,7,104200,105914.29,10300,1.412,0.98,"ORB5 고가 104,000 돌파 (범위 5.3%)","트레일링 (106,000)"
2026-05-19 15:00,2026-05-20 09:01,015760,한국전력,종가베팅,9,39400,38200,-11591,-3.269,-1.12,"종가베팅: 등락 +4.5%, 고저범위 87% 위치, VWAP 39,064 위","손절 (38,250)"
2026-05-20 09:18,2026-05-20 09:22,005950,이수화학,ORB,53,13590,13772.45,7994,1.110,0.75,"ORB5 고가 13,560 돌파 (범위 10.0%)","트레일링 (13,750)"
2026-05-20 09:23,2026-05-20 09:24,036930,주성엔지니어링,ORB,3,193500,190100,-11512,-1.983,-1.32,"ORB5 고가 191,500 돌파 (범위 8.3%)","손절 (190,600)"
2026-05-20 10:17,2026-05-20 10:28,005950,이수화학,ORB,53,13600,13190,-23340,-3.238,-2.20,"ORB5 고가 13,560 돌파 (범위 10.0%)","손절 (13,400)"
2026-05-20 10:51,2026-05-20 10:54,005950,이수화학,ORB,53,13600,13370,-13821,-1.917,-1.30,"ORB5 고가 13,560 돌파 (범위 10.0%)","손절 (13,400)"
2026-05-20 10:52,2026-05-20 10:55,001820,삼화콘덴서,VWAP눌림,7,72600,74114.29,9411,1.852,0.90,"VWAP 71,605 재돌파, 직전봉 고가 72,200 돌파","트레일링 (74,100)"
2026-05-20 11:39,2026-05-20 11:39,001820,삼화콘덴서,VWAP눌림,8,74000,72500,-13335,-2.253,-1.39,"VWAP 73,390 재돌파, 직전봉 고가 73,900 돌파","손절 (72,800)"
2026-05-20 11:45,2026-05-20 11:58,001820,삼화콘덴서,VWAP눌림,9,73500,74400,6563,0.992,0.66,"VWAP 73,386 재돌파, 직전봉 고가 73,200 돌파","트레일링 (74,100)"
2026-05-20 15:00,2026-05-21 09:02,082740,한화엔진,종가베팅,5,69800,74000,20156,5.775,2.02,"종가베팅: 등락 +7.1%, 고저범위 96% 위치, VWAP 66,968 위",목표 익절 +5%
2026-05-21 09:12,2026-05-21 09:13,017900,광전자,ORB,50,14250,13820,-23091,-3.241,-2.20,"ORB5 고가 13,900 돌파 (범위 5.1%)","손절 (14,040)"
2026-05-21 09:06,2026-05-21 09:25,066570,LG전자,ORB,2,195900,196500,298,0.076,0.03,"ORB5 고가 195,800 돌파 (범위 2.5%)","트레일링 (196,500)"
2026-05-21 09:44,2026-05-21 09:46,017900,광전자,ORB,50,14140,14470,14841,2.099,1.41,"ORB5 고가 13,900 돌파 (범위 5.1%)","트레일링 (14,420)"
2026-05-21 15:00,2026-05-22 09:01,222800,심텍,종가베팅,2,125500,120500,-10555,-4.205,-1.43,"종가베팅: 등락 +19.0%, 고저범위 80% 위치, VWAP 123,066 위","손절 (121,800)"
2026-05-22 09:06,2026-05-22 09:08,440110,파두,ORB,5,123000,120900,-11891,-1.933,-1.32,"ORB5 고가 122,300 돌파 (범위 5.1%)","손절 (121,200)"
2026-05-22 09:46,2026-05-22 10:06,440110,파두,ORB,5,123300,123100,-2415,-0.392,-0.27,"ORB5 고가 122,300 돌파 (범위 5.1%)",타임스탑 20분
2026-05-22 10:13,2026-05-22 10:23,036540,SFA반도체,VWAP눌림,93,9730,10130,35040,3.872,3.43,"VWAP 9,623 재돌파, 직전봉 고가 9,700 돌파",목표 익절 +4.0%
2026-05-22 10:15,2026-05-22 10:26,440110,파두,ORB,5,122800,121000,-10392,-1.693,-1.15,"ORB5 고가 122,300 돌파 (범위 5.1%)","손절 (121,000)"
2026-05-22 11:11,2026-05-22 11:13,036930,주성엔지니어링,VWAP눌림,6,197900,196000,-14106,-1.188,-1.57,"VWAP 197,673 재돌파, 직전봉 고가 197,500 돌파","손절 (196,400)"
2026-05-22 11:08,2026-05-22 11:27,036540,SFA반도체,VWAP눌림,74,10220,10575,24477,3.236,2.36,"VWAP 10,120 재돌파, 직전봉 고가 10,200 돌파",목표 익절 +4.0%
2026-05-22 11:19,2026-05-22 11:38,036930,주성엔지니어링,VWAP눌림,6,198500,201750,16720,1.404,1.64,"VWAP 197,669 재돌파, 직전봉 고가 197,900 돌파","트레일링 (201,000)"
2026-05-22 13:36,2026-05-22 13:56,068270,셀트리온,VWAP눌림,3,189787,189687,-1608,-0.282,-0.19,"VWAP 189,709 재돌파, 직전봉 고가 189,591 돌파",타임스탑 20분
2026-05-22 14:11,2026-05-22 14:35,036540,SFA반도체,VWAP눌림,101,10370,10400,616,0.059,0.06,"VWAP 10,334 재돌파, 직전봉 고가 10,310 돌파","본절 (10,400)"
2026-05-22 15:00,2026-05-26 09:01,440110,파두,종가베팅,2,127400,122200,-10962,-4.302,-1.44,"종가베팅: 등락 +9.1%, 고저범위 84% 위치, VWAP 123,643 위","손절 (123,600)"
2026-05-22 15:14,2026-05-26 09:03,078600,대주전자재료,종가베팅,2,156200,159050,4972,1.592,0.54,"종가베팅: 등락 +17.2%, 고저범위 76% 위치, VWAP 155,172 위","트레일링 (157,900)"
2026-05-26 09:06,2026-05-26 09:07,001740,SK네트웍스,ORB,74,9520,9210,-24510,-3.479,-2.37,"ORB5 고가 9,350 돌파 (범위 6.9%)","손절 (9,380)"
2026-05-26 09:05,2026-05-26 09:11,011790,SKC,ORB,4,155000,157300,7757,1.251,0.84,"ORB5 고가 153,700 돌파 (범위 3.3%)","트레일링 (156,600)"
2026-05-26 09:13,2026-05-26 09:19,001740,SK네트웍스,ORB,74,9550,9340,-17131,-2.424,-1.65,"ORB5 고가 9,350 돌파 (범위 6.9%)","손절 (9,410)"
2026-05-26 09:44,2026-05-26 09:45,011790,SKC,ORB,4,156000,153300,-12210,-1.957,-1.33,"ORB5 고가 153,700 돌파 (범위 3.3%)","손절 (153,700)"
2026-05-26 15:00,2026-05-27 09:01,353200,대덕전자,종가베팅,2,171500,180100,16375,4.774,1.61,"종가베팅: 등락 +13.3%, 고저범위 80% 위치, VWAP 167,351 위",목표 익절 +5%
2026-05-27 09:05,2026-05-27 09:06,440110,파두,ORB,5,125600,123100,-13917,-2.216,-1.55,"ORB5 고가 125,300 돌파 (범위 6.2%)","손절 (123,800)"
2026-05-27 09:12,2026-05-27 09:12,440110,파두,ORB,5,127400,124800,-14436,-2.266,-1.52,"ORB5 고가 125,300 돌파 (범위 6.2%)","손절 (125,500)"
2026-05-27 09:36,2026-05-27 09:44,440110,파두,ORB,5,125700,123400,-12920,-2.056,-1.44,"ORB5 고가 125,300 돌파 (범위 6.2%)","손절 (123,900)"
2026-05-27 10:32,2026-05-27 10:53,456010,아이씨티케이,VWAP눌림,14,37150,36350,-12371,-2.379,-1.26,"VWAP 36,761 재돌파, 직전봉 고가 36,850 돌파","손절 (36,450)"
2026-05-27 11:28,2026-05-27 11:40,456010,아이씨티케이,VWAP눌림,17,37350,36700,-12485,-1.966,-1.22,"VWAP 36,784 재돌파, 직전봉 고가 37,050 돌파","손절 (36,750)"
2026-05-27 12:32,2026-05-27 12:32,456010,아이씨티케이,VWAP눌림,31,36900,36500,-15003,-1.312,-1.61,"VWAP 36,778 재돌파, 직전봉 고가 36,750 돌파","손절 (36,600)"
2026-05-27 15:00,2026-05-27 15:06,064400,LG씨엔에스,종가베팅,3,94300,91400,-9331,-3.298,-1.11,"종가베팅: 등락 +13.6%, 고저범위 99% 위치, VWAP 85,966 위","손절 (91,500)"
2026-05-27 15:00,2026-05-28 09:01,009420,한올바이오파마,종가베팅,5,70900,67700,-16780,-4.733,-1.60,"종가베팅: 등락 +18.0%, 고저범위 84% 위치, VWAP 68,793 위","손절 (68,800)"
2026-05-28 09:06,2026-05-28 09:11,034220,LG디스플레이,ORB,45,15720,15670,-3871,-0.547,-0.37,"ORB5 고가 15,630 돌파 (범위 9.9%)","트레일링 (15,800)"
2026-05-28 09:15,2026-05-28 09:19,006660,삼성공조,ORB,40,17400,18115,26939,3.871,2.59,"ORB5 고가 17,060 돌파 (범위 9.0%)",목표 익절 +4.0%
2026-05-28 11:37,2026-05-28 11:43,001740,SK네트웍스,VWAP눌림,54,12440,12180,-15553,-2.315,-1.52,"VWAP 12,263 재돌파, 직전봉 고가 12,400 돌파","손절 (12,250)"
2026-05-28 12:06,2026-05-28 12:17,001740,SK네트웍스,VWAP눌림,57,12290,12070,-14123,-2.016,-1.38,"VWAP 12,257 재돌파, 직전봉 고가 12,240 돌파","손절 (12,110)"
2026-05-28 14:07,2026-05-28 14:10,001740,SK네트웍스,VWAP눌림,31,12260,11920,-11391,-2.997,-1.08,"VWAP 12,186 재돌파, 직전봉 고가 12,120 돌파","손절 (11,920)"
2026-05-29 09:06,2026-05-29 09:12,064400,LG씨엔에스,ORB,6,102400,106250,21639,3.522,2.40,"ORB5 고가 100,800 돌파 (범위 6.4%)",목표 익절 +4.0%
2026-05-28 15:13,2026-05-29 10:00,051910,LG화학,종가베팅,1,346500,347500,202,0.058,0.02,"종가베팅: 등락 +3.6%, 고저범위 89% 위치, VWAP 339,152 위",익일 청산 시각 10:00
2026-05-29 10:44,2026-05-29 10:49,034220,LG디스플레이,VWAP눌림,90,15570,15510,-8610,-0.614,-0.87,"VWAP 15,526 재돌파, 직전봉 고가 15,540 돌파","본절 (15,610)"
2026-05-29 11:13,2026-05-29 11:15,034220,LG디스플레이,VWAP눌림,64,15620,15410,-15708,-1.571,-1.53,"VWAP 15,547 재돌파, 직전봉 고가 15,570 돌파","손절 (15,460)"
2026-05-29 11:35,2026-05-29 11:46,034220,LG디스플레이,VWAP눌림,68,15540,15825,16910,1.600,1.66,"VWAP 15,539 재돌파, 직전봉 고가 15,470 돌파","트레일링 (15,800)"
2026-05-29 15:00,2026-06-01 09:01,034220,LG디스플레이,종가베팅,22,16170,17260,23112,6.497,2.19,"종가베팅: 등락 +12.1%, 고저범위 77% 위치, VWAP 15,886 위",목표 익절 +5%
2026-06-01 09:05,2026-06-01 09:06,011790,SKC,ORB,4,161800,159000,-12664,-1.957,-1.32,"ORB5 고가 160,300 돌파 (범위 7.2%)","손절 (159,400)"
2026-06-01 10:20,2026-06-01 10:26,003550,LG,VWAP눌림,5,174400,172000,-13979,-1.603,-1.47,"VWAP 174,213 재돌파, 직전봉 고가 174,000 돌파","손절 (172,500)"
2026-06-01 11:02,2026-06-01 11:28,003550,LG,VWAP눌림,3,174000,180233.33,17462,3.345,1.76,"VWAP 173,784 재돌파, 직전봉 고가 172,400 돌파",목표 익절 +4.0%
2026-06-01 13:56,2026-06-01 14:08,003550,LG,VWAP눌림,5,178000,176100,-11526,-1.295,-1.28,"VWAP 176,601 재돌파, 직전봉 고가 177,500 돌파","손절 (176,200)"
2026-06-01 14:22,2026-06-01 14:22,035720,카카오,VWAP눌림,19,44850,44250,-13334,-1.565,-1.40,"VWAP 44,595 재돌파, 직전봉 고가 44,650 돌파","손절 (44,350)"
2026-06-01 15:11,2026-06-02 09:03,007660,이수페타시스,종가베팅,2,139700,142550,5049,1.807,0.62,"종가베팅: 등락 +7.6%, 고저범위 84% 위치, VWAP 137,543 위","트레일링 (141,800)"
2026-06-02 09:05,2026-06-02 09:07,373220,LG에너지솔루션,ORB,1,494000,483000,-12112,-2.452,-1.73,"ORB5 고가 484,000 돌파 (범위 8.2%)","손절 (487,000)"
2026-06-02 09:13,2026-06-02 09:13,373220,LG에너지솔루션,ORB,1,486500,479500,-8102,-1.665,-1.16,"ORB5 고가 484,000 돌파 (범위 8.2%)","손절 (479,500)"
2026-06-02 09:32,2026-06-02 09:41,373220,LG에너지솔루션,ORB,1,485000,476000,-10095,-2.081,-1.44,"ORB5 고가 484,000 돌파 (범위 8.2%)","손절 (478,000)"
2026-06-02 09:40,2026-06-02 09:51,034220,LG디스플레이,ORB,41,17240,17553.66,11209,1.586,1.09,"ORB5 고가 16,970 돌파 (범위 6.1%)","트레일링 (17,530)"
2026-06-02 10:10,2026-06-02 10:12,034220,LG디스플레이,ORB,41,16980,16700,-13055,-1.875,-1.27,"ORB5 고가 16,970 돌파 (범위 6.1%)","손절 (16,730)"
2026-06-02 10:29,2026-06-02 10:37,043260,성호전자,ORB,15,44050,43100,-15738,-2.382,-1.61,"ORB5 고가 43,850 돌파 (범위 9.5%)","손절 (43,400)"
2026-06-02 10:31,2026-06-02 10:43,034220,LG디스플레이,ORB,41,17100,16830,-12658,-1.805,-1.23,"ORB5 고가 16,970 돌파 (범위 6.1%)","손절 (16,850)"
2026-06-02 11:20,2026-06-02 11:23,036930,주성엔지니어링,VWAP눌림,4,194100,197700,12585,1.621,1.50,"VWAP 193,765 재돌파, 직전봉 고가 192,900 돌파","트레일링 (197,600)"
2026-06-02 13:47,2026-06-02 14:06,036930,주성엔지니어링,VWAP눌림,5,195700,193700,-12228,-1.250,-1.22,"VWAP 194,772 재돌파, 직전봉 고가 194,200 돌파","손절 (193,700)"
2026-06-02 14:12,2026-06-02 14:39,036930,주성엔지니어링,VWAP눌림,7,195000,197457.14,14026,1.028,1.54,"VWAP 194,773 재돌파, 직전봉 고가 194,300 돌파","트레일링 (196,700)"
2026-06-04 09:05,2026-06-04 09:07,011790,SKC,ORB,4,157900,154300,-15820,-2.505,-1.72,"ORB5 고가 156,000 돌파 (범위 7.0%)","손절 (155,600)"
2026-06-04 09:07,2026-06-04 09:15,403870,HPSP,ORB,15,46300,45550,-12822,-1.846,-1.32,"ORB5 고가 46,150 돌파 (범위 5.5%)","손절 (45,650)"
2026-06-04 09:23,2026-06-04 09:50,403870,HPSP,ORB,15,46550,47410,11269,1.614,1.16,"ORB5 고가 46,150 돌파 (범위 5.5%)","트레일링 (47,400)"
2026-06-04 10:11,2026-06-04 10:13,011790,SKC,ORB,4,157300,154700,-11823,-1.879,-1.29,"ORB5 고가 156,000 돌파 (범위 7.0%)","손절 (155,000)"
2026-06-04 10:27,2026-06-04 10:28,000990,DB하이텍,VWAP눌림,9,179800,178500,-15395,-0.951,-1.71,"VWAP 178,465 재돌파, 직전봉 고가 179,400 돌파","손절 (178,800)"
2026-06-04 10:35,2026-06-04 10:44,000990,DB하이텍,VWAP눌림,7,179400,180000,1303,0.104,0.13,"VWAP 178,490 재돌파, 직전봉 고가 179,600 돌파","트레일링 (180,300)"
