거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
034020#1647-20260512091030,034020,두산에너빌리티,ORB,FullAuto,Paper,Backtest,2026-05-12 09:10:30,2026-05-12 09:10:30,2026-05-12 10:14:27,64,19,133800,129800,129800,2.990,-81682,-3.213,-1.07,0.149,-2.990,0,0,StopLoss,"ORB5 고가 133,600 돌파 (범위 2.4%, 등락 +4.4%) · A등급","손절 (129,800)",4.37,0.91,1,179.6,0.542,3.06,1,10,3,10,0,1.2,False
017670#1644-20260512092425,017670,SK텔레콤,ORB,FullAuto,Paper,Backtest,2026-05-12 09:24:25,2026-05-12 09:24:25,2026-05-12 10:17:30,53.1,17,105100,101900,102000,2.950,-58391,-3.268,-1.11,2.759,-3.045,0,-0.098,StopLoss,"ORB5 고가 105,000 돌파 (범위 4.6%, 등락 +6.9%)","손절 (102,000)",6.92,1.38,1,318.0,0.496,3.67,1,24,3,10,0,1.2,False
007610#1659-20260512151000,007610,선도전기,오버나잇,FullAuto,Paper,Backtest,2026-05-12 15:10:00,2026-05-12 15:10:00,2026-05-12 15:15:27,5.5,94,15040,14260,14290,4.987,-76413,-5.405,-1.08,0.332,-5.186,0,-0.210,StopLoss,"오버나잇: 등락 +16.8%, 범위 위치 69%","손절 (14,290)",16.78,0.88,0.688,130.8,2.032,1.24,1,370,5,0,0,1.2,True
066570#1654-20260512151000,066570,LG전자,오버나잇,FullAuto,Paper,Backtest,2026-05-12 15:10:00,2026-05-12 15:10:00,2026-05-13 09:01:00,1071,7,183000,192800,173900,4.973,65507,5.114,1.03,5.355,-0.109,0,0,NextDayOpen,"오버나잇: 등락 +17.1%, 범위 위치 65%",익일 시초 매도,17.08,0.12,0.653,219.9,0.324,1.17,1,370,5,0,0,1.2,True
009150#1655-20260512151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-05-12 15:10:00,2026-05-12 15:10:00,2026-05-13 09:01:00,1071,1,950000,922000,903000,4.947,-30124,-3.171,-0.64,1.789,-2.842,0,-0.108,NextDayOpen,"오버나잇: 등락 +5.8%, 범위 위치 53%",익일 시초 매도,5.79,-0.16,0.531,265.5,0.308,0.86,1,370,5,0,0,1.2,True
329180#1656-20260512151000,329180,HD현대중공업,오버나잇,FullAuto,Paper,Backtest,2026-05-12 15:10:00,2026-05-12 15:10:00,2026-05-13 09:01:00,1071,2,703000,711000,668000,4.979,12733,0.906,0.18,1.280,-0.142,0,-0.140,NextDayOpen,"오버나잇: 등락 +3.2%, 범위 위치 47%",익일 시초 매도,3.23,-0.53,0.475,372.5,0.224,0.70,1,370,5,0,0,1.2,True
319400#1657-20260512151000,319400,현대무벡스,오버나잇,FullAuto,Paper,Backtest,2026-05-12 15:10:00,2026-05-12 15:10:00,2026-05-13 09:01:00,1071,33,42100,43950,40000,4.988,57725,4.155,0.83,4.394,-0.119,0,0,NextDayOpen,"오버나잇: 등락 +8.8%, 범위 위치 41%",익일 시초 매도,8.79,-4.16,0.408,285.7,0.450,0.83,1,370,5,0,0,1.2,True
079550#1660-20260512151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,Paper,Backtest,2026-05-12 15:10:00,2026-05-12 15:10:00,2026-05-13 09:01:00,1071,1,876000,883000,833000,4.909,4971,0.567,0.12,0.913,0,0,-0.113,NextDayOpen,"오버나잇: 등락 +0.8%, 범위 위치 62%",익일 시초 매도,0.81,-0.64,0.623,384.9,0.330,0.68,1,370,5,0,0,1.2,True
090710#1658-20260512151000,090710,휴림로봇,오버나잇,FullAuto,Paper,Backtest,2026-05-12 15:10:00,2026-05-12 15:10:00,2026-05-13 09:01:00,1071,110,12860,13070,12220,4.977,19798,1.400,0.28,1.633,0,0,0,NextDayOpen,"오버나잇: 등락 +4.3%, 범위 위치 55%",익일 시초 매도,4.30,-3.88,0.547,462.0,0.311,0.29,1,370,5,0,0,1.2,True
218410#1661-20260512151000,218410,RFHIC,오버나잇,FullAuto,Paper,Backtest,2026-05-12 15:10:00,2026-05-12 15:10:00,2026-05-13 09:01:00,1071,12,111600,108100,106100,4.928,-44988,-3.359,-0.68,1.254,-3.136,0,0,NextDayOpen,"오버나잇: 등락 +6.8%, 범위 위치 25%",익일 시초 매도,6.79,-3.50,0.246,217.2,0.470,1.02,1,370,5,0,0,1.2,True
005380#1671-20260513151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-05-13 15:10:00,2026-05-13 15:10:00,2026-05-14 09:01:00,1071,1,708000,724000,673000,4.944,14338,2.025,0.41,2.260,-0.282,0,0,NextDayOpen,"오버나잇: 등락 +13.6%, 범위 위치 97%",익일 시초 매도,13.64,3.19,0.971,449.6,0.222,1.75,1,370,5,0,0,1.2,True
066570#1673-20260513151000,066570,LG전자,오버나잇,FullAuto,Paper,Backtest,2026-05-13 15:10:00,2026-05-13 15:10:00,2026-05-14 09:01:00,1071,7,190700,201500,181200,4.982,72368,5.421,1.09,5.926,-0.210,0,-0.248,NextDayOpen,"오버나잇: 등락 +3.1%, 범위 위치 61%",익일 시초 매도,3.14,0.44,0.607,223.4,0.146,0.93,1,370,5,0,0,1.2,True
402340#1674-20260513151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-05-13 15:10:00,2026-05-13 15:10:00,2026-05-14 09:01:00,1071,1,1190000,1182000,1131000,4.958,-10719,-0.901,-0.18,0.252,-0.588,0,-0.085,NextDayOpen,"오버나잇: 등락 +8.6%, 범위 위치 98%",익일 시초 매도,8.58,3.67,0.975,403.8,0.198,1.15,1,370,5,0,0,1.2,True
009150#1672-20260513151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-05-13 15:10:00,2026-05-13 15:10:00,2026-05-14 09:01:00,1071,1,1032000,1024000,981000,4.942,-10355,-1.003,-0.20,0,-0.775,0,0,NextDayOpen,"오버나잇: 등락 +11.1%, 범위 위치 79%",익일 시초 매도,11.10,2.74,0.791,423.2,0.256,0.86,1,370,5,0,0,1.2,True
042700#1677-20260513151000,042700,한미반도체,오버나잇,FullAuto,Paper,Backtest,2026-05-13 15:10:00,2026-05-13 15:10:00,2026-05-14 09:01:00,1071,3,397750,393000,378000,4.965,-16962,-1.421,-0.29,0.566,-1.194,0,0,NextDayOpen,"오버나잇: 등락 +7.2%, 범위 위치 96%",익일 시초 매도,7.21,2.87,0.963,1381.3,0.224,1.13,2,370,5,0,0,1.2,True
000270#1676-20260513151000,000270,기아,오버나잇,FullAuto,Paper,Backtest,2026-05-13 15:10:00,2026-05-13 15:10:00,2026-05-14 09:01:00,1071,7,178500,182100,169600,4.986,22273,1.783,0.36,2.017,-0.112,0,0,NextDayOpen,"오버나잇: 등락 +7.7%, 범위 위치 94%",익일 시초 매도,7.66,2.93,0.942,303.2,0.120,0.62,1,370,5,0,0,1.2,True
307950#1675-20260513151000,307950,현대오토에버,오버나잇,FullAuto,Paper,Backtest,2026-05-13 15:10:00,2026-05-13 15:10:00,2026-05-14 09:01:00,1071,2,698000,702000,664000,4.871,4773,0.342,0.07,0.573,-0.143,0,0,NextDayOpen,"오버나잇: 등락 +15.4%, 범위 위치 77%",익일 시초 매도,15.37,2.99,0.766,378.4,0.287,2.23,1,370,5,0,0,1.2,True
064400#1685-20260514090515,064400,LG씨엔에스,ORB,FullAuto,Paper,Backtest,2026-05-14 09:05:15,2026-05-14 09:05:15,2026-05-14 09:45:27,40.2,23,77600,85400,75300,2.964,174911,9.800,3.31,10.180,-1.546,0,-0.117,TakeProfit,"ORB5 고가 77,500 돌파 (범위 4.0%, 등락 +5.6%)",목표 익절 +10%,5.58,1.44,1,260.3,1.418,3.05,1,5,3,10,0,1.2,False
034220#1679-20260514090727,034220,LG디스플레이,ORB,FullAuto,Paper,Backtest,2026-05-14 09:07:27,2026-05-14 09:07:27,2026-05-14 15:05:00,357.5,124,14880,15280,14440,2.957,45251,2.452,0.83,5.309,-1.680,0,-0.065,ForceClose,"ORB5 고가 14,850 돌파 (범위 4.9%, 등락 +5.0%)",장마감 강제청산,5.01,2.11,1,217.9,1.344,1.52,1,7,3,10,0,1.2,False
009830#1684-20260514090525,009830,한화솔루션,ORB,FullAuto,Paper,Backtest,2026-05-14 09:05:25,2026-05-14 09:05:25,2026-05-14 15:05:00,359.6,41,43350,44705,42050,2.999,51350,2.889,0.96,5.200,-1.001,0,-0.112,ForceClose,"ORB5 고가 43,300 돌파 (범위 5.8%, 등락 +6.5%)",장마감 강제청산,6.51,1.57,1,332.7,1.420,1.92,1,5,3,10,0,1.2,False
042700#1690-20260514151000,042700,한미반도체,오버나잇,FullAuto,Paper,Backtest,2026-05-14 15:10:00,2026-05-14 15:10:00,2026-05-15 09:01:00,1071,3,403000,405000,383000,4.963,3207,0.265,0.05,0.496,-0.496,0,0,NextDayOpen,"오버나잇: 등락 +0.2%, 범위 위치 90%",익일 시초 매도,0.25,2.09,0.897,370.1,0.350,0.78,1,370,5,0,0,1.2,True
064400#1688-20260514151000,064400,LG씨엔에스,오버나잇,FullAuto,Paper,Backtest,2026-05-14 15:10:00,2026-05-14 15:10:00,2026-05-15 09:01:00,1071,16,85600,93700,81400,4.907,126173,9.212,1.88,9.463,-0.117,0,0,NextDayOpen,"오버나잇: 등락 +16.5%, 범위 위치 80%",익일 시초 매도,16.46,2.30,0.799,246.4,0.309,0.87,1,370,5,0,0,1.2,True
005490#1692-20260514151000,005490,POSCO홀딩스,오버나잇,FullAuto,Paper,Backtest,2026-05-14 15:10:00,2026-05-14 15:10:00,2026-05-15 09:01:00,1071,2,492000,487000,467500,4.980,-12241,-1.244,-0.25,0,-0.915,0,-0.103,NextDayOpen,"오버나잇: 등락 +2.1%, 범위 위치 83%",익일 시초 매도,2.08,1.54,0.825,1587.8,0.160,1.21,1,370,5,0,0,1.2,True
010060#1695-20260514151000,010060,OCI홀딩스,오버나잇,FullAuto,Paper,Backtest,2026-05-14 15:10:00,2026-05-14 15:10:00,2026-05-15 09:01:00,1071,3,361500,364500,343500,4.979,6487,0.598,0.12,0.830,-0.415,0,0,NextDayOpen,"오버나잇: 등락 +7.8%, 범위 위치 66%",익일 시초 매도,7.76,0.29,0.659,472.1,0.356,1.87,1,370,5,0,0,1.2,True
034220#1689-20260514151000,034220,LG디스플레이,오버나잇,FullAuto,Paper,Backtest,2026-05-14 15:10:00,2026-05-14 15:10:00,2026-05-15 09:01:00,1071,91,15355,15900,14590,4.982,46276,3.312,0.66,3.614,-0.228,0,-0.063,NextDayOpen,"오버나잇: 등락 +8.3%, 범위 위치 78%",익일 시초 매도,8.29,1.39,0.785,261.0,0.182,1.26,2,370,5,0,0,1.2,True
028260#1693-20260514151000,028260,삼성물산,오버나잇,FullAuto,Paper,Backtest,2026-05-14 15:10:00,2026-05-14 15:10:00,2026-05-15 09:01:00,1071,3,437000,435000,415500,4.920,-9001,-0.687,-0.14,0.229,-0.686,0,0,NextDayOpen,"오버나잇: 등락 +1.7%, 범위 위치 61%",익일 시초 매도,1.75,0.52,0.608,752.3,0.229,0.47,1,370,5,0,0,1.2,True
000720#1694-20260514151000,000720,현대건설,오버나잇,FullAuto,Paper,Backtest,2026-05-14 15:10:00,2026-05-14 15:10:00,2026-05-15 09:01:00,1071,8,167300,167500,159000,4.961,-1481,-0.111,-0.02,0.418,-0.418,0,0,NextDayOpen,"오버나잇: 등락 +4.2%, 범위 위치 68%",익일 시초 매도,4.17,0.47,0.684,759.8,0.184,0.73,1,370,5,0,0,1.2,True
454910#1700-20260515090520,454910,두산로보틱스,ORB,FullAuto,Paper,Backtest,2026-05-15 09:05:20,2026-05-15 09:05:20,2026-05-15 09:32:30,27.2,16,115100,126900,111700,2.954,184160,10.0,3.39,10.339,-0.695,0,-0.079,TakeProfit,"ORB5 고가 115,000 돌파 (범위 5.0%, 등락 +7.8%)",목표 익절 +10%,7.77,1.75,1,383.9,1.825,2.98,1,5,3,10,0,1.2,False
034220#1699-20260515090517,034220,LG디스플레이,ORB,FullAuto,Paper,Backtest,2026-05-15 09:05:17,2026-05-15 09:05:17,2026-05-15 09:43:22,38.1,114,16410,15910.0,15920,2.986,-61179,-3.270,-1.10,2.377,-3.047,0,-0.063,StopLoss,"ORB5 고가 16,400 돌파 (범위 4.7%, 등락 +7.0%)","손절 (15,920)",6.98,1.90,1,211.9,2.478,2.79,1,5,3,10,0,1.2,False
080220#1710-20260515151000,080220,제주반도체,오버나잇,FullAuto,Paper,Backtest,2026-05-15 15:10:00,2026-05-15 15:10:00,2026-05-18 09:01:00,3951,17,81200,84300,77200,4.926,49413,3.580,0.73,3.941,-0.123,0,-0.118,NextDayOpen,"오버나잇: 등락 +7.4%, 범위 위치 56%",익일 시초 매도,7.41,-1.89,0.561,227.1,0.994,0.78,1,370,5,0,0,1.2,True
001740#1713-20260515151000,001740,SK네트웍스,오버나잇,FullAuto,Paper,Backtest,2026-05-15 15:10:00,2026-05-15 15:10:00,2026-05-18 09:01:00,3951,164,8700,8690,8270,4.943,-4917,-0.345,-0.07,2.184,-1.149,0,-0.115,NextDayOpen,"오버나잇: 등락 +10.1%, 범위 위치 52%",익일 시초 매도,10.13,-0.63,0.52,142.9,1.864,0.50,1,370,5,0,0,1.2,True
003550#1714-20260515151000,003550,LG,오버나잇,FullAuto,Paper,Backtest,2026-05-15 15:10:00,2026-05-15 15:10:00,2026-05-18 09:01:00,3951,11,125800,132000,119600,4.928,64872,4.688,0.95,4.928,-0.795,0,0,NextDayOpen,"오버나잇: 등락 +7.1%, 범위 위치 5%",익일 시초 매도,7.07,-8.33,0.054,178.7,0.426,1.01,1,370,5,0,0,1.2,True
454910#1709-20260515151000,454910,두산로보틱스,오버나잇,FullAuto,Paper,Backtest,2026-05-15 15:10:00,2026-05-15 15:10:00,2026-05-18 09:01:00,3951,11,125700,132100,119500,4.932,67070,4.851,0.98,5.091,-0.716,0,0,NextDayOpen,"오버나잇: 등락 +17.7%, 범위 위치 55%",익일 시초 매도,17.70,-1.81,0.553,215.8,0.636,1.63,1,370,5,0,0,1.2,True
090360#1715-20260515151000,090360,로보스타,오버나잇,FullAuto,Paper,Backtest,2026-05-15 15:10:00,2026-05-15 15:10:00,2026-05-18 09:01:00,3951,16,87700,94600,83400,4.903,106936,7.621,1.55,7.868,-1.254,0,0,NextDayOpen,"오버나잇: 등락 +6.4%, 범위 위치 20%",익일 시초 매도,6.43,-5.24,0.198,182.8,0.595,1.11,1,370,5,0,0,1.2,True
018260#1712-20260515151000,018260,삼성에스디에스,오버나잇,FullAuto,Paper,Backtest,2026-05-15 15:10:00,2026-05-15 15:10:00,2026-05-18 09:01:00,3951,7,187800,189000,178500,4.952,5359,0.408,0.08,0.692,-0.266,0,0,NextDayOpen,"오버나잇: 등락 +2.2%, 범위 위치 20%",익일 시초 매도,2.18,-5.34,0.196,243.7,0.411,0.67,1,370,5,0,0,1.2,True
090710#1711-20260515151000,090710,휴림로봇,오버나잇,FullAuto,Paper,Backtest,2026-05-15 15:10:00,2026-05-15 15:10:00,2026-05-18 09:01:00,3951,110,12970,13520,12330,4.934,57089,4.001,0.81,4.241,-0.848,0,0,NextDayOpen,"오버나잇: 등락 +2.7%, 범위 위치 17%",익일 시초 매도,2.69,-6.30,0.165,268.1,0.474,0.88,1,370,5,0,0,1.2,True
036540#1716-20260515151000,036540,SFA반도체,오버나잇,FullAuto,Paper,Backtest,2026-05-15 15:10:00,2026-05-15 15:10:00,2026-05-18 09:01:00,3951,166,8580,7990,8160,4.895,-101003,-7.092,-1.45,0.350,-6.760,0,-0.125,NextDayOpen,"오버나잇: 등락 +3.5%, 범위 위치 17%",익일 시초 매도,3.50,-6.94,0.169,185.6,0.558,0.35,1,370,5,0,0,1.2,True
079550#1720-20260518090527,079550,LIG디펜스앤에어로스페이스,ORB,FullAuto,Paper,Backtest,2026-05-18 09:05:27,2026-05-18 09:05:27,2026-05-18 09:11:27,6,3,880000,852000,854000,2.955,-89891,-3.405,-1.15,0.341,-3.182,0,-0.234,StopLoss,"ORB5 고가 878,000 돌파 (범위 3.1%, 등락 +5.4%) · A등급","손절 (854,000)",5.39,1.52,1,261.2,1.705,2.38,1,5,3,10,0,1.2,False
009150#1725-20260518151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-05-18 15:10:00,2026-05-18 15:10:00,2026-05-19 09:01:00,1071,1,1043000,1031000,991000,4.986,-14372,-1.378,-0.28,0,-1.151,0,0,NextDayOpen,"오버나잇: 등락 +0.6%, 범위 위치 73%",익일 시초 매도,0.58,3.12,0.734,770.2,0.274,1.14,1,370,5,0,0,1.2,True
034020#1727-20260518151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-05-18 15:10:00,2026-05-18 15:10:00,2026-05-19 09:01:00,1071,12,112500,110900,106900,4.978,-22262,-1.649,-0.33,0.178,-1.333,0,-0.090,NextDayOpen,"오버나잇: 등락 +1.7%, 범위 위치 89%",익일 시초 매도,1.72,3.25,0.891,546.2,0.210,0.97,1,370,5,0,0,1.2,True
027360#1728-20260518151000,027360,아주IB투자,오버나잇,FullAuto,Paper,Backtest,2026-05-18 15:10:00,2026-05-18 15:10:00,2026-05-19 09:01:00,1071,85,17060,17450,16210,4.982,29745,2.051,0.41,2.286,-0.293,0,0,NextDayOpen,"오버나잇: 등락 +19.2%, 범위 위치 68%",익일 시초 매도,19.22,0.47,0.680,188.5,0.569,0.89,1,370,5,0,0,1.2,True
011070#1731-20260518151000,011070,LG이노텍,오버나잇,FullAuto,Paper,Backtest,2026-05-18 15:10:00,2026-05-18 15:10:00,2026-05-19 09:01:00,1071,1,767000,799000,729000,4.954,30168,3.933,0.79,4.172,-0.261,0,0,NextDayOpen,"오버나잇: 등락 +2.4%, 범위 위치 97%",익일 시초 매도,2.40,5.51,0.969,588.0,0.368,2.50,1,370,5,0,0,1.2,True
079550#1732-20260518151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,Paper,Backtest,2026-05-18 15:10:00,2026-05-18 15:10:00,2026-05-19 09:01:00,1071,1,845000,840000,803000,4.970,-6932,-0.820,-0.17,0.710,-0.473,0,-0.119,NextDayOpen,"오버나잇: 등락 +1.2%, 범위 위치 48%",익일 시초 매도,1.20,0.28,0.479,465.3,0.304,1.10,1,370,5,0,0,1.2,True
080220#1726-20260518151000,080220,제주반도체,오버나잇,FullAuto,Paper,Backtest,2026-05-18 15:10:00,2026-05-18 15:10:00,2026-05-19 09:01:00,1071,15,92500,90700,87900,4.973,-30133,-2.172,-0.44,1.514,-1.946,0,0,NextDayOpen,"오버나잇: 등락 +12.3%, 범위 위치 53%",익일 시초 매도,12.27,1.27,0.528,202.5,0.703,1.92,1,370,5,0,0,1.2,True
006800#1729-20260518151000,006800,미래에셋증권,오버나잇,FullAuto,Paper,Backtest,2026-05-18 15:10:00,2026-05-18 15:10:00,2026-05-19 09:01:00,1071,20,70400,70500,66900,4.972,-1242,-0.088,-0.02,0.284,-0.142,0,0,NextDayOpen,"오버나잇: 등락 +1.4%, 범위 위치 40%",익일 시초 매도,1.44,-0.15,0.4,646.8,0.213,1.70,1,370,5,0,0,1.2,True
178320#1730-20260518151000,178320,서진시스템,오버나잇,FullAuto,Paper,Backtest,2026-05-18 15:10:00,2026-05-18 15:10:00,2026-05-19 09:01:00,1071,20,72300,72400,68700,4.979,-1329,-0.092,-0.02,0.830,-0.138,0,-0.138,NextDayOpen,"오버나잇: 등락 +7.9%, 범위 위치 67%",익일 시초 매도,7.91,0.72,0.667,270.0,0.484,0.61,1,370,5,0,0,1.2,True
440110#1733-20260519090505,440110,파두,ORB,FullAuto,Paper,Backtest,2026-05-19 09:05:05,2026-05-19 09:05:05,2026-05-19 09:17:27,12.4,18,104200,100200.00,101100,2.975,-76158,-4.060,-1.36,4.223,-3.839,0,-0.890,StopLoss,"ORB5 고가 104,000 돌파 (범위 5.3%, 등락 +5.4%)","손절 (101,100)",5.36,1.61,1,89.7,1.887,0.84,1,5,3,10,0,1.2,False
079550#1736-20260519090525,079550,LIG디펜스앤에어로스페이스,ORB,FullAuto,Paper,Backtest,2026-05-19 09:05:25,2026-05-19 09:05:25,2026-05-19 15:05:00,359.6,2,876000,865000,850000,2.968,-25981,-1.483,-0.50,3.196,-2.511,0,0,ForceClose,"ORB5 고가 875,000 돌파 (범위 4.0%, 등락 +3.4%)",장마감 강제청산,3.42,1.64,1,324.0,1.560,1.92,1,5,3,10,0,1.2,False
009150#1750-20260520151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-05-20 15:10:00,2026-05-20 15:10:00,2026-05-21 09:01:00,1071,1,1069000,1134000,1016000,4.958,62402,5.837,1.18,6.174,-0.842,0,-0.088,NextDayOpen,"오버나잇: 등락 +11.7%, 범위 위치 79%",익일 시초 매도,11.72,5.15,0.791,218.7,0.548,0.86,1,370,5,0,0,1.2,True
402340#1752-20260520151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-05-20 15:10:00,2026-05-20 15:10:00,2026-05-21 09:01:00,1071,1,1025000,1079000,974000,4.976,51528,5.027,1.01,5.366,-0.098,0,-0.093,NextDayOpen,"오버나잇: 등락 +2.4%, 범위 위치 47%",익일 시초 매도,2.40,0.72,0.466,500.9,0.279,0.40,1,370,5,0,0,1.2,True
036930#1751-20260520151000,036930,주성엔지니어링,오버나잇,FullAuto,Paper,Backtest,2026-05-20 15:10:00,2026-05-20 15:10:00,2026-05-21 09:01:00,1071,8,176500,186200,167700,4.986,74187,5.254,1.05,5.496,-0.057,0,0,NextDayOpen,"오버나잇: 등락 -+0.2%, 범위 위치 17%",익일 시초 매도,-0.23,-8.82,0.167,142.3,0.983,0.65,1,370,5,0,0,1.2,True
086520#1756-20260520151000,086520,에코프로,오버나잇,FullAuto,Paper,Backtest,2026-05-20 15:10:00,2026-05-20 15:10:00,2026-05-21 09:01:00,1071,12,118300,122700,112400,4.987,49424,3.482,0.70,3.719,-0.085,0,0,NextDayOpen,"오버나잇: 등락 -+0.3%, 범위 위치 55%",익일 시초 매도,-0.34,0.34,0.55,252.3,0.278,0.65,1,370,5,0,0,1.2,True
007660#1754-20260520151000,007660,이수페타시스,오버나잇,FullAuto,Paper,Backtest,2026-05-20 15:10:00,2026-05-20 15:10:00,2026-05-21 09:01:00,1071,12,121000,125900,115000,4.959,55336,3.811,0.77,4.132,-0.248,0,-0.079,NextDayOpen,"오버나잇: 등락 +1.6%, 범위 위치 12%",익일 시초 매도,1.60,-2.39,0.121,466.2,0.195,0.60,1,370,5,0,0,1.2,True
001820#1755-20260520151000,001820,삼화콘덴서,오버나잇,FullAuto,Paper,Backtest,2026-05-20 15:10:00,2026-05-20 15:10:00,2026-05-21 09:01:00,1071,18,77950,75200,74100,4.939,-52620,-3.750,-0.76,3.143,-3.528,0,0,NextDayOpen,"오버나잇: 등락 +22.0%, 범위 위치 90%",익일 시초 매도,21.99,5.17,0.895,241.7,1.118,0.97,2,370,5,0,0,1.2,True
440110#1762-20260521090622,440110,파두,ORB,FullAuto,Paper,Backtest,2026-05-21 09:06:22,2026-05-21 09:06:22,2026-05-21 10:04:25,58,24,117500,114000.00,114000,2.979,-90305,-3.202,-1.08,2.043,-2.979,0,0.000,StopLoss,"ORB5 고가 117,000 돌파 (범위 2.9%, 등락 +4.7%) · A등급","손절 (114,000)",4.72,1.48,1,211.4,1.691,5.00,1,6,3,10,0,1.2,False
066570#1757-20260521090615,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-05-21 09:06:15,2026-05-21 09:06:15,2026-05-21 10:18:30,72.2,13,195900,215000,190100,2.961,241909,9.499,3.21,10.005,-2.246,0,-0.232,TakeProfit,"ORB5 고가 195,800 돌파 (범위 2.5%, 등락 +6.2%) · A등급",목표 익절 +10%,6.24,1.01,1,197.6,1.008,1.52,1,6,3,10,0,1.2,False
034220#1764-20260521090625,034220,LG디스플레이,ORB,FullAuto,Paper,Backtest,2026-05-21 09:06:25,2026-05-21 09:06:25,2026-05-21 10:21:25,75,217,13280,14600,12890,2.937,279197,9.688,3.30,10.015,-0.602,0,-0.068,TakeProfit,"ORB5 고가 13,250 돌파 (범위 3.1%, 등락 +5.7%) · A등급",목표 익절 +10%,5.73,1.53,1,255.8,0.998,2.05,1,6,3,10,0,1.2,False
009150#1759-20260521090517,009150,삼성전기,ORB,FullAuto,Paper,Backtest,2026-05-21 09:05:17,2026-05-21 09:05:17,2026-05-21 15:05:00,359.7,1,1163000,1194000,1129000,2.923,28259,2.430,0.83,4.815,-2.408,0,0,ForceClose,"ORB5 고가 1,162,000 돌파 (범위 5.2%, 등락 +9.0%)",장마감 강제청산,9.00,1.46,1,158.2,1.146,2.10,1,5,3,10,0,1.2,False
009150#1770-20260521151000,009150,삼성전기,오버나잇,FullAuto,Paper,Backtest,2026-05-21 15:10:00,2026-05-21 15:10:00,2026-05-22 09:01:00,1071,1,1197000,1240000,1138000,4.929,40155,3.355,0.68,3.592,-0.418,0,0,NextDayOpen,"오버나잇: 등락 +12.2%, 범위 위치 81%",익일 시초 매도,12.18,1.55,0.807,245.0,0.203,0.98,1,370,5,0,0,1.2,True
005380#1771-20260521151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-05-21 15:10:00,2026-05-21 15:10:00,2026-05-22 09:01:00,1071,2,666000,666000,633000,4.955,-3062,-0.230,-0.05,0.150,-0.150,0,0,NextDayOpen,"오버나잇: 등락 +9.7%, 범위 위치 91%",익일 시초 매도,9.72,3.36,0.908,404.4,0.279,0.62,1,370,5,0,0,1.2,True
036930#1775-20260521151000,036930,주성엔지니어링,오버나잇,FullAuto,Paper,Backtest,2026-05-21 15:10:00,2026-05-21 15:10:00,2026-05-22 09:01:00,1071,7,187200,185200,177900,4.968,-16982,-1.296,-0.26,0.107,-1.122,0,-0.054,NextDayOpen,"오버나잇: 등락 +4.9%, 범위 위치 79%",익일 시초 매도,4.87,2.76,0.792,280.8,0.301,0.67,1,370,5,0,0,1.2,True
402340#1773-20260521151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-05-21 15:10:00,2026-05-21 15:10:00,2026-05-22 09:01:00,1071,1,1175000,1179000,1117000,4.936,1290,0.110,0.02,0.511,-0.426,0,-0.085,NextDayOpen,"오버나잇: 등락 +11.4%, 범위 위치 97%",익일 시초 매도,11.37,3.68,0.972,315.5,0.280,0.93,1,370,5,0,0,1.2,True
012330#1772-20260521151000,012330,현대모비스,오버나잇,FullAuto,Paper,Backtest,2026-05-21 15:10:00,2026-05-21 15:10:00,2026-05-22 09:01:00,1071,2,672000,654000,639000,4.911,-39013,-2.903,-0.59,0.298,-2.679,0,0,NextDayOpen,"오버나잇: 등락 +21.1%, 범위 위치 93%",익일 시초 매도,21.08,5.58,0.930,438.8,0.319,0.83,1,370,5,0,0,1.2,True
034020#1776-20260521151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-05-21 15:10:00,2026-05-21 15:10:00,2026-05-22 09:01:00,1071,13,108700,117000,103300,4.968,104419,7.389,1.49,7.636,-0.368,0,0,NextDayOpen,"오버나잇: 등락 +4.8%, 범위 위치 70%",익일 시초 매도,4.82,0.32,0.704,520.1,0.131,1.04,1,370,5,0,0,1.2,True
