매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-04-24 15:10,2026-04-27 09:01,001440,대한전선,오버나잇,29,42850,44100,33316,2.681,0.55,"오버나잇: 등락 +4.9%, 범위 위치 51%",익일 시초 매도
2026-04-24 15:10,2026-04-27 09:01,010060,OCI홀딩스,오버나잇,3,384750,389000,10068,0.872,0.17,"오버나잇: 등락 +24.0%, 범위 위치 81%",익일 시초 매도
2026-04-27 09:08,2026-04-27 09:11,036540,SFA반도체,ORB,162,10450,10100,-60470,-3.572,-1.20,"ORB5 고가 10,410 돌파 (범위 5.7%, 등락 +8.4%)","손절 (10,140)"
2026-04-27 09:27,2026-04-27 09:41,103590,일진전기,ORB,16,105500,102400,-53374,-3.162,-1.08,"ORB5 고가 105,400 돌파 (범위 4.6%, 등락 +6.9%)","손절 (102,400)"
2026-04-27 09:05,2026-04-27 09:54,323280,태성,ORB,19,84000,92400,155587,9.749,3.28,"ORB5 고가 83,800 돌파 (범위 4.2%, 등락 +9.2%)",목표 익절 +10%
2026-04-27 09:14,2026-04-27 13:56,082740,한화엔진,ORB,20,81600,89800,159895,9.797,3.33,"ORB5 고가 81,500 돌파 (범위 3.3%, 등락 +8.1%)",목표 익절 +10%
2026-04-27 09:12,2026-04-27 15:05,000660,SK하이닉스,ORB,1,1273000,1292000,16033,1.259,0.42,"ORB5 고가 1,272,000 돌파 (범위 1.9%, 등락 +4.0%)",장마감 강제청산
2026-04-27 15:10,2026-04-28 09:01,000660,SK하이닉스,오버나잇,1,1289000,1313000,20985,1.628,0.33,"오버나잇: 등락 +5.2%, 범위 위치 58%",익일 시초 매도
2026-04-27 15:10,2026-04-28 09:01,042700,한미반도체,오버나잇,3,373500,367000,-22035,-1.967,-0.40,"오버나잇: 등락 +26.2%, 범위 위치 92%",익일 시초 매도
2026-04-27 15:10,2026-04-28 09:01,009150,삼성전기,오버나잇,1,793000,811000,16139,2.035,0.41,"오버나잇: 등락 +0.5%, 범위 위치 88%",익일 시초 매도
2026-04-27 15:10,2026-04-28 09:01,034020,두산에너빌리티,오버나잇,10,128800,128300,-7951,-0.617,-0.12,"오버나잇: 등락 +1.2%, 범위 위치 68%",익일 시초 매도
2026-04-27 15:10,2026-04-28 09:01,108490,로보티즈,오버나잇,3,346500,345000,-6880,-0.662,-0.13,"오버나잇: 등락 +19.1%, 범위 위치 76%",익일 시초 매도
2026-04-27 15:10,2026-04-28 09:01,010170,대한광통신,오버나잇,81,15900,16140,16437,1.276,0.26,"오버나잇: 등락 +19.0%, 범위 위치 78%",익일 시초 매도
2026-04-27 15:10,2026-04-28 09:01,098460,고영,오버나잇,29,43300,43700,8688,0.692,0.14,"오버나잇: 등락 +2.4%, 범위 위치 52%",익일 시초 매도
2026-04-27 15:10,2026-04-28 09:01,006340,대원전선,오버나잇,128,10110,10680,69827,5.396,1.09,"오버나잇: 등락 +12.1%, 범위 위치 60%",익일 시초 매도
2026-04-28 09:18,2026-04-28 09:29,009830,한화솔루션,ORB,34,50700,49250,-53158,-3.084,-1.08,"ORB5 고가 50,650 돌파 (범위 4.5%, 등락 +7.1%)","손절 (49,250)"
2026-04-28 09:10,2026-04-28 09:29,006400,삼성SDI,ORB,3,675000,655000,-64527,-3.187,-1.08,"ORB5 고가 673,000 돌파 (범위 3.2%, 등락 +5.8%) · A등급","손절 (655,000)"
2026-04-28 09:11,2026-04-28 14:01,375500,DL이앤씨,ORB,17,102400,99400,-54893,-3.153,-1.08,"ORB5 고가 102,300 돌파 (범위 4.6%, 등락 +4.2%)","손절 (99,400)"
2026-04-28 15:10,2026-04-29 09:01,000660,SK하이닉스,오버나잇,1,1303000,1283000,-22953,-1.762,-0.35,"오버나잇: 등락 +0.2%, 범위 위치 22%",익일 시초 매도
2026-04-28 15:10,2026-04-29 09:01,006400,삼성SDI,오버나잇,1,678000,688000,8420,1.242,0.26,"오버나잇: 등락 +6.3%, 범위 위치 70%",익일 시초 매도
2026-04-28 15:10,2026-04-29 09:01,001440,대한전선,오버나잇,28,46200,46000,-8563,-0.662,-0.13,"오버나잇: 등락 +6.0%, 범위 위치 57%",익일 시초 매도
2026-04-28 15:10,2026-04-29 09:01,402340,SK스퀘어,오버나잇,1,813000,797000,-17834,-2.194,-0.45,"오버나잇: 등락 +1.6%, 범위 위치 36%",익일 시초 매도
2026-04-28 15:10,2026-04-29 09:01,005490,POSCO홀딩스,오버나잇,2,466500,477000,18810,2.016,0.41,"오버나잇: 등락 +11.1%, 범위 위치 61%",익일 시초 매도
2026-04-28 15:10,2026-04-29 09:01,009150,삼성전기,오버나잇,1,836000,818000,-19883,-2.378,-0.48,"오버나잇: 등락 +4.5%, 범위 위치 79%",익일 시초 매도
2026-04-28 15:10,2026-04-29 09:01,047040,대우건설,오버나잇,35,37050,37200,2257,0.174,0.03,"오버나잇: 등락 +11.6%, 범위 위치 59%",익일 시초 매도
2026-04-28 15:10,2026-04-29 09:01,066570,LG전자,오버나잇,9,139350,141100,12833,1.023,0.21,"오버나잇: 등락 +6.5%, 범위 위치 5%",익일 시초 매도
2026-04-29 09:05,2026-04-29 09:49,011170,롯데케미칼,ORB,25,100000,109900,241218,9.649,3.22,"ORB5 고가 99,900 돌파 (범위 2.8%, 등락 +4.7%) · A등급",목표 익절 +10%
2026-04-29 09:05,2026-04-29 09:54,004020,현대제철,ORB,54,47200,45800,-81298,-3.190,-1.08,"ORB5 고가 47,150 돌파 (범위 3.9%, 등락 +6.8%) · A등급","손절 (45,800)"
2026-04-29 09:05,2026-04-29 15:05,096770,SK이노베이션,ORB,12,141800,148800,79907,4.696,1.59,"ORB5 고가 141,700 돌파 (범위 5.2%, 등락 +6.8%)",장마감 강제청산
2026-04-29 09:10,2026-04-29 15:05,079550,LIG디펜스앤에어로스페이스,ORB,1,969000,970000,-1230,-0.127,-0.04,"ORB5 고가 968,000 돌파 (범위 2.0%, 등락 +4.6%) · A등급",장마감 강제청산
2026-04-29 15:10,2026-04-30 09:01,000660,SK하이닉스,오버나잇,1,1291500,1311000,16489,1.277,0.26,"오버나잇: 등락 +0.3%, 범위 위치 29%",익일 시초 매도
2026-04-29 15:10,2026-04-30 09:01,006400,삼성SDI,오버나잇,1,713000,721000,6344,0.890,0.18,"오버나잇: 등락 +5.6%, 범위 위치 97%",익일 시초 매도
2026-04-29 15:10,2026-04-30 09:01,009150,삼성전기,오버나잇,1,828000,828000,-1904,-0.230,-0.05,"오버나잇: 등락 +0.5%, 범위 위치 77%",익일 시초 매도
2026-04-29 15:10,2026-04-30 09:01,034020,두산에너빌리티,오버나잇,10,129200,129800,3017,0.234,0.05,"오버나잇: 등락 +2.1%, 범위 위치 61%",익일 시초 매도
2026-04-29 15:10,2026-04-30 09:01,402340,SK스퀘어,오버나잇,1,829000,844000,13062,1.576,0.32,"오버나잇: 등락 +3.0%, 범위 위치 65%",익일 시초 매도
2026-04-29 15:10,2026-04-30 09:01,329180,HD현대중공업,오버나잇,1,691000,687000,-5580,-0.808,-0.16,"오버나잇: 등락 +4.1%, 범위 위치 69%",익일 시초 매도
2026-04-29 15:10,2026-04-30 09:01,096770,SK이노베이션,오버나잇,8,148100,146500,-15496,-1.308,-0.26,"오버나잇: 등락 +11.4%, 범위 위치 92%",익일 시초 매도
2026-04-29 15:10,2026-04-30 09:01,098460,고영,오버나잇,31,41950,41900,-4536,-0.349,-0.07,"오버나잇: 등락 +5.0%, 범위 위치 47%",익일 시초 매도
2026-04-30 09:09,2026-04-30 09:50,007660,이수페타시스,ORB,16,155600,151000,-79167,-3.180,-1.08,"ORB5 고가 155,400 돌파 (범위 3.3%, 등락 +5.6%) · A등급","손절 (151,000)"
2026-04-30 09:07,2026-04-30 10:35,024060,흥구석유,ORB,148,17710,17180.00,-84299,-3.216,-1.07,"ORB5 고가 17,690 돌파 (범위 2.1%, 등락 +4.5%) · A등급","손절 (17,180)"
2026-04-30 09:05,2026-04-30 10:55,066570,LG전자,ORB,11,146600,142200,-52003,-3.225,-1.07,"ORB5 고가 146,500 돌파 (범위 4.9%, 등락 +6.7%)","손절 (142,200)"
2026-04-30 15:10,2026-05-04 09:01,402340,SK스퀘어,오버나잇,1,843000,908000,62922,7.464,1.50,"오버나잇: 등락 +0.5%, 범위 위치 6%",익일 시초 매도
2026-04-30 15:10,2026-05-04 09:01,009150,삼성전기,오버나잇,1,835000,858000,21031,2.519,0.51,"오버나잇: 등락 +0.2%, 범위 위치 29%",익일 시초 매도
2026-04-30 15:10,2026-05-04 09:01,010170,대한광통신,오버나잇,88,15160,15480,25032,1.876,0.38,"오버나잇: 등락 +0.6%, 범위 위치 20%",익일 시초 매도
2026-04-30 15:10,2026-05-04 09:01,042700,한미반도체,오버나잇,3,369000,385000,45351,4.097,0.84,"오버나잇: 등락 +1.9%, 범위 위치 23%",익일 시초 매도
2026-04-30 15:10,2026-05-04 09:01,006340,대원전선,오버나잇,88,15110,16370,107584,8.091,1.63,"오버나잇: 등락 +15.4%, 범위 위치 61%",익일 시초 매도
2026-04-30 15:10,2026-05-04 09:01,066570,LG전자,오버나잇,9,140600,146200,47383,3.745,0.75,"오버나잇: 등락 +2.3%, 범위 위치 13%",익일 시초 매도
2026-04-30 15:10,2026-05-04 09:01,058470,리노공업,오버나잇,11,119000,122500,35407,2.705,0.55,"오버나잇: 등락 +5.0%, 범위 위치 50%",익일 시초 매도
2026-04-30 15:10,2026-05-04 09:01,009830,한화솔루션,오버나잇,28,47632,48292,15374,1.153,0.23,"오버나잇: 등락 +5.3%, 범위 위치 24%",익일 시초 매도
2026-05-04 09:10,2026-05-04 15:05,000660,SK하이닉스,ORB,1,1346000,1445000,95693,7.109,2.39,"ORB5 고가 1,345,000 돌파 (범위 1.2%, 등락 +4.0%)",장마감 강제청산
2026-05-04 15:10,2026-05-06 09:01,006800,미래에셋증권,오버나잇,18,70200,75400,90494,7.162,1.44,"오버나잇: 등락 +7.3%, 범위 위치 74%",익일 시초 매도
2026-05-04 15:10,2026-05-06 09:01,402340,SK스퀘어,오버나잇,1,995000,1182000,184310,18.524,3.76,"오버나잇: 등락 +18.1%, 범위 위치 96%",익일 시초 매도
2026-05-04 15:10,2026-05-06 09:01,009150,삼성전기,오버나잇,1,915000,971000,53776,5.877,1.20,"오버나잇: 등락 +9.8%, 범위 위치 87%",익일 시초 매도
2026-05-04 15:10,2026-05-06 09:01,016360,삼성증권,오버나잇,9,136400,163000,236062,19.230,3.86,"오버나잇: 등락 +26.2%, 범위 위치 89%",익일 시초 매도
2026-05-04 15:10,2026-05-06 09:01,006400,삼성SDI,오버나잇,1,704000,707000,1375,0.195,0.04,"오버나잇: 등락 +0.1%, 범위 위치 39%",익일 시초 매도
2026-05-04 15:10,2026-05-06 09:01,010170,대한광통신,오버나잇,73,17870,18460,39978,3.065,0.62,"오버나잇: 등락 +17.9%, 범위 위치 87%",익일 시초 매도
2026-05-04 15:10,2026-05-06 09:01,062040,산일전기,오버나잇,3,335000,329000,-20272,-2.017,-0.41,"오버나잇: 등락 +26.9%, 범위 위치 90%",익일 시초 매도
2026-05-06 09:12,2026-05-06 15:05,267260,HD현대일렉트릭,ORB,1,1369000,1391000,18805,1.374,0.46,"ORB5 고가 1,367,000 돌파 (범위 2.4%, 등락 +5.5%) · A등급",장마감 강제청산
2026-05-06 15:10,2026-05-07 09:01,402340,SK스퀘어,오버나잇,1,1092000,1100000,5472,0.501,0.10,"오버나잇: 등락 +9.9%, 범위 위치 34%",익일 시초 매도
2026-05-06 15:10,2026-05-07 09:01,006800,미래에셋증권,오버나잇,15,84800,82800,-32860,-2.583,-0.52,"오버나잇: 등락 +21.2%, 범위 위치 79%",익일 시초 매도
2026-05-06 15:10,2026-05-07 09:01,009150,삼성전기,오버나잇,1,919000,926000,4873,0.530,0.11,"오버나잇: 등락 +1.1%, 범위 위치 28%",익일 시초 매도
2026-05-06 15:10,2026-05-07 09:01,042700,한미반도체,오버나잇,3,391750,397500,14511,1.235,0.24,"오버나잇: 등락 +4.7%, 범위 위치 59%",익일 시초 매도
2026-05-06 15:10,2026-05-07 09:01,001440,대한전선,오버나잇,19,69200,69600,4561,0.347,0.07,"오버나잇: 등락 +14.0%, 범위 위치 66%",익일 시초 매도
2026-05-06 15:10,2026-05-07 09:01,066570,LG전자,오버나잇,8,154400,155000,1949,0.158,0.03,"오버나잇: 등락 +8.7%, 범위 위치 75%",익일 시초 매도
2026-05-06 15:10,2026-05-07 09:01,016360,삼성증권,오버나잇,9,150600,147100,-34548,-2.549,-0.51,"오버나잇: 등락 +7.8%, 범위 위치 34%",익일 시초 매도
2026-05-07 09:06,2026-05-07 09:13,010170,대한광통신,ORB,141,19580,21600,277859,10.065,3.40,"ORB5 고가 19,480 돌파 (범위 3.8%, 등락 +7.2%) · A등급",목표 익절 +10%
2026-05-07 15:10,2026-05-08 09:01,010140,삼성중공업,오버나잇,41,33650,33600,-5217,-0.378,-0.08,"오버나잇: 등락 +3.9%, 범위 위치 92%",익일 시초 매도
2026-05-07 15:10,2026-05-08 09:01,329180,HD현대중공업,오버나잇,2,696000,687000,-21162,-1.520,-0.31,"오버나잇: 등락 +5.6%, 범위 위치 82%",익일 시초 매도
2026-05-07 15:10,2026-05-08 09:01,028260,삼성물산,오버나잇,3,399500,405000,13709,1.144,0.23,"오버나잇: 등락 +4.0%, 범위 위치 87%",익일 시초 매도
2026-05-07 15:10,2026-05-08 09:01,011790,SKC,오버나잇,7,175200,163600,-83844,-6.837,-1.38,"오버나잇: 등락 +8.6%, 범위 위치 57%",익일 시초 매도
2026-05-07 15:10,2026-05-08 09:01,034020,두산에너빌리티,오버나잇,10,136300,134500,-21095,-1.548,-0.31,"오버나잇: 등락 +6.4%, 범위 위치 66%",익일 시초 매도
2026-05-07 15:10,2026-05-08 09:01,203650,드림시큐리티,오버나잇,340,4105,3850,-89723,-6.429,-1.29,"오버나잇: 등락 +9.2%, 범위 위치 39%",익일 시초 매도
2026-05-08 09:09,2026-05-08 09:13,264850,이랜시스,ORB,210,8910,8640.0,-60880,-3.254,-1.12,"ORB5 고가 8,900 돌파 (범위 5.3%, 등락 +9.7%)","손절 (8,650)"
2026-05-08 09:05,2026-05-08 09:15,459510,나우로보틱스,ORB,51,36400,35300,-60248,-3.245,-1.13,"ORB5 고가 36,300 돌파 (범위 4.6%, 등락 +5.2%)","손절 (35,350)"
2026-05-08 09:05,2026-05-08 13:39,125490,한라캐스트,ORB,157,17680,19440,269343,9.703,3.24,"ORB5 고가 17,670 돌파 (범위 2.6%, 등락 +5.1%) · A등급",목표 익절 +10%
2026-05-08 15:10,2026-05-11 09:01,402340,SK스퀘어,오버나잇,1,1099000,1174000,72312,6.580,1.34,"오버나잇: 등락 +0.6%, 범위 위치 88%",익일 시초 매도
2026-05-08 15:10,2026-05-11 09:01,009150,삼성전기,오버나잇,1,916000,896000,-22063,-2.409,-0.49,"오버나잇: 등락 +0.2%, 범위 위치 85%",익일 시초 매도
2026-05-08 15:10,2026-05-11 09:01,006800,미래에셋증권,오버나잇,17,79800,83400,57950,4.272,0.87,"오버나잇: 등락 +2.2%, 범위 위치 53%",익일 시초 매도
2026-05-08 15:10,2026-05-11 09:01,277810,레인보우로보틱스,오버나잇,1,784000,786000,194,0.025,0.00,"오버나잇: 등락 +12.2%, 범위 위치 74%",익일 시초 매도
2026-05-08 15:10,2026-05-11 09:01,000270,기아,오버나잇,8,164200,170400,46473,3.538,0.71,"오버나잇: 등락 +4.1%, 범위 위치 56%",익일 시초 매도
2026-05-08 15:10,2026-05-11 09:01,001440,대한전선,오버나잇,19,72900,73600,10088,0.728,0.15,"오버나잇: 등락 +13.6%, 범위 위치 83%",익일 시초 매도
2026-05-08 15:10,2026-05-11 09:01,319400,현대무벡스,오버나잇,37,37400,38100,22663,1.638,0.33,"오버나잇: 등락 +20.6%, 범위 위치 64%",익일 시초 매도
2026-05-07 15:10,2026-05-11 09:03,024840,KBI메탈,오버나잇,150,9290,10380,159944,11.478,2.32,"오버나잇: 등락 +7.8%, 범위 위치 56%",익일 시초 매도
2026-05-11 09:05,2026-05-11 09:14,329180,HD현대중공업,ORB,2,697000,677000,-43120,-3.093,-1.08,"ORB5 고가 696,000 돌파 (범위 4.7%, 등락 +5.9%)","손절 (677,000)"
2026-05-11 09:05,2026-05-11 09:23,011790,SKC,ORB,10,172300,167200,-54852,-3.184,-1.08,"ORB5 고가 172,100 돌파 (범위 3.4%, 등락 +8.1%)","손절 (167,200)"
2026-05-11 09:14,2026-05-11 09:27,027360,아주IB투자,ORB,166,16850,16340,-90909,-3.250,-1.10,"ORB5 고가 16,780 돌파 (범위 3.1%, 등락 +7.0%) · A등급","손절 (16,350)"
2026-05-11 09:06,2026-05-11 09:40,042660,한화오션,ORB,19,135800,131800,-81770,-3.169,-1.08,"ORB5 고가 135,700 돌파 (범위 3.9%, 등락 +7.5%) · A등급","손절 (131,800)"
2026-05-11 09:05,2026-05-11 15:05,010140,삼성중공업,ORB,53,34350,33850,-30630,-1.682,-0.58,"ORB5 고가 34,300 돌파 (범위 5.5%, 등락 +6.8%)",장마감 강제청산
2026-05-11 09:05,2026-05-11 15:05,009540,HD한국조선해양,ORB,3,478000,474750,-13026,-0.908,-0.31,"ORB5 고가 477,000 돌파 (범위 4.6%, 등락 +5.8%)",장마감 강제청산
2026-05-12 09:07,2026-05-12 09:19,032820,우리기술,ORB,92,20250,19690,-55692,-2.989,-1.08,"ORB5 고가 20,200 돌파 (범위 4.6%, 등락 +4.9%)","손절 (19,690)"
2026-05-12 09:10,2026-05-12 10:14,034020,두산에너빌리티,ORB,19,133800,129800,-81682,-3.213,-1.07,"ORB5 고가 133,600 돌파 (범위 2.4%, 등락 +4.4%) · A등급","손절 (129,800)"
2026-05-12 09:24,2026-05-12 10:17,017670,SK텔레콤,ORB,17,105100,101900,-58391,-3.268,-1.11,"ORB5 고가 105,000 돌파 (범위 4.6%, 등락 +6.9%)","손절 (102,000)"
2026-05-12 15:10,2026-05-12 15:15,007610,선도전기,오버나잇,94,15040,14260,-76413,-5.405,-1.08,"오버나잇: 등락 +16.8%, 범위 위치 69%","손절 (14,290)"
2026-05-12 15:10,2026-05-13 09:01,066570,LG전자,오버나잇,7,183000,192800,65507,5.114,1.03,"오버나잇: 등락 +17.1%, 범위 위치 65%",익일 시초 매도
2026-05-12 15:10,2026-05-13 09:01,009150,삼성전기,오버나잇,1,950000,922000,-30124,-3.171,-0.64,"오버나잇: 등락 +5.8%, 범위 위치 53%",익일 시초 매도
2026-05-12 15:10,2026-05-13 09:01,329180,HD현대중공업,오버나잇,2,703000,711000,12733,0.906,0.18,"오버나잇: 등락 +3.2%, 범위 위치 47%",익일 시초 매도
2026-05-12 15:10,2026-05-13 09:01,319400,현대무벡스,오버나잇,33,42100,43950,57725,4.155,0.83,"오버나잇: 등락 +8.8%, 범위 위치 41%",익일 시초 매도
2026-05-12 15:10,2026-05-13 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,876000,883000,4971,0.567,0.12,"오버나잇: 등락 +0.8%, 범위 위치 62%",익일 시초 매도
2026-05-12 15:10,2026-05-13 09:01,090710,휴림로봇,오버나잇,110,12860,13070,19798,1.400,0.28,"오버나잇: 등락 +4.3%, 범위 위치 55%",익일 시초 매도
2026-05-12 15:10,2026-05-13 09:01,218410,RFHIC,오버나잇,12,111600,108100,-44988,-3.359,-0.68,"오버나잇: 등락 +6.8%, 범위 위치 25%",익일 시초 매도
2026-05-13 15:10,2026-05-14 09:01,005380,현대차,오버나잇,1,708000,724000,14338,2.025,0.41,"오버나잇: 등락 +13.6%, 범위 위치 97%",익일 시초 매도
2026-05-13 15:10,2026-05-14 09:01,066570,LG전자,오버나잇,7,190700,201500,72368,5.421,1.09,"오버나잇: 등락 +3.1%, 범위 위치 61%",익일 시초 매도
2026-05-13 15:10,2026-05-14 09:01,402340,SK스퀘어,오버나잇,1,1190000,1182000,-10719,-0.901,-0.18,"오버나잇: 등락 +8.6%, 범위 위치 98%",익일 시초 매도
2026-05-13 15:10,2026-05-14 09:01,009150,삼성전기,오버나잇,1,1032000,1024000,-10355,-1.003,-0.20,"오버나잇: 등락 +11.1%, 범위 위치 79%",익일 시초 매도
2026-05-13 15:10,2026-05-14 09:01,042700,한미반도체,오버나잇,3,397750,393000,-16962,-1.421,-0.29,"오버나잇: 등락 +7.2%, 범위 위치 96%",익일 시초 매도
2026-05-13 15:10,2026-05-14 09:01,000270,기아,오버나잇,7,178500,182100,22273,1.783,0.36,"오버나잇: 등락 +7.7%, 범위 위치 94%",익일 시초 매도
2026-05-13 15:10,2026-05-14 09:01,307950,현대오토에버,오버나잇,2,698000,702000,4773,0.342,0.07,"오버나잇: 등락 +15.4%, 범위 위치 77%",익일 시초 매도
2026-05-14 09:05,2026-05-14 09:45,064400,LG씨엔에스,ORB,23,77600,85400,174911,9.800,3.31,"ORB5 고가 77,500 돌파 (범위 4.0%, 등락 +5.6%)",목표 익절 +10%
2026-05-14 09:07,2026-05-14 15:05,034220,LG디스플레이,ORB,124,14880,15280,45251,2.452,0.83,"ORB5 고가 14,850 돌파 (범위 4.9%, 등락 +5.0%)",장마감 강제청산
2026-05-14 09:05,2026-05-14 15:05,009830,한화솔루션,ORB,41,43350,44705,51350,2.889,0.96,"ORB5 고가 43,300 돌파 (범위 5.8%, 등락 +6.5%)",장마감 강제청산
2026-05-14 15:10,2026-05-15 09:01,042700,한미반도체,오버나잇,3,403000,405000,3207,0.265,0.05,"오버나잇: 등락 +0.2%, 범위 위치 90%",익일 시초 매도
2026-05-14 15:10,2026-05-15 09:01,064400,LG씨엔에스,오버나잇,16,85600,93700,126173,9.212,1.88,"오버나잇: 등락 +16.5%, 범위 위치 80%",익일 시초 매도
2026-05-14 15:10,2026-05-15 09:01,005490,POSCO홀딩스,오버나잇,2,492000,487000,-12241,-1.244,-0.25,"오버나잇: 등락 +2.1%, 범위 위치 83%",익일 시초 매도
2026-05-14 15:10,2026-05-15 09:01,010060,OCI홀딩스,오버나잇,3,361500,364500,6487,0.598,0.12,"오버나잇: 등락 +7.8%, 범위 위치 66%",익일 시초 매도
2026-05-14 15:10,2026-05-15 09:01,034220,LG디스플레이,오버나잇,91,15355,15900,46276,3.312,0.66,"오버나잇: 등락 +8.3%, 범위 위치 78%",익일 시초 매도
2026-05-14 15:10,2026-05-15 09:01,028260,삼성물산,오버나잇,3,437000,435000,-9001,-0.687,-0.14,"오버나잇: 등락 +1.7%, 범위 위치 61%",익일 시초 매도
2026-05-14 15:10,2026-05-15 09:01,000720,현대건설,오버나잇,8,167300,167500,-1481,-0.111,-0.02,"오버나잇: 등락 +4.2%, 범위 위치 68%",익일 시초 매도
2026-05-15 09:05,2026-05-15 09:32,454910,두산로보틱스,ORB,16,115100,126900,184160,10.0,3.39,"ORB5 고가 115,000 돌파 (범위 5.0%, 등락 +7.8%)",목표 익절 +10%
2026-05-15 09:05,2026-05-15 09:43,034220,LG디스플레이,ORB,114,16410,15910.0,-61179,-3.270,-1.10,"ORB5 고가 16,400 돌파 (범위 4.7%, 등락 +7.0%)","손절 (15,920)"
2026-05-15 15:10,2026-05-18 09:01,080220,제주반도체,오버나잇,17,81200,84300,49413,3.580,0.73,"오버나잇: 등락 +7.4%, 범위 위치 56%",익일 시초 매도
2026-05-15 15:10,2026-05-18 09:01,001740,SK네트웍스,오버나잇,164,8700,8690,-4917,-0.345,-0.07,"오버나잇: 등락 +10.1%, 범위 위치 52%",익일 시초 매도
2026-05-15 15:10,2026-05-18 09:01,003550,LG,오버나잇,11,125800,132000,64872,4.688,0.95,"오버나잇: 등락 +7.1%, 범위 위치 5%",익일 시초 매도
2026-05-15 15:10,2026-05-18 09:01,454910,두산로보틱스,오버나잇,11,125700,132100,67070,4.851,0.98,"오버나잇: 등락 +17.7%, 범위 위치 55%",익일 시초 매도
2026-05-15 15:10,2026-05-18 09:01,090360,로보스타,오버나잇,16,87700,94600,106936,7.621,1.55,"오버나잇: 등락 +6.4%, 범위 위치 20%",익일 시초 매도
2026-05-15 15:10,2026-05-18 09:01,018260,삼성에스디에스,오버나잇,7,187800,189000,5359,0.408,0.08,"오버나잇: 등락 +2.2%, 범위 위치 20%",익일 시초 매도
2026-05-15 15:10,2026-05-18 09:01,090710,휴림로봇,오버나잇,110,12970,13520,57089,4.001,0.81,"오버나잇: 등락 +2.7%, 범위 위치 17%",익일 시초 매도
2026-05-15 15:10,2026-05-18 09:01,036540,SFA반도체,오버나잇,166,8580,7990,-101003,-7.092,-1.45,"오버나잇: 등락 +3.5%, 범위 위치 17%",익일 시초 매도
2026-05-18 09:05,2026-05-18 09:11,079550,LIG디펜스앤에어로스페이스,ORB,3,880000,852000,-89891,-3.405,-1.15,"ORB5 고가 878,000 돌파 (범위 3.1%, 등락 +5.4%) · A등급","손절 (854,000)"
2026-05-18 15:10,2026-05-19 09:01,009150,삼성전기,오버나잇,1,1043000,1031000,-14372,-1.378,-0.28,"오버나잇: 등락 +0.6%, 범위 위치 73%",익일 시초 매도
2026-05-18 15:10,2026-05-19 09:01,034020,두산에너빌리티,오버나잇,12,112500,110900,-22262,-1.649,-0.33,"오버나잇: 등락 +1.7%, 범위 위치 89%",익일 시초 매도
2026-05-18 15:10,2026-05-19 09:01,027360,아주IB투자,오버나잇,85,17060,17450,29745,2.051,0.41,"오버나잇: 등락 +19.2%, 범위 위치 68%",익일 시초 매도
2026-05-18 15:10,2026-05-19 09:01,011070,LG이노텍,오버나잇,1,767000,799000,30168,3.933,0.79,"오버나잇: 등락 +2.4%, 범위 위치 97%",익일 시초 매도
2026-05-18 15:10,2026-05-19 09:01,079550,LIG디펜스앤에어로스페이스,오버나잇,1,845000,840000,-6932,-0.820,-0.17,"오버나잇: 등락 +1.2%, 범위 위치 48%",익일 시초 매도
2026-05-18 15:10,2026-05-19 09:01,080220,제주반도체,오버나잇,15,92500,90700,-30133,-2.172,-0.44,"오버나잇: 등락 +12.3%, 범위 위치 53%",익일 시초 매도
2026-05-18 15:10,2026-05-19 09:01,006800,미래에셋증권,오버나잇,20,70400,70500,-1242,-0.088,-0.02,"오버나잇: 등락 +1.4%, 범위 위치 40%",익일 시초 매도
2026-05-18 15:10,2026-05-19 09:01,178320,서진시스템,오버나잇,20,72300,72400,-1329,-0.092,-0.02,"오버나잇: 등락 +7.9%, 범위 위치 67%",익일 시초 매도
2026-05-19 09:05,2026-05-19 09:17,440110,파두,ORB,18,104200,100200.00,-76158,-4.060,-1.36,"ORB5 고가 104,000 돌파 (범위 5.3%, 등락 +5.4%)","손절 (101,100)"
2026-05-19 09:05,2026-05-19 15:05,079550,LIG디펜스앤에어로스페이스,ORB,2,876000,865000,-25981,-1.483,-0.50,"ORB5 고가 875,000 돌파 (범위 4.0%, 등락 +3.4%)",장마감 강제청산
2026-05-20 15:10,2026-05-21 09:01,009150,삼성전기,오버나잇,1,1069000,1134000,62402,5.837,1.18,"오버나잇: 등락 +11.7%, 범위 위치 79%",익일 시초 매도
2026-05-20 15:10,2026-05-21 09:01,402340,SK스퀘어,오버나잇,1,1025000,1079000,51528,5.027,1.01,"오버나잇: 등락 +2.4%, 범위 위치 47%",익일 시초 매도
2026-05-20 15:10,2026-05-21 09:01,036930,주성엔지니어링,오버나잇,8,176500,186200,74187,5.254,1.05,"오버나잇: 등락 -+0.2%, 범위 위치 17%",익일 시초 매도
2026-05-20 15:10,2026-05-21 09:01,086520,에코프로,오버나잇,12,118300,122700,49424,3.482,0.70,"오버나잇: 등락 -+0.3%, 범위 위치 55%",익일 시초 매도
2026-05-20 15:10,2026-05-21 09:01,007660,이수페타시스,오버나잇,12,121000,125900,55336,3.811,0.77,"오버나잇: 등락 +1.6%, 범위 위치 12%",익일 시초 매도
