신호ID,종목코드,종목명,전략,운용,시각,가격,결과,상세,후속결정,신호근거,등락률%,VWAP이격%,범위위치,체결강도,거래량배수,스프레드틱,5분후,15분후,30분후,60분후,60분최고,60분최저
000660#1620-S20260508151000,000660,SK하이닉스,오버나잇,FullAuto,2026-05-08 15:10:00,1680000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +2.1%, 범위 위치 96%",2.07,2.39,0.957,307.9,0.77,1,1680000,1689000,,,1689000,1678000
001440#1621-S20260508151000,001440,대한전선,오버나잇,FullAuto,2026-05-08 15:10:00,72800,진입,,,"오버나잇: 등락 +13.6%, 범위 위치 83%",13.57,3.56,0.835,305.6,0.64,1,,,,,,
402340#1624-S20260508151000,402340,SK스퀘어,오버나잇,FullAuto,2026-05-08 15:10:00,1099000,진입,,,"오버나잇: 등락 +0.6%, 범위 위치 88%",0.64,1.57,0.881,804.1,1.36,1,,,,,,
277810#1622-S20260508151000,277810,레인보우로보틱스,오버나잇,FullAuto,2026-05-08 15:10:00,783000,진입,,,"오버나잇: 등락 +12.2%, 범위 위치 74%",12.18,0.06,0.742,295.4,1.17,1,,,,,,
000270#1623-S20260508151000,000270,기아,오버나잇,FullAuto,2026-05-08 15:10:00,164200,진입,,,"오버나잇: 등락 +4.1%, 범위 위치 56%",4.12,-0.20,0.561,289.8,1.51,1,,,,,,
006800#1625-S20260508151000,006800,미래에셋증권,오버나잇,FullAuto,2026-05-08 15:10:00,79800,진입,,,"오버나잇: 등락 +2.2%, 범위 위치 53%",2.18,-0.39,0.532,689.7,1.05,1,,,,,,
009150#1627-S20260508151000,009150,삼성전기,오버나잇,FullAuto,2026-05-08 15:10:00,916000,진입,,,"오버나잇: 등락 +0.2%, 범위 위치 85%",0.22,1.26,0.852,505.0,0.63,1,,,,,,
319400#1626-S20260508151000,319400,현대무벡스,오버나잇,FullAuto,2026-05-08 15:10:00,37400,진입,,,"오버나잇: 등락 +20.6%, 범위 위치 64%",20.65,0.21,0.642,397.0,0.37,1,,,,,,
329180#1634-S20260511090510,329180,HD현대중공업,ORB,FullAuto,2026-05-11 09:05:10,697000,진입,,,"ORB5 고가 696,000 돌파 (범위 4.7%, 등락 +5.9%)",5.93,2.01,1,197.4,0.98,1,,,,,,
009540#1636-S20260511090520,009540,HD한국조선해양,ORB,FullAuto,2026-05-11 09:05:20,478000,진입,,,"ORB5 고가 477,000 돌파 (범위 4.6%, 등락 +5.8%)",5.75,1.53,1,456.5,2.03,1,,,,,,
011790#1630-S20260511090522,011790,SKC,ORB,FullAuto,2026-05-11 09:05:22,172300,진입,,,"ORB5 고가 172,100 돌파 (범위 3.4%, 등락 +8.1%)",8.09,1.29,1,285.0,3.00,1,,,,,,
010140#1633-S20260511090527,010140,삼성중공업,ORB,FullAuto,2026-05-11 09:05:27,34350,진입,,,"ORB5 고가 34,300 돌파 (범위 5.5%, 등락 +6.8%)",6.84,2.03,1,339.4,1.53,1,,,,,,
042660#1628-S20260511090612,042660,한화오션,ORB,FullAuto,2026-05-11 09:06:12,135800,진입,,,"ORB5 고가 135,700 돌파 (범위 3.9%, 등락 +7.5%) · A등급",7.52,1.01,1,187.2,0.87,1,,,,,,
027360#1637-S20260511091430,027360,아주IB투자,ORB,FullAuto,2026-05-11 09:14:30,16850,진입,,,"ORB5 고가 16,780 돌파 (범위 3.1%, 등락 +7.0%) · A등급",6.98,2.73,1,146.6,5.07,1,,,,,,
402340#1631-S20260511135722,402340,SK스퀘어,ORB,FullAuto,2026-05-11 13:57:22,1192000,시간외,진입 가능 시간 09:05~09:30 밖,,"ORB5 고가 1,190,000 돌파 (범위 3.2%, 등락 +8.5%)",8.46,2.42,1,269.0,4.59,1,1200000,1194000,1197000,1188000,1205000,1181000
032820#1650-S20260512090727,032820,우리기술,ORB,FullAuto,2026-05-12 09:07:27,20250,진입,,,"ORB5 고가 20,200 돌파 (범위 4.6%, 등락 +4.9%)",4.92,1.63,1,264.1,2.86,1,,,,,,
034020#1647-S20260512091030,034020,두산에너빌리티,ORB,FullAuto,2026-05-12 09:10:30,133800,진입,,,"ORB5 고가 133,600 돌파 (범위 2.4%, 등락 +4.4%) · A등급",4.37,0.91,1,179.6,3.06,1,,,,,,
017670#1644-S20260512092425,017670,SK텔레콤,ORB,FullAuto,2026-05-12 09:24:25,105100,진입,,,"ORB5 고가 105,000 돌파 (범위 4.6%, 등락 +6.9%)",6.92,1.38,1,318.0,3.67,1,,,,,,
329180#1643-S20260512093820,329180,HD현대중공업,ORB,FullAuto,2026-05-12 09:38:20,729000,시간외,진입 가능 시간 09:05~09:30 밖,,"ORB5 고가 728,000 돌파 (범위 4.9%, 등락 +7.0%)",7.05,1.83,1,363.5,5.97,1,730000,715000,714000,683000,734000,675000
066570#1654-S20260512151000,066570,LG전자,오버나잇,FullAuto,2026-05-12 15:10:00,183000,진입,,,"오버나잇: 등락 +17.1%, 범위 위치 65%",17.08,0.12,0.653,219.9,1.17,1,,,,,,
009150#1655-S20260512151000,009150,삼성전기,오버나잇,FullAuto,2026-05-12 15:10:00,950000,진입,,,"오버나잇: 등락 +5.8%, 범위 위치 53%",5.79,-0.16,0.531,265.5,0.86,1,,,,,,
329180#1656-S20260512151000,329180,HD현대중공업,오버나잇,FullAuto,2026-05-12 15:10:00,703000,진입,,,"오버나잇: 등락 +3.2%, 범위 위치 47%",3.23,-0.53,0.475,372.5,0.70,1,,,,,,
319400#1657-S20260512151000,319400,현대무벡스,오버나잇,FullAuto,2026-05-12 15:10:00,42100,진입,,,"오버나잇: 등락 +8.8%, 범위 위치 41%",8.79,-4.16,0.408,285.7,0.83,1,,,,,,
090710#1658-S20260512151000,090710,휴림로봇,오버나잇,FullAuto,2026-05-12 15:10:00,12860,진입,,,"오버나잇: 등락 +4.3%, 범위 위치 55%",4.30,-3.88,0.547,462.0,0.29,1,,,,,,
079550#1660-S20260512151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,2026-05-12 15:10:00,876000,진입,,,"오버나잇: 등락 +0.8%, 범위 위치 62%",0.81,-0.64,0.623,384.9,0.68,1,,,,,,
007610#1659-S20260512151000,007610,선도전기,오버나잇,FullAuto,2026-05-12 15:10:00,15030,진입,,,"오버나잇: 등락 +16.8%, 범위 위치 69%",16.78,0.88,0.688,130.8,1.24,1,,,,,,
218410#1661-S20260512151000,218410,RFHIC,오버나잇,FullAuto,2026-05-12 15:10:00,111600,진입,,,"오버나잇: 등락 +6.8%, 범위 위치 25%",6.79,-3.50,0.246,217.2,1.02,1,,,,,,
000660#1670-S20260513151000,000660,SK하이닉스,오버나잇,FullAuto,2026-05-13 15:10:00,1987000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +9.6%, 범위 위치 99%",9.60,4.69,0.986,344.3,0.62,1,1987000,1984000,,,1989000,1983000
005380#1671-S20260513151000,005380,현대차,오버나잇,FullAuto,2026-05-13 15:10:00,708000,진입,,,"오버나잇: 등락 +13.6%, 범위 위치 97%",13.64,3.19,0.971,449.6,1.75,1,,,,,,
066570#1673-S20260513151000,066570,LG전자,오버나잇,FullAuto,2026-05-13 15:10:00,190700,진입,,,"오버나잇: 등락 +3.1%, 범위 위치 61%",3.14,0.44,0.607,223.4,0.93,1,,,,,,
009150#1672-S20260513151000,009150,삼성전기,오버나잇,FullAuto,2026-05-13 15:10:00,1031000,진입,,,"오버나잇: 등락 +11.1%, 범위 위치 79%",11.10,2.74,0.791,423.2,0.86,1,,,,,,
402340#1674-S20260513151000,402340,SK스퀘어,오버나잇,FullAuto,2026-05-13 15:10:00,1190000,진입,,,"오버나잇: 등락 +8.6%, 범위 위치 98%",8.58,3.67,0.975,403.8,1.15,1,,,,,,
307950#1675-S20260513151000,307950,현대오토에버,오버나잇,FullAuto,2026-05-13 15:10:00,698000,진입,,,"오버나잇: 등락 +15.4%, 범위 위치 77%",15.37,2.99,0.766,378.4,2.23,1,,,,,,
000270#1676-S20260513151000,000270,기아,오버나잇,FullAuto,2026-05-13 15:10:00,178500,진입,,,"오버나잇: 등락 +7.7%, 범위 위치 94%",7.66,2.93,0.942,303.2,0.62,1,,,,,,
042700#1677-S20260513151000,042700,한미반도체,오버나잇,FullAuto,2026-05-13 15:10:00,397750,진입,,,"오버나잇: 등락 +7.2%, 범위 위치 96%",7.21,2.87,0.963,1381.3,1.13,2,,,,,,
064400#1685-S20260514090515,064400,LG씨엔에스,ORB,FullAuto,2026-05-14 09:05:15,77600,진입,,,"ORB5 고가 77,500 돌파 (범위 4.0%, 등락 +5.6%)",5.58,1.44,1,260.3,3.05,1,,,,,,
009830#1684-S20260514090525,009830,한화솔루션,ORB,FullAuto,2026-05-14 09:05:25,43350,진입,,,"ORB5 고가 43,300 돌파 (범위 5.8%, 등락 +6.5%)",6.51,1.57,1,332.7,1.92,1,,,,,,
034220#1679-S20260514090727,034220,LG디스플레이,ORB,FullAuto,2026-05-14 09:07:27,14880,진입,,,"ORB5 고가 14,850 돌파 (범위 4.9%, 등락 +5.0%)",5.01,2.11,1,217.9,1.52,1,,,,,,
042700#1690-S20260514151000,042700,한미반도체,오버나잇,FullAuto,2026-05-14 15:10:00,402500,진입,,,"오버나잇: 등락 +0.2%, 범위 위치 90%",0.25,2.09,0.897,370.1,0.78,1,,,,,,
064400#1688-S20260514151000,064400,LG씨엔에스,오버나잇,FullAuto,2026-05-14 15:10:00,85600,진입,,,"오버나잇: 등락 +16.5%, 범위 위치 80%",16.46,2.30,0.799,246.4,0.87,1,,,,,,
005490#1692-S20260514151000,005490,POSCO홀딩스,오버나잇,FullAuto,2026-05-14 15:10:00,491500,진입,,,"오버나잇: 등락 +2.1%, 범위 위치 83%",2.08,1.54,0.825,1587.8,1.21,1,,,,,,
028260#1693-S20260514151000,028260,삼성물산,오버나잇,FullAuto,2026-05-14 15:10:00,437000,진입,,,"오버나잇: 등락 +1.7%, 범위 위치 61%",1.75,0.52,0.608,752.3,0.47,1,,,,,,
034220#1689-S20260514151000,034220,LG디스플레이,오버나잇,FullAuto,2026-05-14 15:10:00,15345,진입,,,"오버나잇: 등락 +8.3%, 범위 위치 78%",8.29,1.39,0.785,261.0,1.26,2,,,,,,
000720#1694-S20260514151000,000720,현대건설,오버나잇,FullAuto,2026-05-14 15:10:00,167300,진입,,,"오버나잇: 등락 +4.2%, 범위 위치 68%",4.17,0.47,0.684,759.8,0.73,1,,,,,,
003230#1691-S20260514151000,003230,삼양식품,오버나잇,FullAuto,2026-05-14 15:10:00,1425000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +6.2%, 범위 위치 55%",6.18,-0.35,0.551,279.4,0.90,1,1423000,1426000,,,1432000,1420000
010060#1695-S20260514151000,010060,OCI홀딩스,오버나잇,FullAuto,2026-05-14 15:10:00,361000,진입,,,"오버나잇: 등락 +7.8%, 범위 위치 66%",7.76,0.29,0.659,472.1,1.87,1,,,,,,
034220#1699-S20260515090517,034220,LG디스플레이,ORB,FullAuto,2026-05-15 09:05:17,16410,진입,,,"ORB5 고가 16,400 돌파 (범위 4.7%, 등락 +7.0%)",6.98,1.90,1,211.9,2.79,1,,,,,,
454910#1700-S20260515090520,454910,두산로보틱스,ORB,FullAuto,2026-05-15 09:05:20,115100,진입,,,"ORB5 고가 115,000 돌파 (범위 5.0%, 등락 +7.8%)",7.77,1.75,1,383.9,2.98,1,,,,,,
454910#1709-S20260515151000,454910,두산로보틱스,오버나잇,FullAuto,2026-05-15 15:10:00,125700,진입,,,"오버나잇: 등락 +17.7%, 범위 위치 55%",17.70,-1.81,0.553,215.8,1.63,1,,,,,,
080220#1710-S20260515151000,080220,제주반도체,오버나잇,FullAuto,2026-05-15 15:10:00,81200,진입,,,"오버나잇: 등락 +7.4%, 범위 위치 56%",7.41,-1.89,0.561,227.1,0.78,1,,,,,,
003550#1714-S20260515151000,003550,LG,오버나잇,FullAuto,2026-05-15 15:10:00,125700,진입,,,"오버나잇: 등락 +7.1%, 범위 위치 5%",7.07,-8.33,0.054,178.7,1.01,1,,,,,,
018260#1712-S20260515151000,018260,삼성에스디에스,오버나잇,FullAuto,2026-05-15 15:10:00,187800,진입,,,"오버나잇: 등락 +2.2%, 범위 위치 20%",2.18,-5.34,0.196,243.7,0.67,1,,,,,,
090710#1711-S20260515151000,090710,휴림로봇,오버나잇,FullAuto,2026-05-15 15:10:00,12970,진입,,,"오버나잇: 등락 +2.7%, 범위 위치 17%",2.69,-6.30,0.165,268.1,0.88,1,,,,,,
001740#1713-S20260515151000,001740,SK네트웍스,오버나잇,FullAuto,2026-05-15 15:10:00,8700,진입,,,"오버나잇: 등락 +10.1%, 범위 위치 52%",10.13,-0.63,0.52,142.9,0.50,1,,,,,,
090360#1715-S20260515151000,090360,로보스타,오버나잇,FullAuto,2026-05-15 15:10:00,87700,진입,,,"오버나잇: 등락 +6.4%, 범위 위치 20%",6.43,-5.24,0.198,182.8,1.11,1,,,,,,
036540#1716-S20260515151000,036540,SFA반도체,오버나잇,FullAuto,2026-05-15 15:10:00,8570,진입,,,"오버나잇: 등락 +3.5%, 범위 위치 17%",3.50,-6.94,0.169,185.6,0.35,1,,,,,,
079550#1720-S20260518090527,079550,LIG디펜스앤에어로스페이스,ORB,FullAuto,2026-05-18 09:05:27,880000,진입,,,"ORB5 고가 878,000 돌파 (범위 3.1%, 등락 +5.4%) · A등급",5.39,1.52,1,261.2,2.38,1,,,,,,
009150#1725-S20260518151000,009150,삼성전기,오버나잇,FullAuto,2026-05-18 15:10:00,1042000,진입,,,"오버나잇: 등락 +0.6%, 범위 위치 73%",0.58,3.12,0.734,770.2,1.14,1,,,,,,
034020#1727-S20260518151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-05-18 15:10:00,112500,진입,,,"오버나잇: 등락 +1.7%, 범위 위치 89%",1.72,3.25,0.891,546.2,0.97,1,,,,,,
080220#1726-S20260518151000,080220,제주반도체,오버나잇,FullAuto,2026-05-18 15:10:00,92400,진입,,,"오버나잇: 등락 +12.3%, 범위 위치 53%",12.27,1.27,0.528,202.5,1.92,1,,,,,,
027360#1728-S20260518151000,027360,아주IB투자,오버나잇,FullAuto,2026-05-18 15:10:00,17060,진입,,,"오버나잇: 등락 +19.2%, 범위 위치 68%",19.22,0.47,0.680,188.5,0.89,1,,,,,,
006800#1729-S20260518151000,006800,미래에셋증권,오버나잇,FullAuto,2026-05-18 15:10:00,70400,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 40%",1.44,-0.15,0.4,646.8,1.70,1,,,,,,
178320#1730-S20260518151000,178320,서진시스템,오버나잇,FullAuto,2026-05-18 15:10:00,72300,진입,,,"오버나잇: 등락 +7.9%, 범위 위치 67%",7.91,0.72,0.667,270.0,0.61,1,,,,,,
011070#1731-S20260518151000,011070,LG이노텍,오버나잇,FullAuto,2026-05-18 15:10:00,767000,진입,,,"오버나잇: 등락 +2.4%, 범위 위치 97%",2.40,5.51,0.969,588.0,2.50,1,,,,,,
079550#1732-S20260518151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,2026-05-18 15:10:00,845000,진입,,,"오버나잇: 등락 +1.2%, 범위 위치 48%",1.20,0.28,0.479,465.3,1.10,1,,,,,,
440110#1733-S20260519090505,440110,파두,ORB,FullAuto,2026-05-19 09:05:05,104200,진입,,,"ORB5 고가 104,000 돌파 (범위 5.3%, 등락 +5.4%)",5.36,1.61,1,89.7,0.84,1,,,,,,
079550#1736-S20260519090525,079550,LIG디펜스앤에어로스페이스,ORB,FullAuto,2026-05-19 09:05:25,876000,진입,,,"ORB5 고가 875,000 돌파 (범위 4.0%, 등락 +3.4%)",3.42,1.64,1,324.0,1.92,1,,,,,,
000660#1749-S20260520151000,000660,SK하이닉스,오버나잇,FullAuto,2026-05-20 15:10:00,1747000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +1.6%, 범위 위치 65%",1.63,0.56,0.648,428.7,0.63,1,1753000,1755000,,,1760000,1747000
009150#1750-S20260520151000,009150,삼성전기,오버나잇,FullAuto,2026-05-20 15:10:00,1068000,진입,,,"오버나잇: 등락 +11.7%, 범위 위치 79%",11.72,5.15,0.791,218.7,0.86,1,,,,,,
036930#1751-S20260520151000,036930,주성엔지니어링,오버나잇,FullAuto,2026-05-20 15:10:00,176500,진입,,,"오버나잇: 등락 -+0.2%, 범위 위치 17%",-0.23,-8.82,0.167,142.3,0.65,1,,,,,,
402340#1752-S20260520151000,402340,SK스퀘어,오버나잇,FullAuto,2026-05-20 15:10:00,1025000,진입,,,"오버나잇: 등락 +2.4%, 범위 위치 47%",2.40,0.72,0.466,500.9,0.40,1,,,,,,
298040#1753-S20260520151000,298040,효성중공업,오버나잇,FullAuto,2026-05-20 15:10:00,3554500,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +1.4%, 범위 위치 26%",1.44,-1.00,0.259,454.3,0.87,2,3556000,3569000,,,3570000,3553000
007660#1754-S20260520151000,007660,이수페타시스,오버나잇,FullAuto,2026-05-20 15:10:00,120900,진입,,,"오버나잇: 등락 +1.6%, 범위 위치 12%",1.60,-2.39,0.121,466.2,0.60,1,,,,,,
086520#1756-S20260520151000,086520,에코프로,오버나잇,FullAuto,2026-05-20 15:10:00,118300,진입,,,"오버나잇: 등락 -+0.3%, 범위 위치 55%",-0.34,0.34,0.55,252.3,0.65,1,,,,,,
001820#1755-S20260520151000,001820,삼화콘덴서,오버나잇,FullAuto,2026-05-20 15:10:00,77950,진입,,,"오버나잇: 등락 +22.0%, 범위 위치 90%",21.99,5.17,0.895,241.7,0.97,2,,,,,,
009150#1759-S20260521090517,009150,삼성전기,ORB,FullAuto,2026-05-21 09:05:17,1163000,진입,,,"ORB5 고가 1,162,000 돌파 (범위 5.2%, 등락 +9.0%)",9.00,1.46,1,158.2,2.10,1,,,,,,
066570#1757-S20260521090615,066570,LG전자,ORB,FullAuto,2026-05-21 09:06:15,195900,진입,,,"ORB5 고가 195,800 돌파 (범위 2.5%, 등락 +6.2%) · A등급",6.24,1.01,1,197.6,1.52,1,,,,,,
440110#1762-S20260521090622,440110,파두,ORB,FullAuto,2026-05-21 09:06:22,117500,진입,,,"ORB5 고가 117,000 돌파 (범위 2.9%, 등락 +4.7%) · A등급",4.72,1.48,1,211.4,5.00,1,,,,,,
034220#1764-S20260521090625,034220,LG디스플레이,ORB,FullAuto,2026-05-21 09:06:25,13280,진입,,,"ORB5 고가 13,250 돌파 (범위 3.1%, 등락 +5.7%) · A등급",5.73,1.53,1,255.8,2.05,1,,,,,,
000660#1769-S20260521151000,000660,SK하이닉스,오버나잇,FullAuto,2026-05-21 15:10:00,1950000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +9.2%, 범위 위치 97%",9.18,2.73,0.975,513.5,1.15,1,1946000,1941000,,,1954000,1938000
009150#1770-S20260521151000,009150,삼성전기,오버나잇,FullAuto,2026-05-21 15:10:00,1197000,진입,,,"오버나잇: 등락 +12.2%, 범위 위치 81%",12.18,1.55,0.807,245.0,0.98,1,,,,,,
005380#1771-S20260521151000,005380,현대차,오버나잇,FullAuto,2026-05-21 15:10:00,666000,진입,,,"오버나잇: 등락 +9.7%, 범위 위치 91%",9.72,3.36,0.908,404.4,0.62,1,,,,,,
012330#1772-S20260521151000,012330,현대모비스,오버나잇,FullAuto,2026-05-21 15:10:00,672000,진입,,,"오버나잇: 등락 +21.1%, 범위 위치 93%",21.08,5.58,0.930,438.8,0.83,1,,,,,,
402340#1773-S20260521151000,402340,SK스퀘어,오버나잇,FullAuto,2026-05-21 15:10:00,1175000,진입,,,"오버나잇: 등락 +11.4%, 범위 위치 97%",11.37,3.68,0.972,315.5,0.93,1,,,,,,
080220#1774-S20260521151000,080220,제주반도체,오버나잇,FullAuto,2026-05-21 15:10:00,118200,진입,,,"오버나잇: 등락 +24.7%, 범위 위치 83%",24.68,7.27,0.827,335.7,2.39,1,,,,,,
034020#1776-S20260521151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-05-21 15:10:00,108700,진입,,,"오버나잇: 등락 +4.8%, 범위 위치 70%",4.82,0.32,0.704,520.1,1.04,1,,,,,,
036930#1775-S20260521151000,036930,주성엔지니어링,오버나잇,FullAuto,2026-05-21 15:10:00,187200,진입,,,"오버나잇: 등락 +4.9%, 범위 위치 79%",4.87,2.76,0.792,280.8,0.67,1,,,,,,
440110#1777-S20260522090515,440110,파두,ORB,FullAuto,2026-05-22 09:05:15,122400,진입,,,"ORB5 고가 122,300 돌파 (범위 5.1%, 등락 +4.9%)",4.88,2.08,1,127.8,1.44,1,,,,,,
050890#1780-S20260522090520,050890,쏠리드,ORB,FullAuto,2026-05-22 09:05:20,16990,진입,,,"ORB5 고가 16,930 돌파 (범위 3.0%, 등락 +7.9%) · A등급",7.94,1.99,1,260.8,2.91,1,,,,,,
079550#1785-S20260522090525,079550,LIG디펜스앤에어로스페이스,ORB,FullAuto,2026-05-22 09:05:25,911000,진입,,,"ORB5 고가 910,000 돌파 (범위 5.0%, 등락 +4.7%)",4.71,1.62,1,400,1.21,1,,,,,,
001820#1783-S20260522090715,001820,삼화콘덴서,ORB,FullAuto,2026-05-22 09:07:15,83300,진입,,,"ORB5 고가 83,000 돌파 (범위 3.9%, 등락 +6.1%) · A등급",6.11,2.20,1,162.6,2.87,1,,,,,,
068270#1779-S20260522091222,068270,셀트리온,ORB,FullAuto,2026-05-22 09:12:22,190600,진입,,,"ORB5 고가 190,545 돌파 (범위 3.5%, 등락 +5.3%) · A등급",5.30,1.04,1,204.6,4.58,1,,,,,,
000660#1791-S20260522151000,000660,SK하이닉스,오버나잇,FullAuto,2026-05-22 15:10:00,1941000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +2.0%, 범위 위치 66%",2.00,0.20,0.659,322.4,0.79,1,1936000,1935000,,,1941000,1933000
009150#1792-S20260522151000,009150,삼성전기,오버나잇,FullAuto,2026-05-22 15:10:00,1328000,진입,,,"오버나잇: 등락 +9.6%, 범위 위치 77%",9.57,2.48,0.770,187.6,0.88,1,,,,,,
402340#1794-S20260522151000,402340,SK스퀘어,오버나잇,FullAuto,2026-05-22 15:10:00,1181000,진입,,,"오버나잇: 등락 +2.5%, 범위 위치 66%",2.52,0.09,0.66,383.3,0.81,1,,,,,,
086520#1793-S20260522151000,086520,에코프로,오버나잇,FullAuto,2026-05-22 15:10:00,144400,진입,,,"오버나잇: 등락 +10.9%, 범위 위치 63%",10.91,-1.26,0.628,220.2,0.76,1,,,,,,
034020#1797-S20260522151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-05-22 15:10:00,111300,진입,,,"오버나잇: 등락 +2.8%, 범위 위치 11%",2.77,-1.43,0.109,440.2,0.84,1,,,,,,
036540#1795-S20260522151000,036540,SFA반도체,오버나잇,FullAuto,2026-05-22 15:10:00,10290,진입,,,"오버나잇: 등락 +15.0%, 범위 위치 70%",14.97,-0.44,0.695,227.0,0.73,1,,,,,,
080220#1796-S20260522151000,080220,제주반도체,오버나잇,FullAuto,2026-05-22 15:10:00,122950,진입,,,"오버나잇: 등락 +4.4%, 범위 위치 26%",4.37,-2.96,0.263,190.3,0.72,2,,,,,,
079550#1798-S20260522151000,079550,LIG디펜스앤에어로스페이스,오버나잇,FullAuto,2026-05-22 15:10:00,926000,진입,,,"오버나잇: 등락 +6.4%, 범위 위치 82%",6.44,0.45,0.819,376.6,0.78,1,,,,,,
011790#1801-S20260526090520,011790,SKC,ORB,FullAuto,2026-05-26 09:05:20,154000,진입,,,"ORB5 고가 153,700 돌파 (범위 3.3%, 등락 +7.6%) · A등급",7.62,1.58,1,655.2,2.51,1,,,,,,
007660#1804-S20260526090530,007660,이수페타시스,ORB,FullAuto,2026-05-26 09:05:30,136500,진입,,,"ORB5 고가 136,300 돌파 (범위 3.3%, 등락 +8.0%) · A등급",7.99,1.50,1,270.0,1.29,1,,,,,,
027360#1806-S20260526091625,027360,아주IB투자,ORB,FullAuto,2026-05-26 09:16:25,17150,진입,,,"ORB5 고가 17,130 돌파 (범위 5.4%, 등락 +8.7%)",8.68,2.27,1,172.7,5.81,1,,,,,,
000660#1812-S20260526151000,000660,SK하이닉스,오버나잇,FullAuto,2026-05-26 15:10:00,2075000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +6.9%, 범위 위치 85%",6.90,0.70,0.852,354.0,1.13,1,2068000,2066000,,,2075000,2064000
009150#1813-S20260526151000,009150,삼성전기,오버나잇,FullAuto,2026-05-26 15:10:00,1580000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +18.7%, 범위 위치 82%",18.71,1.66,0.816,341.5,0.57,1,1578500,1572000,,,1581000,1570000
005380#1814-S20260526151000,005380,현대차,오버나잇,FullAuto,2026-05-26 15:10:00,688000,진입,,,"오버나잇: 등락 +5.0%, 범위 위치 78%",5.04,0.63,0.778,853.0,1.08,1,,,,,,
402340#1815-S20260526151000,402340,SK스퀘어,오버나잇,FullAuto,2026-05-26 15:10:00,1177000,진입,,,"오버나잇: 등락 +0.1%, 범위 위치 20%",0.09,-1.76,0.2,385.3,1.00,1,,,,,,
011070#1816-S20260526151000,011070,LG이노텍,오버나잇,FullAuto,2026-05-26 15:10:00,1064000,진입,,,"오버나잇: 등락 +23.3%, 범위 위치 72%",23.29,0.87,0.720,439.4,0.83,1,,,,,,
042660#1817-S20260526151000,042660,한화오션,오버나잇,FullAuto,2026-05-26 15:10:00,133500,진입,,,"오버나잇: 등락 +8.5%, 범위 위치 62%",8.54,-0.10,0.622,306.8,0.58,1,,,,,,
329180#1818-S20260526151000,329180,HD현대중공업,오버나잇,FullAuto,2026-05-26 15:10:00,742000,진입,,,"오버나잇: 등락 +9.4%, 범위 위치 72%",9.44,1.11,0.716,458.9,1.08,1,,,,,,
034020#1819-S20260526151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-05-26 15:10:00,112700,진입,,,"오버나잇: 등락 +0.9%, 범위 위치 37%",0.90,-0.24,0.367,553.4,0.97,1,,,,,,
000660#1829-S20260527111222,000660,SK하이닉스,ORB,FullAuto,2026-05-27 11:12:22,2286000,시간외,진입 가능 시간 09:05~09:30 밖,,"ORB5 고가 2,285,000 돌파 (범위 2.9%, 등락 +9.4%)",9.38,1.60,1,225.5,3.26,1,2295000,2315000,2343000,2335000,2358000,2285500
000660#1832-S20260527151000,000660,SK하이닉스,오버나잇,FullAuto,2026-05-27 15:10:00,2259000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +8.1%, 범위 위치 37%",8.09,-0.86,0.373,227.3,0.91,1,2273000,2243000,,,2275000,2242000
009150#1833-S20260527151000,009150,삼성전기,오버나잇,FullAuto,2026-05-27 15:10:00,1645000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +1.6%, 범위 위치 39%",1.61,-1.38,0.394,223.5,0.93,1,1632000,1616000,,,1646000,1614000
402340#1834-S20260527151000,402340,SK스퀘어,오버나잇,FullAuto,2026-05-27 15:10:00,1277000,진입,,,"오버나잇: 등락 +8.3%, 범위 위치 35%",8.31,-1.65,0.348,256.6,1.14,1,,,,,,
012330#1835-S20260527151000,012330,현대모비스,오버나잇,FullAuto,2026-05-27 15:10:00,691000,진입,,,"오버나잇: 등락 +2.4%, 범위 위치 67%",2.37,0.68,0.672,362.3,0.69,1,,,,,,
307950#1837-S20260527151000,307950,현대오토에버,오버나잇,FullAuto,2026-05-27 15:10:00,729000,진입,,,"오버나잇: 등락 +13.2%, 범위 위치 92%",13.20,6.50,0.915,428.0,3.18,1,,,,,,
