매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-04-27 15:00,2026-04-28 09:02,108490,로보티즈,종가베팅,1,347000,336000.00,-11774,-3.393,-1.18,"종가베팅: 등락 +19.2%, 고저범위 77% 위치, VWAP 339,120 위","손절 (337,000)"
2026-04-28 09:06,2026-04-28 09:08,066570,LG전자,ORB,8,147300,145000,-21070,-1.788,-1.20,"ORB5 고가 146,700 돌파 (범위 4.3%)","손절 (145,100)"
2026-04-28 09:06,2026-04-28 09:15,005490,POSCO홀딩스,ORB,2,467500,460500,-16120,-1.724,-1.15,"ORB5 고가 467,000 돌파 (범위 6.0%)","손절 (460,500)"
2026-04-28 09:18,2026-04-28 09:25,009830,한화솔루션,ORB,25,50700,49900,-22872,-1.804,-1.31,"ORB5 고가 50,650 돌파 (범위 4.5%)","손절 (50,000)"
2026-04-27 15:00,2026-04-28 10:00,460860,동국제강,종가베팅,45,14870,15052.44,6655,0.995,0.34,"종가베팅: 등락 +17.9%, 고저범위 89% 위치, VWAP 14,167 위",익일 청산 시각 10:00
2026-04-28 15:05,2026-04-29 09:03,027360,아주IB투자,종가베팅,36,18650,15030,-131583,-19.598,-6.65,"종가베팅: 등락 +3.8%, 고저범위 84% 위치, VWAP 18,053 위","손절 (18,100)"
2026-04-29 09:05,2026-04-29 09:07,460860,동국제강,ORB,75,17650,17350,-25495,-1.926,-1.31,"ORB5 고가 17,610 돌파 (범위 2.9%)","손절 (17,390)"
2026-04-29 09:05,2026-04-29 09:07,126340,비나텍,ORB,8,158100,155600.0,-22864,-1.808,-1.24,"ORB5 고가 158,000 돌파 (범위 5.0%)","손절 (155,800)"
2026-04-29 09:05,2026-04-29 09:11,096770,SK이노베이션,ORB,9,141800,139700.0,-21793,-1.708,-1.15,"ORB5 고가 141,700 돌파 (범위 5.2%)","손절 (139,700)"
2026-04-30 09:05,2026-04-30 09:15,066570,LG전자,ORB,8,146600,147500,4488,0.383,0.26,"ORB5 고가 146,500 돌파 (범위 4.9%)","트레일링 (147,600)"
2026-04-30 09:09,2026-04-30 09:18,007660,이수페타시스,ORB,8,155600,153300,-21221,-1.705,-1.15,"ORB5 고가 155,400 돌파 (범위 3.3%)","손절 (153,300)"
2026-04-30 15:07,2026-05-04 09:01,025860,남해화학,종가베팅,59,11240,11805.93,31796,4.795,1.63,"종가베팅: 등락 +19.1%, 고저범위 75% 위치, VWAP 10,943 위",목표 익절 +5%
2026-05-04 09:05,2026-05-04 09:06,199820,제일일렉트릭,ORB,67,19630,19330,-23081,-1.755,-1.19,"ORB5 고가 19,620 돌파 (범위 5.9%)","손절 (19,340)"
2026-05-04 09:05,2026-05-04 09:06,025860,남해화학,ORB,100,12720,12460.0,-28868,-2.269,-1.52,"ORB5 고가 12,680 돌파 (범위 7.8%)","손절 (12,530)"
2026-05-04 09:05,2026-05-04 09:08,050890,쏠리드,ORB,69,18700,18680,-4343,-0.337,-0.22,"ORB5 고가 18,660 돌파 (범위 6.3%)","본절 (18,750)"
2026-05-04 09:07,2026-05-04 09:08,006340,대원전선,ORB,77,17060,17414.94,24254,1.846,1.26,"ORB5 고가 17,000 돌파 (범위 7.3%)","트레일링 (17,450)"
2026-05-04 09:23,2026-05-04 09:40,402340,SK스퀘어,ORB,1,932000,944000,9832,1.055,0.76,"ORB5 고가 930,000 돌파 (범위 3.3%)","트레일링 (944,000)"
2026-05-04 15:00,2026-05-06 09:01,010170,대한광통신,종가베팅,37,17930,18691.08,26577,4.006,1.36,"종가베팅: 등락 +18.3%, 고저범위 90% 위치, VWAP 17,300 위",목표 익절 +5%
2026-05-04 15:04,2026-05-06 09:02,051910,LG화학,종가베팅,1,431000,418000,-13962,-3.239,-1.12,"종가베팅: 등락 +8.3%, 고저범위 85% 위치, VWAP 424,423 위","손절 (418,500)"
2026-05-06 09:06,2026-05-06 09:07,028260,삼성물산,ORB,3,351500,345500,-20386,-1.933,-1.36,"ORB5 고가 350,500 돌파 (범위 4.8%)","손절 (346,500)"
2026-05-06 15:10,2026-05-07 09:02,006910,보성파워텍,종가베팅,41,15990,16602.20,23541,3.591,1.22,"종가베팅: 등락 +11.4%, 고저범위 85% 위치, VWAP 15,502 위",목표 익절 +5%
2026-05-07 09:05,2026-05-07 09:06,034020,두산에너빌리티,ORB,9,138900,136700,-22631,-1.810,-1.26,"ORB5 고가 138,600 돌파 (범위 6.4%)","손절 (136,900)"
2026-05-06 15:00,2026-05-07 10:00,086520,에코프로,종가베팅,4,162000,162450,309,0.048,0.02,"종가베팅: 등락 +4.4%, 고저범위 100% 위치, VWAP 158,874 위",익일 청산 시각 10:00
2026-05-07 15:00,2026-05-08 09:02,028260,삼성물산,종가베팅,1,398500,402000.00,2577,0.647,0.22,"종가베팅: 등락 +3.6%, 고저범위 95% 위치, VWAP 382,886 위","트레일링 (402,500)"
2026-05-08 09:05,2026-05-08 09:06,459510,나우로보틱스,ORB,36,36400,36500.00,579,0.044,0.03,"ORB5 고가 36,300 돌파 (범위 4.6%)","트레일링 (36,550)"
2026-05-07 15:00,2026-05-08 09:06,010140,삼성중공업,종가베팅,19,33450,32450,-20420,-3.213,-1.07,"종가베팅: 등락 +3.4%, 고저범위 94% 위치, VWAP 32,792 위","손절 (32,450)"
2026-05-08 09:05,2026-05-08 09:09,125490,한라캐스트,ORB,41,17680,18229.02,20797,2.869,1.08,"ORB5 고가 17,670 돌파 (범위 2.6%)",목표 익절 +4.0%
2026-05-08 09:11,2026-05-08 09:16,001440,대한전선,ORB,18,69000,70400,22290,1.795,1.24,"ORB5 고가 68,900 돌파 (범위 9.9%)","트레일링 (70,400)"
2026-05-08 15:00,2026-05-11 09:01,028260,삼성물산,종가베팅,1,419000,481000,60904,14.536,4.87,"종가베팅: 등락 +5.0%, 고저범위 97% 위치, VWAP 408,443 위",목표 익절 +5%
2026-05-08 15:00,2026-05-11 09:02,336260,두산퓨얼셀,종가베팅,7,86400,89685.71,21563,3.565,1.23,"종가베팅: 등락 +15.1%, 고저범위 86% 위치, VWAP 82,436 위",목표 익절 +5%
2026-05-11 09:06,2026-05-11 09:08,042660,한화오션,ORB,9,135800,133800,-20771,-1.699,-1.15,"ORB5 고가 135,700 돌파 (범위 3.9%)","손절 (133,800)"
2026-05-11 09:07,2026-05-11 09:08,036930,주성엔지니어링,ORB,8,153000,157950,36704,2.999,2.09,"ORB5 고가 152,800 돌파 (범위 6.0%)",목표 익절 +4.0%
2026-05-12 09:09,2026-05-12 09:17,066570,LG전자,ORB,7,171200,175000.00,23789,1.985,1.36,"ORB5 고가 171,000 돌파 (범위 6.6%)","트레일링 (175,800)"
2026-05-12 09:24,2026-05-12 09:42,017670,SK텔레콤,ORB,12,105100,106600,15063,1.194,0.84,"ORB5 고가 105,000 돌파 (범위 4.6%)","트레일링 (106,200)"
2026-05-13 09:06,2026-05-13 09:07,034220,LG디스플레이,ORB,97,13780,13530,-27270,-2.040,-1.41,"ORB5 고가 13,750 돌파 (범위 6.7%)","손절 (13,580)"
2026-05-14 09:07,2026-05-14 09:11,034220,LG디스플레이,ORB,88,14880,15095,15869,1.212,0.82,"ORB5 고가 14,850 돌파 (범위 4.9%)","트레일링 (15,010)"
2026-05-13 15:00,2026-05-14 10:00,000990,DB하이텍,종가베팅,3,183200,184866.67,3728,0.678,0.23,"종가베팅: 등락 +10.6%, 고저범위 99% 위치, VWAP 175,480 위",익일 청산 시각 10:00
2026-05-14 15:00,2026-05-15 09:01,034220,LG디스플레이,종가베팅,43,15350,16017.67,27133,4.111,1.37,"종가베팅: 등락 +8.3%, 고저범위 79% 위치, VWAP 15,131 위",목표 익절 +5%
2026-05-15 09:05,2026-05-15 09:05,064400,LG씨엔에스,ORB,13,99100,97600,-22420,-1.740,-1.23,"ORB5 고가 99,000 돌파 (범위 7.7%)","손절 (97,700)"
2026-05-15 09:05,2026-05-15 09:06,090360,로보스타,ORB,13,95300,93700,-23603,-1.905,-1.30,"ORB5 고가 95,200 돌파 (범위 9.2%)","손절 (93,900)"
2026-05-14 15:00,2026-05-15 10:00,047810,한국항공우주,종가베팅,3,170400,170066.67,-2172,-0.425,-0.14,"종가베팅: 등락 +4.1%, 고저범위 75% 위치, VWAP 166,212 위",익일 청산 시각 10:00
2026-05-18 09:07,2026-05-18 09:08,036930,주성엔지니어링,ORB,8,162000,164550.0,17377,1.341,0.91,"ORB5 고가 161,400 돌파 (범위 7.5%)","트레일링 (163,900)"
2026-05-18 09:23,2026-05-18 09:25,001740,SK네트웍스,ORB,135,9420,9380,-8311,-0.654,-0.44,"ORB5 고가 9,400 돌파 (범위 9.4%)","본절 (9,450)"
2026-05-18 15:00,2026-05-19 09:01,347700,스피어,종가베팅,14,47300,49050.0,22928,3.462,1.17,"종가베팅: 등락 +12.5%, 고저범위 93% 위치, VWAP 45,367 위","트레일링 (48,850)"
2026-05-19 09:05,2026-05-19 09:06,036930,주성엔지니어링,ORB,6,199300,196300,-20710,-1.732,-1.19,"ORB5 고가 198,700 돌파 (범위 7.3%)","손절 (196,400)"
2026-05-19 09:05,2026-05-19 09:07,440110,파두,ORB,12,104200,102700.00,-20835,-1.666,-1.16,"ORB5 고가 104,000 돌파 (범위 5.3%)","손절 (102,700)"
2026-05-18 15:00,2026-05-19 09:09,000990,DB하이텍,종가베팅,3,171900,166700,-16752,-3.248,-1.09,"종가베팅: 등락 +4.4%, 고저범위 84% 위치, VWAP 167,796 위","손절 (166,800)"
2026-05-19 09:32,2026-05-19 09:35,356680,엑스게이트,ORB,78,17310,17560,16355,1.211,0.84,"ORB5 고가 17,270 돌파 (범위 7.5%)","트레일링 (17,480)"
2026-05-19 15:00,2026-05-20 09:01,015760,한국전력,종가베팅,16,39400,38200,-20607,-3.269,-1.12,"종가베팅: 등락 +4.5%, 고저범위 87% 위치, VWAP 39,064 위","손절 (38,250)"
2026-05-20 09:23,2026-05-20 09:28,036930,주성엔지니어링,ORB,7,192000,198085.71,39420,2.933,2.01,"ORB5 고가 191,500 돌파 (범위 8.3%)",목표 익절 +4.0%
2026-05-20 15:00,2026-05-21 09:01,253840,수젠텍,종가베팅,84,7730,7360,-32505,-5.006,-1.68,"종가베팅: 등락 +16.4%, 고저범위 76% 위치, VWAP 7,695 위","손절 (7,500)"
2026-05-20 15:00,2026-05-21 09:02,082740,한화엔진,종가베팅,9,69800,73022.22,27496,4.377,1.53,"종가베팅: 등락 +7.1%, 고저범위 96% 위치, VWAP 66,968 위",목표 익절 +5%
2026-05-21 09:05,2026-05-21 09:09,009150,삼성전기,ORB,1,1163000,1209000,43227,3.717,2.54,"ORB5 고가 1,162,000 돌파 (범위 5.2%)",목표 익절 +4.0%
2026-05-21 09:12,2026-05-21 09:13,017900,광전자,ORB,96,13970,14135,12724,0.949,0.66,"ORB5 고가 13,900 돌파 (범위 5.1%)","트레일링 (14,070)"
2026-05-21 09:06,2026-05-21 09:25,066570,LG전자,ORB,3,195900,196500,445,0.076,0.03,"ORB5 고가 195,800 돌파 (범위 2.5%)","트레일링 (196,500)"
2026-05-21 15:00,2026-05-22 09:01,034020,두산에너빌리티,종가베팅,6,109000,117000,46393,7.094,2.42,"종가베팅: 등락 +5.1%, 고저범위 81% 위치, VWAP 108,339 위",목표 익절 +5%
2026-05-21 15:00,2026-05-22 09:01,222800,심텍,종가베팅,5,125500,121600.0,-20901,-3.331,-1.13,"종가베팅: 등락 +19.0%, 고저범위 80% 위치, VWAP 123,066 위","손절 (121,800)"
2026-05-22 09:05,2026-05-22 09:06,440110,파두,ORB,10,122400,120600,-20775,-1.697,-1.15,"ORB5 고가 122,300 돌파 (범위 5.1%)","손절 (120,600)"
2026-05-22 09:12,2026-05-22 09:32,068270,셀트리온,ORB,7,190600,190200,-5861,-0.439,-0.30,"ORB5 고가 190,545 돌파 (범위 3.5%)",타임스탑 20분
2026-05-22 15:00,2026-05-26 09:01,440110,파두,종가베팅,5,127400,123300,-21920,-3.441,-1.15,"종가베팅: 등락 +9.1%, 고저범위 84% 위치, VWAP 123,624 위","손절 (123,600)"
2026-05-26 09:05,2026-05-26 09:11,011790,SKC,ORB,8,154000,156800,19521,1.584,1.06,"ORB5 고가 153,700 돌파 (범위 3.3%)","트레일링 (156,600)"
2026-05-22 15:14,2026-05-26 09:15,078600,대주전자재료,종가베팅,4,156600,160900.00,15726,2.511,0.84,"종가베팅: 등락 +17.6%, 고저범위 78% 위치, VWAP 155,173 위","트레일링 (161,700)"
2026-05-26 15:00,2026-05-27 09:01,353200,대덕전자,종가베팅,3,171500,180100,24562,4.774,1.61,"종가베팅: 등락 +13.3%, 고저범위 80% 위치, VWAP 167,351 위",목표 익절 +5%
2026-05-27 09:05,2026-05-27 09:06,440110,파두,ORB,10,125600,123800,-20849,-1.660,-1.16,"ORB5 고가 125,300 돌파 (범위 6.2%)","손절 (123,800)"
2026-05-27 09:16,2026-05-27 09:17,402340,SK스퀘어,ORB,1,1331000,1310000,-24015,-1.804,-1.26,"ORB5 고가 1,329,000 돌파 (범위 6.7%)","손절 (1,312,000)"
2026-05-27 15:00,2026-05-27 15:06,064400,LG씨엔에스,종가베팅,7,94300,91400,-21773,-3.298,-1.11,"종가베팅: 등락 +13.6%, 고저범위 99% 위치, VWAP 85,944 위","손절 (91,500)"
2026-05-27 15:00,2026-05-28 09:01,009420,한올바이오파마,종가베팅,9,70900,67700,-30204,-4.733,-1.60,"종가베팅: 등락 +18.0%, 고저범위 84% 위치, VWAP 68,795 위","손절 (68,800)"
2026-05-28 09:05,2026-05-28 09:06,454910,두산로보틱스,ORB,12,108900,109200,588,0.045,0.03,"ORB5 고가 108,800 돌파 (범위 5.2%)","본절 (109,200)"
2026-05-28 09:06,2026-05-28 09:11,034220,LG디스플레이,ORB,85,15650,15878.82,16352,1.229,0.84,"ORB5 고가 15,630 돌파 (범위 9.9%)","트레일링 (15,800)"
2026-05-28 09:15,2026-05-28 09:16,006660,삼성공조,ORB,78,17170,17695,37785,2.821,1.94,"ORB5 고가 17,060 돌파 (범위 9.0%)",목표 익절 +4.0%
2026-05-28 15:00,2026-05-29 09:02,373220,LG에너지솔루션,종가베팅,1,439000,445000.00,4979,1.134,0.38,"종가베팅: 등락 +13.3%, 고저범위 76% 위치, VWAP 431,015 위","트레일링 (445,000)"
2026-05-29 09:05,2026-05-29 09:06,064400,LG씨엔에스,ORB,12,100900,99400,-20744,-1.713,-1.15,"ORB5 고가 100,800 돌파 (범위 6.4%)","손절 (99,400)"
2026-05-29 09:14,2026-05-29 09:20,005380,현대차,ORB,1,721000,711000,-11636,-1.614,-1.16,"ORB5 고가 720,000 돌파 (범위 2.7%)","손절 (711,000)"
2026-05-29 09:11,2026-05-29 09:21,003550,LG,ORB,10,126000,124200,-20859,-1.655,-1.16,"ORB5 고가 125,600 돌파 (범위 3.8%)","손절 (124,200)"
2026-05-29 15:00,2026-06-01 09:01,034220,LG디스플레이,종가베팅,41,16170,17260,43070,6.497,2.19,"종가베팅: 등락 +12.1%, 고저범위 77% 위치, VWAP 15,884 위",목표 익절 +5%
2026-06-01 09:05,2026-06-01 09:06,011790,SKC,ORB,8,160600,161400,3433,0.267,0.18,"ORB5 고가 160,300 돌파 (범위 7.2%)","트레일링 (161,700)"
2026-05-29 15:02,2026-06-01 09:52,051910,LG화학,종가베팅,1,364000,371000,6149,1.689,0.59,"종가베팅: 등락 +6.3%, 고저범위 75% 위치, VWAP 355,062 위","트레일링 (371,000)"
2026-06-01 15:00,2026-06-02 09:02,005930,삼성전자,종가베팅,1,350000,361000.00,10172,2.906,0.97,"종가베팅: 등락 +9.9%, 고저범위 98% 위치, VWAP 340,080 위","트레일링 (361,000)"
2026-06-01 15:00,2026-06-02 09:02,278470,에이피알,종가베팅,1,426500,412500,-14949,-3.505,-1.20,"종가베팅: 등락 +8.1%, 고저범위 92% 위치, VWAP 417,777 위","손절 (414,000)"
2026-06-02 09:05,2026-06-02 09:05,034220,LG디스플레이,ORB,78,16980,16710,-24059,-1.817,-1.23,"ORB5 고가 16,970 돌파 (범위 6.1%)","손절 (16,730)"
2026-06-02 09:05,2026-06-02 09:06,373220,LG에너지솔루션,ORB,2,484500,492500,13739,1.418,0.98,"ORB5 고가 484,000 돌파 (범위 8.2%)","트레일링 (491,500)"
2026-06-02 15:00,2026-06-04 09:01,028260,삼성물산,종가베팅,1,478500,492500,12871,2.690,0.92,"종가베팅: 등락 +4.0%, 고저범위 81% 위치, VWAP 460,588 위","트레일링 (494,000)"
2026-06-02 15:00,2026-06-04 09:01,032830,삼성생명,종가베팅,1,447000,433500,-14499,-3.244,-1.12,"종가베팅: 등락 +8.8%, 고저범위 89% 위치, VWAP 430,428 위","손절 (434,000)"
2026-06-04 09:05,2026-06-04 09:07,011790,SKC,ORB,8,156400,158350,12692,1.014,0.69,"ORB5 고가 156,000 돌파 (범위 7.0%)","트레일링 (157,600)"
2026-06-04 09:07,2026-06-04 09:15,403870,HPSP,ORB,29,46200,45550,-21889,-1.634,-1.16,"ORB5 고가 46,150 돌파 (범위 5.5%)","손절 (45,550)"
2026-06-04 15:10,2026-06-05 09:01,489790,한화비전,종가베팅,8,79500,74400,-42174,-6.631,-2.29,"종가베팅: 등락 +18.7%, 고저범위 85% 위치, VWAP 77,097 위","손절 (77,200)"
2026-06-04 15:00,2026-06-05 09:02,347850,디앤디파마텍,종가베팅,7,92600,95114.29,16075,2.480,0.85,"종가베팅: 등락 +10.1%, 고저범위 79% 위치, VWAP 90,282 위","트레일링 (95,300)"
2026-06-05 09:10,2026-06-05 09:13,055550,신한지주,ORB,12,106700,108750,21604,1.687,1.13,"ORB5 고가 106,500 돌파 (범위 3.9%)","트레일링 (108,400)"
2026-06-05 09:09,2026-06-05 09:14,105560,KB금융,ORB,7,172400,173400,4210,0.349,0.24,"ORB5 고가 172,200 돌파 (범위 3.0%)","트레일링 (173,500)"
2026-06-05 15:01,2026-06-08 09:01,178320,서진시스템,종가베팅,9,71400,64200,-66137,-10.292,-3.50,"종가베팅: 등락 +3.2%, 고저범위 87% 위치, VWAP 67,526 위","손절 (69,300)"
2026-06-08 15:08,2026-06-08 15:10,024060,흥구석유,종가베팅,52,12750,12320,-23836,-3.595,-1.21,"종가베팅: 등락 +6.6%, 고저범위 79% 위치, VWAP 12,285 위","손절 (12,370)"
2026-06-08 15:08,2026-06-09 09:03,032640,LG유플러스,종가베팅,42,15880,15400,-21650,-3.246,-1.10,"종가베팅: 등락 +4.8%, 고저범위 80% 위치, VWAP 15,524 위","손절 (15,410)"
2026-06-09 15:00,2026-06-10 09:01,028260,삼성물산,종가베팅,1,432000,402500,-30429,-7.044,-2.43,"종가베팅: 등락 +5.9%, 고저범위 86% 위치, VWAP 415,114 위","손절 (419,500)"
2026-06-09 15:06,2026-06-10 09:01,000270,기아,종가베팅,4,165800,160500,-22679,-3.420,-1.16,"종가베팅: 등락 +9.2%, 고저범위 88% 위치, VWAP 162,900 위","손절 (160,900)"
2026-06-10 09:06,2026-06-10 09:08,093370,후성,ORB,87,15000,14750.00,-24703,-1.893,-1.29,"ORB5 고가 14,970 돌파 (범위 5.9%)","손절 (14,780)"
2026-06-10 09:06,2026-06-10 09:09,319660,피에스케이,ORB,8,147900,150100,14844,1.255,0.84,"ORB5 고가 147,700 돌파 (범위 8.0%)","트레일링 (149,600)"
2026-06-10 15:01,2026-06-11 09:01,047810,한국항공우주,종가베팅,4,136400,139850,12519,2.295,0.78,"종가베팅: 등락 +6.4%, 고저범위 79% 위치, VWAP 135,133 위","트레일링 (139,300)"
2026-06-10 15:00,2026-06-11 09:01,093370,후성,종가베팅,41,16110,15580,-23201,-3.513,-1.18,"종가베팅: 등락 +19.1%, 고저범위 80% 위치, VWAP 15,677 위","손절 (15,630)"
2026-06-11 15:00,2026-06-12 09:02,319400,현대무벡스,종가베팅,16,41150,41750.0,8067,1.225,0.42,"종가베팅: 등락 +16.1%, 고저범위 99% 위치, VWAP 38,195 위","트레일링 (41,600)"
2026-06-12 09:05,2026-06-12 09:05,001740,SK네트웍스,ORB,100,12850,12630,-24907,-1.938,-1.31,"ORB5 고가 12,830 돌파 (범위 8.6%)","손절 (12,660)"
2026-06-12 10:00,2026-06-12 10:04,240810,원익IPS,ORB,8,163300,166300,20947,1.603,1.09,"ORB5 고가 163,100 돌파 (범위 5.2%)","트레일링 (166,300)"
2026-06-15 09:05,2026-06-15 09:06,093370,후성,ORB,64,20100,20475,20992,1.632,1.26,"ORB5 고가 19,990 돌파 (범위 5.5%)","트레일링 (20,450)"
2026-06-15 09:06,2026-06-15 09:08,089030,테크윙,ORB,18,71000,71400,4247,0.332,0.24,"ORB5 고가 70,700 돌파 (범위 6.2%)","트레일링 (71,400)"
2026-06-15 09:12,2026-06-15 09:14,042700,한미반도체,ORB,3,367000,361500,-18996,-1.725,-1.15,"ORB5 고가 366,000 돌파 (범위 4.3%)","손절 (361,500)"
2026-06-15 15:00,2026-06-16 09:03,042660,한화오션,종가베팅,5,122500,124380.0,7974,1.302,0.44,"종가베팅: 등락 +8.2%, 고저범위 86% 위치, VWAP 120,179 위","트레일링 (124,000)"
2026-06-16 09:06,2026-06-16 09:09,079550,LIG디펜스앤에어로스페이스,ORB,1,988000,972000,-18237,-1.846,-1.30,"ORB5 고가 987,000 돌파 (범위 5.4%)","손절 (974,000)"
2026-06-16 09:07,2026-06-16 09:34,105560,KB금융,ORB,7,178100,180400,13201,1.059,0.73,"ORB5 고가 177,800 돌파 (범위 5.0%)","트레일링 (179,700)"
2026-06-16 15:00,2026-06-17 09:03,204320,HL만도,종가베팅,8,76200,77800,11374,1.866,0.65,"종가베팅: 등락 +7.9%, 고저범위 82% 위치, VWAP 74,211 위","트레일링 (77,900)"
2026-06-17 09:11,2026-06-17 09:12,403870,HPSP,ORB,18,69900,68700.00,-24446,-1.943,-1.36,"ORB5 고가 69,800 돌파 (범위 6.7%)","손절 (68,900)"
2026-06-17 09:05,2026-06-17 09:13,240810,원익IPS,ORB,7,169400,176442.86,46470,3.919,2.66,"ORB5 고가 169,000 돌파 (범위 6.2%)",목표 익절 +4.0%
2026-06-18 09:05,2026-06-18 09:08,006340,대원전선,ORB,95,13950,13730,-23901,-1.804,-1.26,"ORB5 고가 13,940 돌파 (범위 9.1%)","손절 (13,750)"
2026-06-18 15:00,2026-06-19 09:01,005930,삼성전자,종가베팅,1,358750,369500,9903,2.760,0.92,"종가베팅: 등락 +4.4%, 고저범위 95% 위치, VWAP 351,555 위","트레일링 (369,500)"
2026-06-18 15:00,2026-06-19 09:06,032830,삼성생명,종가베팅,1,470000,493000,21871,4.653,1.56,"종가베팅: 등락 +6.0%, 고저범위 98% 위치, VWAP 460,502 위",목표 익절 +5%
2026-06-22 09:06,2026-06-22 09:08,001820,삼화콘덴서,ORB,7,181400,178200,-25271,-1.990,-1.34,"ORB5 고가 181,300 돌파 (범위 6.9%)","손절 (178,700)"
2026-06-22 15:00,2026-06-23 09:01,080220,제주반도체,종가베팅,5,132400,128500,-20980,-3.169,-1.08,"종가베팅: 등락 +15.8%, 고저범위 79% 위치, VWAP 129,391 위","손절 (128,500)"
2026-06-22 15:00,2026-06-23 09:02,000990,DB하이텍,종가베팅,3,171400,166000,-17347,-3.374,-1.13,"종가베팅: 등락 +11.7%, 고저범위 98% 위치, VWAP 164,975 위","손절 (166,300)"
2026-06-24 09:06,2026-06-24 09:06,026940,부국철강,ORB,308,4225,4390,47721,3.667,2.58,"ORB5 고가 4,200 돌파 (범위 7.1%)",목표 익절 +4.0%
2026-06-24 09:14,2026-06-24 09:20,080220,제주반도체,ORB,10,120000,118200,-20721,-1.727,-1.15,"ORB5 고가 119,800 돌파 (범위 4.6%)","손절 (118,200)"
2026-06-25 09:05,2026-06-25 09:09,034730,SK,ORB,1,841000,826000,-16901,-2.010,-1.41,"ORB5 고가 840,000 돌파 (범위 9.4%)","손절 (829,000)"
2026-06-24 15:00,2026-06-25 09:11,141080,리가켐바이오,종가베팅,4,153400,157350,14356,2.340,0.78,"종가베팅: 등락 +12.6%, 고저범위 92% 위치, VWAP 149,151 위","트레일링 (157,600)"
2026-06-25 09:36,2026-06-25 09:38,037710,광주신세계,ORB,26,48650,49225,12012,0.950,0.66,"ORB5 고가 48,500 돌파 (범위 6.8%)","트레일링 (49,050)"
2026-06-26 09:06,2026-06-26 09:07,037710,광주신세계,ORB,28,46400,45650,-23941,-1.843,-1.32,"ORB5 고가 46,350 돌파 (범위 5.8%)","손절 (45,750)"
2026-06-25 15:09,2026-06-26 09:20,005930,삼성전자,종가베팅,1,360000,349500.00,-11305,-3.140,-1.08,"종가베팅: 등락 +6.0%, 고저범위 76% 위치, VWAP 358,212 위","손절 (349,500)"
2026-06-29 09:05,2026-06-29 09:05,475150,SK이터닉스,ORB,26,48300,47550,-22345,-1.779,-1.23,"ORB5 고가 48,200 돌파 (범위 8.1%)","손절 (47,600)"
2026-06-29 09:05,2026-06-29 09:09,141080,리가켐바이오,ORB,8,157900,162700,35416,2.804,1.92,"ORB5 고가 157,700 돌파 (범위 4.6%)",목표 익절 +4.0%
2026-06-29 09:51,2026-06-29 10:11,214450,파마리서치,ORB,3,353000,351000,-8421,-0.795,-0.56,"ORB5 고가 352,500 돌파 (범위 5.5%)",타임스탑 20분
2026-06-29 15:14,2026-06-30 09:01,373220,LG에너지솔루션,종가베팅,1,396500,385000,-12386,-3.124,-1.08,"종가베팅: 등락 +19.3%, 고저범위 98% 위치, VWAP 379,205 위","손절 (385,000)"
2026-06-30 09:07,2026-06-30 09:08,240810,원익IPS,ORB,7,174300,171700,-20966,-1.718,-1.15,"ORB5 고가 174,200 돌파 (범위 6.2%)","손절 (171,700)"
2026-06-30 15:00,2026-07-01 09:06,214450,파마리서치,종가베팅,1,366500,355500,-11818,-3.225,-1.07,"종가베팅: 등락 +3.5%, 고저범위 91% 위치, VWAP 363,052 위","손절 (355,500)"
2026-07-02 09:05,2026-07-02 09:06,037710,광주신세계,ORB,26,49950,50700,16473,1.268,0.91,"ORB5 고가 49,700 돌파 (범위 9.8%)","트레일링 (50,500)"
2026-07-02 09:09,2026-07-02 09:13,003230,삼양식품,ORB,1,1218000,1197000,-23755,-1.950,-1.32,"ORB5 고가 1,217,000 돌파 (범위 4.7%)","손절 (1,200,000)"
2026-07-03 09:05,2026-07-03 09:06,403870,HPSP,ORB,28,46250,45600.0,-21138,-1.632,-1.16,"ORB5 고가 46,200 돌파 (범위 5.4%)","손절 (45,600)"
2026-07-03 10:08,2026-07-03 10:09,095500,미래나노텍,ORB,166,7940,7830.00,-21250,-1.612,-1.16,"ORB5 고가 7,900 돌파 (범위 3.7%)","손절 (7,830)"
2026-07-03 15:00,2026-07-06 09:13,016360,삼성증권,종가베팅,5,118900,123440,21287,3.581,1.22,"종가베팅: 등락 +9.3%, 고저범위 94% 위치, VWAP 114,957 위",목표 익절 +5%
2026-07-06 09:17,2026-07-06 09:18,006340,대원전선,ORB,94,13940,13730,-22710,-1.733,-1.21,"ORB5 고가 13,930 돌파 (범위 6.3%)","손절 (13,740)"
2026-07-03 15:00,2026-07-06 09:28,055550,신한지주,종가베팅,6,107500,109200,8698,1.349,0.45,"종가베팅: 등락 +4.1%, 고저범위 90% 위치, VWAP 106,306 위","트레일링 (108,800)"
2026-07-06 15:00,2026-07-07 09:01,037710,광주신세계,종가베팅,14,45700,47125,18439,2.882,0.98,"종가베팅: 등락 +17.9%, 고저범위 83% 위치, VWAP 43,639 위","트레일링 (47,100)"
2026-07-06 15:00,2026-07-07 09:04,000270,기아,종가베팅,4,160900,156000,-21037,-3.269,-1.10,"종가베팅: 등락 +6.1%, 고저범위 86% 위치, VWAP 158,806 위","손절 (156,100)"
