거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
028260#762-20260506090622,028260,삼성물산,ORB,FullAuto,Paper,Backtest,2026-05-06 09:06:22,2026-05-06 09:06:22,2026-05-06 09:07:25,1,3,351500,345500,346500,1.422,-20386,-1.933,-1.36,0.853,-1.707,0,-0.289,StopLoss,"ORB5 고가 350,500 돌파 (범위 4.8%)","손절 (346,500)",11.76,1.44,1,389.0,1.067,1.63,1,6,1.5,4.0,1.5,1.2,False
006910#767-20260506151000,006910,보성파워텍,종가베팅,FullAuto,Paper,Backtest,2026-05-06 15:10:00,2026-05-06 15:10:00,2026-05-07 09:02:25,1072.4,41,15990,16602.20,15520,2.939,23541,3.591,1.22,5.691,-0.876,0,-0.060,TakeProfit,"종가베팅: 등락 +11.4%, 고저범위 85% 위치, VWAP 15,502 위",1차 분할 익절 +2% / 목표 익절 +5%,11.43,3.15,0.848,164.6,0.277,0.75,1,370,3,5,2.5,1.5,True
034020#769-20260507090527,034020,두산에너빌리티,ORB,FullAuto,Paper,Backtest,2026-05-07 09:05:27,2026-05-07 09:05:27,2026-05-07 09:06:30,1,9,138900,136700,136900,1.440,-22631,-1.810,-1.26,0.216,-1.584,0,-0.146,StopLoss,"ORB5 고가 138,600 돌파 (범위 6.4%)","손절 (136,900)",8.52,2.22,1,234.2,1.440,1.27,1,5,1.5,4.0,1.5,1.2,False
086520#766-20260506150000,086520,에코프로,종가베팅,FullAuto,Paper,Backtest,2026-05-06 15:00:00,2026-05-06 15:00:00,2026-05-07 10:00:00,1140,4,162000,162450,157200,2.963,309,0.048,0.02,2.346,-2.284,0,-0.062,NextDayDeadline,"종가베팅: 등락 +4.4%, 고저범위 100% 위치, VWAP 158,874 위",1차 분할 익절 +2% / 익일 청산 시각 10:00,4.38,1.97,1,813.4,0.172,1.52,1,360,3,5,2.5,1.5,True
028260#775-20260507150000,028260,삼성물산,종가베팅,FullAuto,Paper,Backtest,2026-05-07 15:00:00,2026-05-07 15:00:00,2026-05-08 09:02:25,1082.4,1,398500,402000.00,387000,2.886,2577,0.647,0.22,2.635,-2.509,0,-0.124,Trailing,"종가베팅: 등락 +3.6%, 고저범위 95% 위치, VWAP 382,886 위","트레일링 (402,500)",3.65,3.95,0.954,447.9,0.458,0.63,1,360,3,5,2.5,1.5,True
459510#778-20260508090520,459510,나우로보틱스,ORB,FullAuto,Paper,Backtest,2026-05-08 09:05:20,2026-05-08 09:05:20,2026-05-08 09:06:10,0.8,36,36400,36500.00,35900,1.374,579,0.044,0.03,1.648,0,0,-0.137,Trailing,"ORB5 고가 36,300 돌파 (범위 4.6%)","트레일링 (36,550)",5.20,1.71,1,300.0,1.877,3.30,1,5,1.5,4.0,1.5,1.2,False
010140#774-20260507150000,010140,삼성중공업,종가베팅,FullAuto,Paper,Backtest,2026-05-07 15:00:00,2026-05-07 15:00:00,2026-05-08 09:06:30,1086.5,19,33450,32450,32450,2.990,-20420,-3.213,-1.07,0.897,-2.990,0,0,StopLoss,"종가베팅: 등락 +3.4%, 고저범위 94% 위치, VWAP 32,792 위","손절 (32,450)",3.40,2.01,0.939,926.2,0.299,0.90,1,360,3,5,2.5,1.5,True
125490#776-20260508090520,125490,한라캐스트,ORB,FullAuto,Paper,Backtest,2026-05-08 09:05:20,2026-05-08 09:05:20,2026-05-08 09:09:30,4.2,41,17680,18229.02,17210,2.658,20797,2.869,1.08,4.072,-0.226,0,-0.055,TakeProfit,"ORB5 고가 17,670 돌파 (범위 2.6%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,5.05,1.19,1,239.0,1.339,1.27,1,5,1.5,4.0,1.5,1.2,False
001440#777-20260508091125,001440,대한전선,ORB,FullAuto,Paper,Backtest,2026-05-08 09:11:25,2026-05-08 09:11:25,2026-05-08 09:16:27,5,18,69000,70400,68000,1.449,22290,1.795,1.24,3.333,0,0,-0.071,Trailing,"ORB5 고가 68,900 돌파 (범위 9.9%)","1차 분할 익절 +2.0% / 트레일링 (70,400)",7.64,2.44,1,266.0,1.610,1.55,1,11,1.5,4.0,1.5,1.2,False
028260#785-20260508150000,028260,삼성물산,종가베팅,FullAuto,Paper,Backtest,2026-05-08 15:00:00,2026-05-08 15:00:00,2026-05-11 09:01:00,3961,1,419000,481000,406500,2.983,60904,14.536,4.87,14.916,-0.358,0,-0.104,TakeProfit,"종가베팅: 등락 +5.0%, 고저범위 97% 위치, VWAP 408,443 위",목표 익절 +5%,5.01,2.58,0.968,616.5,0.315,1.14,1,360,3,5,2.5,1.5,True
336260#786-20260508150000,336260,두산퓨얼셀,종가베팅,FullAuto,Paper,Backtest,2026-05-08 15:00:00,2026-05-08 15:00:00,2026-05-11 09:02:27,3962.5,7,86400,89685.71,83900,2.894,21563,3.565,1.23,5.208,-0.810,0,-0.111,TakeProfit,"종가베팅: 등락 +15.1%, 고저범위 86% 위치, VWAP 82,436 위",1차 분할 익절 +2% / 목표 익절 +5%,15.07,4.69,0.862,237.2,0.728,1.11,1,360,3,5,2.5,1.5,True
042660#788-20260511090612,042660,한화오션,ORB,FullAuto,Paper,Backtest,2026-05-11 09:06:12,2026-05-11 09:06:12,2026-05-11 09:08:15,2,9,135800,133800,133800,1.473,-20771,-1.699,-1.15,0.074,-1.473,0,0,StopLoss,"ORB5 고가 135,700 돌파 (범위 3.9%)","손절 (133,800)",7.52,1.01,1,187.2,1.123,0.87,1,6,1.5,4.0,1.5,1.2,False
036930#789-20260511090722,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-05-11 09:07:22,2026-05-11 09:07:22,2026-05-11 09:08:30,1.1,8,153000,157950,150800,1.438,36704,2.999,2.09,4.183,0,0,-0.063,TakeProfit,"ORB5 고가 152,800 돌파 (범위 6.0%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,10.15,3.18,1,179.1,2.353,1.52,1,7,1.5,4.0,1.5,1.2,False
066570#797-20260512090925,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-05-12 09:09:25,2026-05-12 09:09:25,2026-05-12 09:17:25,8,7,171200,175000.00,168700,1.460,23789,1.985,1.36,3.972,-0.234,0,-0.187,Trailing,"ORB5 고가 171,000 돌파 (범위 6.6%)","1차 분할 익절 +2.0% / 트레일링 (175,800)",9.53,1.89,1,223.9,1.323,2.50,1,9,1.5,4.0,1.5,1.2,False
017670#799-20260512092425,017670,SK텔레콤,ORB,FullAuto,Paper,Backtest,2026-05-12 09:24:25,2026-05-12 09:24:25,2026-05-12 09:42:30,18.1,12,105100,106600,103600,1.427,15063,1.194,0.84,2.284,-1.332,0,-0.141,Trailing,"ORB5 고가 105,000 돌파 (범위 4.6%)","1차 분할 익절 +2.0% / 트레일링 (106,200)",6.92,1.38,1,318.0,0.496,3.67,1,24,1.5,4.0,1.5,1.2,False
034220#804-20260513090625,034220,LG디스플레이,ORB,FullAuto,Paper,Backtest,2026-05-13 09:06:25,2026-05-13 09:06:25,2026-05-13 09:07:30,1.1,97,13780,13530,13580,1.451,-27270,-2.040,-1.41,0.726,-1.814,0,-0.368,StopLoss,"ORB5 고가 13,750 돌파 (범위 6.7%)","손절 (13,580)",7.99,1.81,1,203.5,1.851,2.03,1,6,1.5,4.0,1.5,1.2,False
034220#812-20260514090727,034220,LG디스플레이,ORB,FullAuto,Paper,Backtest,2026-05-14 09:07:27,2026-05-14 09:07:27,2026-05-14 09:11:30,4,88,14880,15095,14660,1.478,15869,1.212,0.82,2.151,-1.277,0,-0.066,Trailing,"ORB5 고가 14,850 돌파 (범위 4.9%)","1차 분할 익절 +2.0% / 트레일링 (15,010)",5.01,2.11,1,217.9,1.344,1.52,1,7,1.5,4.0,1.5,1.2,False
000990#810-20260513150000,000990,DB하이텍,종가베팅,FullAuto,Paper,Backtest,2026-05-13 15:00:00,2026-05-13 15:00:00,2026-05-14 10:00:00,1140,3,183200,184866.67,177800,2.948,3728,0.678,0.23,2.238,-2.566,0,-0.018,NextDayDeadline,"종가베팅: 등락 +10.6%, 고저범위 99% 위치, VWAP 175,480 위",1차 분할 익절 +2% / 익일 청산 시각 10:00,10.63,4.34,0.991,225.4,0.293,0.82,1,360,3,5,2.5,1.5,True
034220#816-20260514150000,034220,LG디스플레이,종가베팅,FullAuto,Paper,Backtest,2026-05-14 15:00:00,2026-05-14 15:00:00,2026-05-15 09:01:27,1081.5,43,15350,16017.67,14890,2.997,27133,4.111,1.37,5.147,-0.456,0,-0.062,TakeProfit,"종가베팅: 등락 +8.3%, 고저범위 79% 위치, VWAP 15,131 위",1차 분할 익절 +2% / 목표 익절 +5%,8.33,1.45,0.788,258.9,0.181,0.24,1,360,3,5,2.5,1.5,True
064400#819-20260515090507,064400,LG씨엔에스,ORB,FullAuto,Paper,Backtest,2026-05-15 09:05:07,2026-05-15 09:05:07,2026-05-15 09:05:25,0.3,13,99100,97600,97700,1.413,-22420,-1.740,-1.23,0.303,-1.514,0,-0.102,StopLoss,"ORB5 고가 99,000 돌파 (범위 7.7%)","손절 (97,700)",15.10,3.71,1,232.2,2.792,0.85,1,5,1.5,4.0,1.5,1.2,False
090360#818-20260515090527,090360,로보스타,ORB,FullAuto,Paper,Backtest,2026-05-15 09:05:27,2026-05-15 09:05:27,2026-05-15 09:06:25,1,13,95300,93700,93900,1.469,-23603,-1.905,-1.30,1.049,-1.679,0,-0.213,StopLoss,"ORB5 고가 95,200 돌파 (범위 9.2%)","손절 (93,900)",15.66,2.99,1,161.0,2.518,1.26,1,5,1.5,4.0,1.5,1.2,False
047810#817-20260514150000,047810,한국항공우주,종가베팅,FullAuto,Paper,Backtest,2026-05-14 15:00:00,2026-05-14 15:00:00,2026-05-15 10:00:00,1140,3,170400,170066.67,165300,2.993,-2172,-0.425,-0.14,2.171,-1.702,0,-0.059,NextDayDeadline,"종가베팅: 등락 +4.1%, 고저범위 75% 위치, VWAP 166,212 위",1차 분할 익절 +2% / 익일 청산 시각 10:00,4.09,2.52,0.752,307.0,0.298,0.84,1,360,3,5,2.5,1.5,True
036930#826-20260518090722,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-05-18 09:07:22,2026-05-18 09:07:22,2026-05-18 09:08:22,1,8,162000,164550.0,159600,1.481,17377,1.341,0.91,2.407,0,0,-0.091,Trailing,"ORB5 고가 161,400 돌파 (범위 7.5%)","1차 분할 익절 +2.0% / 트레일링 (163,900)",15.55,3.40,1,201.2,3.802,2.70,1,7,1.5,4.0,1.5,1.2,False
001740#827-20260518092327,001740,SK네트웍스,ORB,FullAuto,Paper,Backtest,2026-05-18 09:23:27,2026-05-18 09:23:27,2026-05-18 09:25:17,1.8,135,9420,9380,9280,1.486,-8311,-0.654,-0.44,1.486,-0.425,0,-0.741,BreakEven,"ORB5 고가 9,400 돌파 (범위 9.4%)","본절 (9,450)",8.03,5.88,1,153.6,2.214,7.29,1,23,1.5,4.0,1.5,1.2,False
347700#832-20260518150000,347700,스피어,종가베팅,FullAuto,Paper,Backtest,2026-05-18 15:00:00,2026-05-18 15:00:00,2026-05-19 09:01:22,1081.4,14,47300,49050.0,45900,2.960,22928,3.462,1.17,4.863,-0.740,0,-0.307,Trailing,"종가베팅: 등락 +12.5%, 고저범위 93% 위치, VWAP 45,367 위","1차 분할 익절 +2% / 트레일링 (48,850)",12.50,4.15,0.932,356.0,0.488,0.52,1,360,3,5,2.5,1.5,True
036930#836-20260519090530,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-05-19 09:05:30,2026-05-19 09:05:30,2026-05-19 09:06:17,0.8,6,199300,196300,196400,1.455,-20710,-1.732,-1.19,0,-1.505,0,-0.051,StopLoss,"ORB5 고가 198,700 돌파 (범위 7.3%)","손절 (196,400)",9.39,3.44,1,114.7,3.981,1.35,1,6,1.5,4.0,1.5,1.2,False
440110#834-20260519090505,440110,파두,ORB,FullAuto,Paper,Backtest,2026-05-19 09:05:05,2026-05-19 09:05:05,2026-05-19 09:07:12,2.1,12,104200,102700.00,102700,1.440,-20835,-1.666,-1.16,0.960,-1.440,0,0.000,StopLoss,"ORB5 고가 104,000 돌파 (범위 5.3%)","손절 (102,700)",5.36,1.61,1,89.7,1.887,0.84,1,5,1.5,4.0,1.5,1.2,False
000990#833-20260518150000,000990,DB하이텍,종가베팅,FullAuto,Paper,Backtest,2026-05-18 15:00:00,2026-05-18 15:00:00,2026-05-19 09:09:27,1089.5,3,171900,166700,166800,2.967,-16752,-3.248,-1.09,1.338,-3.025,0,-0.060,StopLoss,"종가베팅: 등락 +4.4%, 고저범위 84% 위치, VWAP 167,796 위","손절 (166,800)",4.44,2.39,0.843,247.5,0.370,0.87,1,360,3,5,2.5,1.5,True
356680#835-20260519093222,356680,엑스게이트,ORB,FullAuto,Paper,Backtest,2026-05-19 09:32:22,2026-05-19 09:32:22,2026-05-19 09:35:15,2.9,78,17310,17560,17060,1.444,16355,1.211,0.84,2.253,0,0,-0.057,Trailing,"ORB5 고가 17,270 돌파 (범위 7.5%)","1차 분할 익절 +2.0% / 트레일링 (17,480)",11.97,3.16,1,155.9,1.213,16.33,1,32,1.5,4.0,1.5,1.2,False
015760#840-20260519150000,015760,한국전력,종가베팅,FullAuto,Paper,Backtest,2026-05-19 15:00:00,2026-05-19 15:00:00,2026-05-20 09:01:30,1081.5,16,39400,38200,38250,2.919,-20607,-3.269,-1.12,0.127,-3.046,0,-0.131,StopLoss,"종가베팅: 등락 +4.5%, 고저범위 87% 위치, VWAP 39,064 위","손절 (38,250)",4.51,0.86,0.868,511.8,0.335,2.10,1,360,3,5,2.5,1.5,True
036930#842-20260520092322,036930,주성엔지니어링,ORB,FullAuto,Paper,Backtest,2026-05-20 09:23:22,2026-05-20 09:23:22,2026-05-20 09:28:30,5.1,7,192000,198085.71,189200,1.458,39420,2.933,2.01,4.115,-0.990,0,-0.050,TakeProfit,"ORB5 고가 191,500 돌파 (범위 8.3%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,8.54,2.94,1,168.2,1.414,5.35,1,23,1.5,4.0,1.5,1.2,False
253840#849-20260520150017,253840,수젠텍,종가베팅,FullAuto,Paper,Backtest,2026-05-20 15:00:17,2026-05-20 15:00:17,2026-05-21 09:01:00,1080.7,84,7730,7360,7500,2.975,-32505,-5.006,-1.68,0.259,-4.657,0,-1.867,StopLoss,"종가베팅: 등락 +16.4%, 고저범위 76% 위치, VWAP 7,695 위","손절 (7,500)",16.44,0.32,0.761,209.8,0.666,1.22,1,360,3,5,2.5,1.5,True
082740#847-20260520150000,082740,한화엔진,종가베팅,FullAuto,Paper,Backtest,2026-05-20 15:00:00,2026-05-20 15:00:00,2026-05-21 09:02:17,1082.3,9,69800,73022.22,67800,2.865,27496,4.377,1.53,5.014,-1.433,0,-0.137,TakeProfit,"종가베팅: 등락 +7.1%, 고저범위 96% 위치, VWAP 66,968 위",1차 분할 익절 +2% / 목표 익절 +5%,7.06,4.23,0.958,453.4,0.409,0.57,1,360,3,5,2.5,1.5,True
009150#852-20260521090517,009150,삼성전기,ORB,FullAuto,Paper,Backtest,2026-05-21 09:05:17,2026-05-21 09:05:17,2026-05-21 09:09:30,4.2,1,1163000,1209000,1146000,1.462,43227,3.717,2.54,4.041,0,0,-0.083,TakeProfit,"ORB5 고가 1,162,000 돌파 (범위 5.2%)",목표 익절 +4.0%,7.39,1.42,1,196.5,1.146,2.23,1,5,1.5,4.0,1.5,1.2,False
017900#851-20260521091222,017900,광전자,ORB,FullAuto,Paper,Backtest,2026-05-21 09:12:22,2026-05-21 09:12:22,2026-05-21 09:13:22,1,96,13970,14135,13770,1.432,12724,0.949,0.66,2.004,0,0,-0.177,Trailing,"ORB5 고가 13,900 돌파 (범위 5.1%)","1차 분할 익절 +2.0% / 트레일링 (14,070)",12.21,3.81,1,120.5,2.484,4.09,1,12,1.5,4.0,1.5,1.2,False
066570#850-20260521090615,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-05-21 09:06:15,2026-05-21 09:06:15,2026-05-21 09:25:30,19.2,3,195900,196500,190900,2.552,445,0.076,0.03,1.531,-2.246,0,0,Trailing,"ORB5 고가 195,800 돌파 (범위 2.5%)","트레일링 (196,500)",6.24,1.01,1,197.6,1.008,1.52,1,6,1.5,4.0,1.5,1.2,False
034020#858-20260521150000,034020,두산에너빌리티,종가베팅,FullAuto,Paper,Backtest,2026-05-21 15:00:00,2026-05-21 15:00:00,2026-05-22 09:01:00,1081,6,109000,117000,105800,2.936,46393,7.094,2.42,7.339,-0.642,0,0,TakeProfit,"종가베팅: 등락 +5.1%, 고저범위 81% 위치, VWAP 108,339 위",목표 익절 +5%,5.11,0.61,0.815,699.4,0.164,0.54,1,360,3,5,2.5,1.5,True
222800#857-20260521150000,222800,심텍,종가베팅,FullAuto,Paper,Backtest,2026-05-21 15:00:00,2026-05-21 15:00:00,2026-05-22 09:01:22,1081.4,5,125500,121600.0,121800,2.948,-20901,-3.331,-1.13,0.797,-3.108,0,-0.164,StopLoss,"종가베팅: 등락 +19.0%, 고저범위 80% 위치, VWAP 123,066 위","손절 (121,800)",18.96,1.98,0.804,255.5,0.495,0.91,1,360,3,5,2.5,1.5,True
440110#859-20260522090515,440110,파두,ORB,FullAuto,Paper,Backtest,2026-05-22 09:05:15,2026-05-22 09:05:15,2026-05-22 09:06:12,1,10,122400,120600,120600,1.471,-20775,-1.697,-1.15,0,-1.471,0,0,StopLoss,"ORB5 고가 122,300 돌파 (범위 5.1%)","손절 (120,600)",4.88,2.08,1,127.8,2.424,1.44,1,5,1.5,4.0,1.5,1.2,False
068270#861-20260522091222,068270,셀트리온,ORB,FullAuto,Paper,Backtest,2026-05-22 09:12:22,2026-05-22 09:12:22,2026-05-22 09:32:22,20,7,190600,190200,187800,1.469,-5861,-0.439,-0.30,0.521,-1.029,0,-0.053,TimeStop,"ORB5 고가 190,545 돌파 (범위 3.5%)",타임스탑 20분,5.30,1.04,1,204.6,0.688,4.58,1,12,1.5,4.0,1.5,1.2,False
440110#865-20260522150000,440110,파두,종가베팅,FullAuto,Paper,Backtest,2026-05-22 15:00:00,2026-05-22 15:00:00,2026-05-26 09:01:12,5401.2,5,127400,123300,123600,2.983,-21920,-3.441,-1.15,1.177,-3.218,0,-0.243,StopLoss,"종가베팅: 등락 +9.1%, 고저범위 84% 위치, VWAP 123,624 위","손절 (123,600)",9.08,2.97,0.838,360.5,0.410,0.78,1,360,3,5,2.5,1.5,True
011790#871-20260526090520,011790,SKC,ORB,FullAuto,Paper,Backtest,2026-05-26 09:05:20,2026-05-26 09:05:20,2026-05-26 09:11:27,6.1,8,154000,156800,151700,1.494,19521,1.584,1.06,2.987,-0.714,0,-0.032,Trailing,"ORB5 고가 153,700 돌파 (범위 3.3%)","1차 분할 익절 +2.0% / 트레일링 (156,600)",7.62,1.58,1,655.2,1.364,2.51,1,5,1.5,4.0,1.5,1.2,False
078600#868-20260522151417,078600,대주전자재료,종가베팅,FullAuto,Paper,Backtest,2026-05-22 15:14:17,2026-05-22 15:14:17,2026-05-26 09:15:27,5401.2,4,156600,160900.00,151900,3.001,15726,2.511,0.84,4.853,-2.618,0,-0.062,Trailing,"종가베팅: 등락 +17.6%, 고저범위 78% 위치, VWAP 155,173 위","1차 분할 익절 +2% / 트레일링 (161,700)",17.57,0.92,0.780,233.0,0.349,2.61,1,374,3,5,2.5,1.5,True
353200#878-20260526150000,353200,대덕전자,종가베팅,FullAuto,Paper,Backtest,2026-05-26 15:00:00,2026-05-26 15:00:00,2026-05-27 09:01:00,1081,3,171500,180100,166400,2.974,24562,4.774,1.61,5.073,-1.458,0,-0.055,TakeProfit,"종가베팅: 등락 +13.3%, 고저범위 80% 위치, VWAP 167,351 위",목표 익절 +5%,13.28,2.42,0.804,263.8,0.329,0.71,1,360,3,5,2.5,1.5,True
440110#880-20260527090530,440110,파두,ORB,FullAuto,Paper,Backtest,2026-05-27 09:05:30,2026-05-27 09:05:30,2026-05-27 09:06:25,0.9,10,125600,123800,123800,1.433,-20849,-1.660,-1.16,0,-1.433,0,0,StopLoss,"ORB5 고가 125,300 돌파 (범위 6.2%)","손절 (123,800)",7.53,2.81,1,151.4,3.211,1.28,1,6,1.5,4.0,1.5,1.2,False
402340#881-20260527091625,402340,SK스퀘어,ORB,FullAuto,Paper,Backtest,2026-05-27 09:16:25,2026-05-27 09:16:25,2026-05-27 09:17:30,1.1,1,1331000,1310000,1312000,1.427,-24015,-1.804,-1.26,0.451,-1.578,0,-0.152,StopLoss,"ORB5 고가 1,329,000 돌파 (범위 6.7%)","손절 (1,312,000)",11.19,2.02,1,273.1,1.352,3.78,1,16,1.5,4.0,1.5,1.2,False
064400#887-20260527150000,064400,LG씨엔에스,종가베팅,FullAuto,Paper,Backtest,2026-05-27 15:00:00,2026-05-27 15:00:00,2026-05-27 15:06:15,6.2,7,94300,91400,91500,2.969,-21773,-3.298,-1.11,0.106,-3.075,0,-0.109,StopLoss,"종가베팅: 등락 +13.6%, 고저범위 99% 위치, VWAP 85,944 위","손절 (91,500)",13.63,9.61,0.993,244.7,1.274,3.27,1,360,3,5,2.5,1.5,True
009420#888-20260527150000,009420,한올바이오파마,종가베팅,FullAuto,Paper,Backtest,2026-05-27 15:00:00,2026-05-27 15:00:00,2026-05-28 09:01:00,1081,9,70900,67700,68800,2.962,-30204,-4.733,-1.60,0.141,-4.513,0,-1.599,StopLoss,"종가베팅: 등락 +18.0%, 고저범위 84% 위치, VWAP 68,795 위","손절 (68,800)",18.00,2.91,0.839,271.0,0.404,0.79,1,360,3,5,2.5,1.5,True
454910#892-20260528090525,454910,두산로보틱스,ORB,FullAuto,Paper,Backtest,2026-05-28 09:05:25,2026-05-28 09:05:25,2026-05-28 09:06:25,1,12,108900,109200,107300,1.469,588,0.045,0.03,1.469,0,0,0,BreakEven,"ORB5 고가 108,800 돌파 (범위 5.2%)","본절 (109,200)",5.73,2.12,1,399.6,1.714,2.07,1,5,1.5,4.0,1.5,1.2,False
034220#891-20260528090625,034220,LG디스플레이,ORB,FullAuto,Paper,Backtest,2026-05-28 09:06:25,2026-05-28 09:06:25,2026-05-28 09:11:25,5,85,15650,15878.82,15420,1.470,16352,1.229,0.84,2.236,-0.256,0,-0.095,Trailing,"ORB5 고가 15,630 돌파 (범위 9.9%)","1차 분할 익절 +2.0% / 트레일링 (15,800)",10.76,3.07,1,171.0,2.492,1.86,1,6,1.5,4.0,1.5,1.2,False
006660#890-20260528091525,006660,삼성공조,ORB,FullAuto,Paper,Backtest,2026-05-28 09:15:25,2026-05-28 09:15:25,2026-05-28 09:16:30,1.1,78,17170,17695,16920,1.456,37785,2.821,1.94,4.193,-0.058,0,-0.056,TakeProfit,"ORB5 고가 17,060 돌파 (범위 9.0%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,10.63,4.89,1,145.0,2.885,3.55,1,15,1.5,4.0,1.5,1.2,False
373220#901-20260528150000,373220,LG에너지솔루션,종가베팅,FullAuto,Paper,Backtest,2026-05-28 15:00:00,2026-05-28 15:00:00,2026-05-29 09:02:10,1082.2,1,439000,445000.00,426000,2.961,4979,1.134,0.38,2.961,-0.569,0,0.000,Trailing,"종가베팅: 등락 +13.3%, 고저범위 76% 위치, VWAP 431,015 위","트레일링 (445,000)",13.29,1.85,0.765,284.9,0.285,1.92,1,360,3,5,2.5,1.5,True
064400#902-20260529090507,064400,LG씨엔에스,ORB,FullAuto,Paper,Backtest,2026-05-29 09:05:07,2026-05-29 09:05:07,2026-05-29 09:06:15,1.1,12,100900,99400,99400,1.487,-20744,-1.713,-1.15,0.297,-1.487,0,0,StopLoss,"ORB5 고가 100,800 돌파 (범위 6.4%)","손절 (99,400)",15.18,3.40,1,195.7,2.940,1.50,1,5,1.5,4.0,1.5,1.2,False
005380#903-20260529091422,005380,현대차,ORB,FullAuto,Paper,Backtest,2026-05-29 09:14:22,2026-05-29 09:14:22,2026-05-29 09:20:30,6.1,1,721000,711000,711000,1.387,-11636,-1.614,-1.16,0.277,-1.387,0,0,StopLoss,"ORB5 고가 720,000 돌파 (범위 2.7%)","손절 (711,000)",6.66,0.81,1,363.7,0.809,3.64,1,14,1.5,4.0,1.5,1.2,False
003550#905-20260529091130,003550,LG,ORB,FullAuto,Paper,Backtest,2026-05-29 09:11:30,2026-05-29 09:11:30,2026-05-29 09:21:30,10,10,126000,124200,124200,1.429,-20859,-1.655,-1.16,1.032,-1.429,0,0,StopLoss,"ORB5 고가 125,600 돌파 (범위 3.8%)","손절 (124,200)",6.87,1.74,1,181.2,1.420,2.39,1,12,1.5,4.0,1.5,1.2,False
034220#912-20260529150000,034220,LG디스플레이,종가베팅,FullAuto,Paper,Backtest,2026-05-29 15:00:00,2026-05-29 15:00:00,2026-06-01 09:01:00,3961,41,16170,17260,15690,2.968,43070,6.497,2.19,6.741,-1.608,0,0,TakeProfit,"종가베팅: 등락 +12.1%, 고저범위 77% 위치, VWAP 15,884 위",목표 익절 +5%,12.07,1.74,0.768,193.5,0.438,1.70,1,360,3,5,2.5,1.5,True
011790#914-20260601090520,011790,SKC,ORB,FullAuto,Paper,Backtest,2026-06-01 09:05:20,2026-06-01 09:05:20,2026-06-01 09:06:22,1,8,160600,161400,158200,1.494,3433,0.267,0.18,1.930,0,0,-0.186,Trailing,"ORB5 고가 160,300 돌파 (범위 7.2%)","트레일링 (161,700)",14.06,2.39,1,684.2,1.432,1.80,1,5,1.5,4.0,1.5,1.2,False
051910#913-20260529150217,051910,LG화학,종가베팅,FullAuto,Paper,Backtest,2026-05-29 15:02:17,2026-05-29 15:02:17,2026-06-01 09:52:15,4010,1,364000,371000,353500,2.885,6149,1.689,0.59,3.571,-1.511,0,0,Trailing,"종가베팅: 등락 +6.3%, 고저범위 75% 위치, VWAP 355,062 위","트레일링 (371,000)",6.28,2.52,0.754,506.8,0.206,2.22,1,362,3,5,2.5,1.5,True
005930#921-20260601150000,005930,삼성전자,종가베팅,FullAuto,Paper,Backtest,2026-06-01 15:00:00,2026-06-01 15:00:00,2026-06-02 09:02:05,1082.1,1,350000,361000.00,339500,3.00,10172,2.906,0.97,4.714,0,0,0.000,Trailing,"종가베팅: 등락 +9.9%, 고저범위 98% 위치, VWAP 340,080 위","트레일링 (361,000)",9.89,2.92,0.984,1023.2,0.235,5.07,1,360,3,5,2.5,1.5,True
278470#920-20260601150000,278470,에이피알,종가베팅,FullAuto,Paper,Backtest,2026-06-01 15:00:00,2026-06-01 15:00:00,2026-06-02 09:02:30,1082.5,1,426500,412500,414000,2.931,-14949,-3.505,-1.20,0.703,-3.283,0,-0.362,StopLoss,"종가베팅: 등락 +8.1%, 고저범위 92% 위치, VWAP 417,777 위","손절 (414,000)",8.11,2.09,0.917,589.0,0.301,0.29,1,360,3,5,2.5,1.5,True
034220#922-20260602090507,034220,LG디스플레이,ORB,FullAuto,Paper,Backtest,2026-06-02 09:05:07,2026-06-02 09:05:07,2026-06-02 09:05:27,0.3,78,16980,16710,16730,1.472,-24059,-1.817,-1.23,0.294,-1.590,0,-0.120,StopLoss,"ORB5 고가 16,970 돌파 (범위 6.1%)","손절 (16,730)",7.47,2.52,1,120.0,2.473,1.10,1,5,1.5,4.0,1.5,1.2,False
