거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
010140#680-20260423134600,010140,삼성중공업,VWAP눌림,FullAuto,Paper,Backtest,2026-04-23 13:46:00,2026-04-23 13:46:00,2026-04-23 13:57:15,11.2,58,33900,34000,33700,0.590,1267,0.064,0.11,0.590,-0.147,0,0,BreakEven,"VWAP 33,806 재돌파, 직전봉 고가 33,850 돌파","본절 (34,000)",5.61,0.28,0.592,348.8,0.253,0.97,1,286,1.5,4.0,1.5,1.2,False
456040#681-20260423140400,456040,OCI,VWAP눌림,FullAuto,Paper,Backtest,2026-04-23 14:04:00,2026-04-23 14:04:00,2026-04-23 14:24:00,20,9,135400,135500,133600,1.329,-1903,-0.156,-0.12,0.591,-0.222,0,0,TimeStop,"VWAP 134,019 재돌파, 직전봉 고가 134,600 돌파",타임스탑 20분,6.11,1.03,0.656,166.4,0.659,0.81,1,304,1.5,4.0,1.5,1.2,False
098460#684-20260424090510,098460,고영,ORB,FullAuto,Paper,Backtest,2026-04-24 09:05:10,2026-04-24 09:05:10,2026-04-24 09:05:22,0.2,28,37100,36550.0,36550,1.482,-17754,-1.709,-1.15,0.539,-1.482,0,0.0,StopLoss,"ORB5 고가 37,000 돌파 (범위 7.4%)","손절 (36,550)",13.98,2.76,1,217.1,2.156,0.87,1,5,1.5,4.0,1.5,1.2,False
010060#685-20260424090815,010060,OCI홀딩스,ORB,FullAuto,Paper,Backtest,2026-04-24 09:08:15,2026-04-24 09:08:15,2026-04-24 09:08:25,0.2,3,349000,343000.00,344000,1.433,-20369,-1.945,-1.36,0,-1.719,0,-0.291,StopLoss,"ORB5 고가 347,500 돌파 (범위 8.3%)","손절 (344,000)",12.58,3.16,1,107.1,2.913,2.92,1,8,1.5,4.0,1.5,1.2,False
098460#684-20260424091417,098460,고영,ORB,FullAuto,Paper,Backtest,2026-04-24 09:14:17,2026-04-24 09:14:17,2026-04-24 09:18:15,4,28,37100,37950,36550,1.482,21364,2.057,1.39,3.774,0,0,-0.132,Trailing,"ORB5 고가 37,000 돌파 (범위 7.4%)","1차 분할 익절 +2.0% / 트레일링 (38,000)",13.98,1.85,0.841,208.8,2.336,3.09,1,14,1.5,4.0,1.5,1.2,False
010060#685-20260424092227,010060,OCI홀딩스,ORB,FullAuto,Paper,Backtest,2026-04-24 09:22:27,2026-04-24 09:22:27,2026-04-24 09:26:25,4,3,349000,354833.33,344000,1.433,15056,1.438,1.00,3.009,-0.716,0,-0.141,Trailing,"ORB5 고가 347,500 돌파 (범위 8.3%)","1차 분할 익절 +2.0% / 트레일링 (355,000)",12.58,3.29,1,156.2,1.499,9.94,1,22,1.5,4.0,1.5,1.2,False
010060#685-20260424094245,010060,OCI홀딩스,ORB,FullAuto,Paper,Backtest,2026-04-24 09:42:45,2026-04-24 09:42:45,2026-04-24 09:51:15,8.5,3,348000,352833.33,343000,1.437,12069,1.156,0.80,2.443,0,0,-0.047,Trailing,"ORB5 고가 347,500 돌파 (범위 8.3%)","1차 분할 익절 +2.0% / 트레일링 (352,000)",12.26,1.09,0.701,176.4,1.160,1.24,1,43,1.5,4.0,1.5,1.2,False
034020#682-20260423151130,034020,두산에너빌리티,종가베팅,FullAuto,Paper,Backtest,2026-04-23 15:11:30,2026-04-23 15:11:30,2026-04-24 10:00:00,1128.5,4,122500,125150,118900,2.939,9454,1.929,0.66,2.449,-0.327,0,-0.080,NextDayDeadline,"종가베팅: 등락 +5.8%, 고저범위 76% 위치, VWAP 121,546 위",1차 분할 익절 +2% / 익일 청산 시각 10:00,5.79,0.78,0.759,659.2,0.192,0.77,1,372,3,5,2.5,1.5,True
006340#690-20260424122100,006340,대원전선,VWAP눌림,FullAuto,Paper,Backtest,2026-04-24 12:21:00,2026-04-24 12:21:00,2026-04-24 12:24:27,3.5,212,8910,8840,8840,0.786,-19152,-1.014,-1.29,0.449,-0.786,0,0,StopLoss,"VWAP 8,863 재돌파, 직전봉 고가 8,900 돌파","손절 (8,840)",9.46,0.53,0.544,189.2,0.569,0.93,1,201,1.5,4.0,1.5,1.2,False
006340#690-20260424123100,006340,대원전선,VWAP눌림,FullAuto,Paper,Backtest,2026-04-24 12:31:00,2026-04-24 12:31:00,2026-04-24 12:41:30,10.5,188,8890,8800,8810,0.900,-20726,-1.240,-1.38,0.675,-1.012,0,-0.114,StopLoss,"VWAP 8,863 재돌파, 직전봉 고가 8,870 돌파","손절 (8,810)",9.09,0.19,0.529,189.6,0.563,0.38,1,211,1.5,4.0,1.5,1.2,False
267260#691-20260424130300,267260,HD현대일렉트릭,VWAP눌림,FullAuto,Paper,Backtest,2026-04-24 13:03:00,2026-04-24 13:03:00,2026-04-24 13:12:07,9.1,1,1244500,1248000.0,1237000,0.603,631,0.051,0.08,0.603,-0.281,0,0.0,BreakEven,"VWAP 1,241,919 재돌파, 직전봉 고가 1,243,000 돌파","본절 (1,248,000)",10.63,0.13,0.668,294.8,0.270,1.33,2,243,1.5,4.0,1.5,1.2,False
006340#690-20260424131400,006340,대원전선,VWAP눌림,FullAuto,Paper,Backtest,2026-04-24 13:14:00,2026-04-24 13:14:00,2026-04-24 13:31:27,17.5,224,8880,9045,8820,0.676,32308,1.624,2.40,3.153,-0.113,0,-0.110,Trailing,"VWAP 8,862 재돌파, 직전봉 고가 8,850 돌파","1차 분할 익절 +2.0% / 트레일링 (9,050)",9.09,0.20,0.529,195.5,0.507,1.23,1,254,1.5,4.0,1.5,1.2,False
267260#691-20260424133400,267260,HD현대일렉트릭,VWAP눌림,FullAuto,Paper,Backtest,2026-04-24 13:34:00,2026-04-24 13:34:00,2026-04-24 13:38:15,4.2,1,1244000,1240000,1240000,0.322,-6852,-0.551,-1.71,0.241,-0.322,0,0,StopLoss,"VWAP 1,242,058 재돌파, 직전봉 고가 1,244,000 돌파","손절 (1,240,000)",10.68,0.16,0.671,299.0,0.247,0.78,1,274,1.5,4.0,1.5,1.2,False
267260#691-20260424134500,267260,HD현대일렉트릭,VWAP눌림,FullAuto,Paper,Backtest,2026-04-24 13:45:00,2026-04-24 13:45:00,2026-04-24 14:04:15,19.2,1,1247000,1250000,1243000,0.321,126,0.010,0.03,0.802,-0.241,0,0,BreakEven,"VWAP 1,242,096 재돌파, 직전봉 고가 1,245,000 돌파","본절 (1,250,000)",10.94,0.39,0.689,302.1,0.200,1.99,1,285,1.5,4.0,1.5,1.2,False
322000#692-20260424140700,322000,HD현대에너지솔루션,VWAP눌림,FullAuto,Paper,Backtest,2026-04-24 14:07:00,2026-04-24 14:07:00,2026-04-24 14:27:00,20,6,192400,192400,190000,1.247,-2654,-0.230,-0.18,0.598,-1.195,0,-0.052,TimeStop,"VWAP 190,561 재돌파, 직전봉 고가 192,300 돌파",타임스탑 20분,7.01,0.91,0.596,212.4,0.624,0.73,1,307,1.5,4.0,1.5,1.2,False
036930#693-20260424140600,036930,주성엔지니어링,VWAP눌림,FullAuto,Paper,Backtest,2026-04-24 14:06:00,2026-04-24 14:06:00,2026-04-24 14:32:30,26.5,8,127000,125000,125100,1.496,-18302,-1.801,-1.20,0.787,-1.575,0,-0.080,StopLoss,"VWAP 126,454 재돌파, 직전봉 고가 126,600 돌파","손절 (125,100)",9.29,0.43,0.558,175.2,0.917,1.00,1,306,1.5,4.0,1.5,1.2,False
000250#695-20260424150000,000250,삼천당제약,종가베팅,FullAuto,Paper,Backtest,2026-04-24 15:00:00,2026-04-24 15:00:00,2026-04-27 09:01:30,3961.5,1,410000,414500,398000,2.927,3548,0.865,0.30,2.805,-0.732,0,-0.120,Trailing,"종가베팅: 등락 +8.3%, 고저범위 81% 위치, VWAP 400,981 위","트레일링 (415,000)",8.33,2.12,0.811,279.3,0.615,1.07,1,360,3,5,2.5,1.5,True
046890#697-20260427090620,046890,서울반도체,ORB,FullAuto,Paper,Backtest,2026-04-27 09:06:20,2026-04-27 09:06:20,2026-04-27 09:06:42,0.4,80,13550,13835,13350,1.476,20260,1.869,1.27,3.247,0,0,-0.108,Trailing,"ORB5 고가 13,480 돌파 (범위 3.2%)","1차 분할 익절 +2.0% / 트레일링 (13,820)",20.98,1.85,1,210.8,1.900,5.40,1,6,1.5,4.0,1.5,1.2,False
098460#698-20260427090825,098460,고영,ORB,FullAuto,Paper,Backtest,2026-04-27 09:08:25,2026-04-27 09:08:25,2026-04-27 09:09:27,1,24,44450,43600,43800,1.462,-22808,-2.138,-1.46,0.787,-1.912,0,-0.457,StopLoss,"ORB5 고가 44,350 돌파 (범위 6.5%)","손절 (43,800)",5.08,2.84,1,228.5,2.325,1.54,1,8,1.5,4.0,1.5,1.2,False
373220#694-20260424150000,373220,LG에너지솔루션,종가베팅,FullAuto,Paper,Backtest,2026-04-24 15:00:00,2026-04-24 15:00:00,2026-04-27 09:11:30,3971.5,1,482000,468000,468000,2.905,-15078,-3.128,-1.08,0.207,-2.905,0,0,StopLoss,"종가베팅: 등락 +3.7%, 고저범위 82% 위치, VWAP 475,001 위","손절 (468,000)",3.66,1.47,0.818,683.9,0.319,0.58,1,360,3,5,2.5,1.5,True
098460#698-20260427091907,098460,고영,ORB,FullAuto,Paper,Backtest,2026-04-27 09:19:07,2026-04-27 09:19:07,2026-04-27 09:20:27,1.3,24,44400,43750.00,43750,1.464,-18016,-1.691,-1.15,0.450,-1.464,0,0.000,StopLoss,"ORB5 고가 44,350 돌파 (범위 6.5%)","손절 (43,750)",4.96,2.07,0.873,179.9,1.729,0.56,1,19,1.5,4.0,1.5,1.2,False
323280#701-20260427102800,323280,태성,VWAP눌림,FullAuto,Paper,Backtest,2026-04-27 10:28:00,2026-04-27 10:28:00,2026-04-27 10:51:17,23.3,16,88600,87700,87700,1.016,-17628,-1.244,-1.22,0.903,-1.016,0,0,StopLoss,"VWAP 87,858 재돌파, 직전봉 고가 88,200 돌파","손절 (87,700)",15.08,0.73,0.587,174.2,0.496,0.49,1,88,1.5,4.0,1.5,1.2,False
323280#701-20260427113700,323280,태성,VWAP눌림,FullAuto,Paper,Backtest,2026-04-27 11:37:00,2026-04-27 11:37:00,2026-04-27 11:39:37,2.6,22,87800,88100.0,87400,0.456,2145,0.111,0.24,0.456,-0.114,0,0.0,BreakEven,"VWAP 87,811 재돌파, 직전봉 고가 87,800 돌파","본절 (88,100)",14.17,-0.01,0.536,218.7,0.321,2.34,1,157,1.5,4.0,1.5,1.2,False
323280#701-20260427123100,323280,태성,VWAP눌림,FullAuto,Paper,Backtest,2026-04-27 12:31:00,2026-04-27 12:31:00,2026-04-27 12:50:30,19.5,21,87900,88200,87200,0.796,2043,0.111,0.14,0.796,-0.341,0,0,BreakEven,"VWAP 87,798 재돌파, 직전봉 고가 87,800 돌파","본절 (88,200)",14.30,0.12,0.543,232.1,0.276,1.69,1,211,1.5,4.0,1.5,1.2,False
108490#707-20260427150000,108490,로보티즈,종가베팅,FullAuto,Paper,Backtest,2026-04-27 15:00:00,2026-04-27 15:00:00,2026-04-28 09:02:27,1082.5,1,347000,336000.00,337000,2.882,-11774,-3.393,-1.18,0.288,-3.170,0,-0.297,StopLoss,"종가베팅: 등락 +19.2%, 고저범위 77% 위치, VWAP 339,120 위","손절 (337,000)",19.24,2.32,0.766,374.3,0.401,0.78,1,360,3,5,2.5,1.5,True
066570#709-20260428090625,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-04-28 09:06:25,2026-04-28 09:06:25,2026-04-28 09:08:27,2,7,147300,145000,145100,1.494,-18436,-1.788,-1.20,1.154,-1.561,0,-0.069,StopLoss,"ORB5 고가 146,700 돌파 (범위 4.3%)","손절 (145,100)",12.53,1.82,1,151.0,1.850,2.83,1,6,1.5,4.0,1.5,1.2,False
005490#708-20260428090625,005490,POSCO홀딩스,ORB,FullAuto,Paper,Backtest,2026-04-28 09:06:25,2026-04-28 09:06:25,2026-04-28 09:15:15,8.8,2,467500,460500,460500,1.497,-16120,-1.724,-1.15,1.176,-1.497,0,0,StopLoss,"ORB5 고가 467,000 돌파 (범위 6.0%)","손절 (460,500)",11.44,1.67,1,236.4,1.551,2.43,1,6,1.5,4.0,1.5,1.2,False
066570#709-20260428091522,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-04-28 09:15:22,2026-04-28 09:15:22,2026-04-28 09:19:30,4.1,7,146800,144600,144600,1.499,-17729,-1.725,-1.15,1.158,-1.499,0,0,StopLoss,"ORB5 고가 146,700 돌파 (범위 4.3%)","손절 (144,600)",12.15,0.96,0.735,138.8,1.493,1.23,1,15,1.5,4.0,1.5,1.2,False
460860#706-20260427150000,460860,동국제강,종가베팅,FullAuto,Paper,Backtest,2026-04-27 15:00:00,2026-04-27 15:00:00,2026-04-28 10:00:00,1140,37,14870,15051.89,14430,2.959,5453,0.991,0.33,2.286,-2.623,0,-0.066,NextDayDeadline,"종가베팅: 등락 +17.9%, 고저범위 89% 위치, VWAP 14,167 위",1차 분할 익절 +2% / 익일 청산 시각 10:00,17.92,4.96,0.886,195.0,0.682,0.28,1,360,3,5,2.5,1.5,True
047040#712-20260428111000,047040,대우건설,VWAP눌림,FullAuto,Paper,Backtest,2026-04-28 11:10:00,2026-04-28 11:10:00,2026-04-28 11:13:30,3.5,52,38300,38400,38050,0.653,610,0.031,0.05,0.783,0,0,0,BreakEven,"VWAP 37,996 재돌파, 직전봉 고가 38,200 돌파","본절 (38,400)",15.36,0.80,0.745,251.4,0.457,1.57,1,130,1.5,4.0,1.5,1.2,False
027360#714-20260428150530,027360,아주IB투자,종가베팅,FullAuto,Paper,Backtest,2026-04-28 15:05:30,2026-04-28 15:05:30,2026-04-29 09:03:00,1077.5,30,18650,15030,18100,2.949,-109651,-19.598,-6.65,0.804,-19.357,0,-16.961,StopLoss,"종가베팅: 등락 +3.8%, 고저범위 84% 위치, VWAP 18,053 위","손절 (18,100)",3.84,3.31,0.842,100,0.492,2.32,1,366,3,5,2.5,1.5,True
460860#716-20260429090527,460860,동국제강,ORB,FullAuto,Paper,Backtest,2026-04-29 09:05:27,2026-04-29 09:05:27,2026-04-29 09:07:20,1.9,62,17650,17350,17390,1.473,-21076,-1.926,-1.31,0.340,-1.700,0,-0.230,StopLoss,"ORB5 고가 17,610 돌파 (범위 2.9%)","손절 (17,390)",15.43,1.42,1,192.7,1.719,2.63,1,5,1.5,4.0,1.5,1.2,False
126340#717-20260429090527,126340,비나텍,ORB,FullAuto,Paper,Backtest,2026-04-29 09:05:27,2026-04-29 09:05:27,2026-04-29 09:07:22,1.9,6,158100,155600.0,155800,1.455,-17149,-1.808,-1.24,0.696,-1.581,0,-0.128,StopLoss,"ORB5 고가 158,000 돌파 (범위 5.0%)","손절 (155,800)",12.29,1.62,1,126.4,1.813,1.38,1,5,1.5,4.0,1.5,1.2,False
096770#715-20260429090525,096770,SK이노베이션,ORB,FullAuto,Paper,Backtest,2026-04-29 09:05:25,2026-04-29 09:05:25,2026-04-29 09:11:22,6,7,141800,139700.0,139700,1.481,-16949,-1.708,-1.15,0.705,-1.481,0,0.0,StopLoss,"ORB5 고가 141,700 돌파 (범위 5.2%)","손절 (139,700)",6.78,1.40,1,213.8,1.810,1.33,1,5,1.5,4.0,1.5,1.2,False
066570#719-20260430090512,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-04-30 09:05:12,2026-04-30 09:05:12,2026-04-30 09:15:30,10.3,7,146600,147500,144400,1.501,3928,0.383,0.26,1.910,-0.682,0,-0.068,Trailing,"ORB5 고가 146,500 돌파 (범위 4.9%)","트레일링 (147,600)",6.70,1.89,1,273.9,1.683,1.81,1,5,1.5,4.0,1.5,1.2,False
007660#720-20260430090925,007660,이수페타시스,ORB,FullAuto,Paper,Backtest,2026-04-30 09:09:25,2026-04-30 09:09:25,2026-04-30 09:18:27,9,6,155600,153300,153300,1.478,-15916,-1.705,-1.15,0.386,-1.478,0,0,StopLoss,"ORB5 고가 155,400 돌파 (범위 3.3%)","손절 (153,300)",5.63,0.93,1,237.6,0.927,2.54,1,9,1.5,4.0,1.5,1.2,False
058470#722-20260430141000,058470,리노공업,VWAP눌림,FullAuto,Paper,Backtest,2026-04-30 14:10:00,2026-04-30 14:10:00,2026-04-30 14:13:45,3.8,16,119200,119500,118700,0.419,404,0.021,0.05,0.503,0,0,0,BreakEven,"VWAP 119,328 재돌파, 직전봉 고가 119,200 돌파","본절 (119,500)",5.30,-0.11,0.529,338.2,0.318,0.51,1,310,1.5,4.0,1.5,1.2,False
025860#723-20260430150717,025860,남해화학,종가베팅,FullAuto,Paper,Backtest,2026-04-30 15:07:17,2026-04-30 15:07:17,2026-05-04 09:01:17,5394,48,11240,11805,10910,2.936,25823,4.786,1.63,9.164,0,0,-0.085,TakeProfit,"종가베팅: 등락 +19.1%, 고저범위 75% 위치, VWAP 10,943 위",1차 분할 익절 +2% / 목표 익절 +5%,19.07,2.72,0.754,226.9,0.674,4.16,1,367,3,5,2.5,1.5,True
199820#725-20260504090530,199820,제일일렉트릭,ORB,FullAuto,Paper,Backtest,2026-05-04 09:05:30,2026-05-04 09:05:30,2026-05-04 09:06:12,0.7,54,19630,19330,19340,1.477,-18602,-1.755,-1.19,0,-1.528,0,-0.052,StopLoss,"ORB5 고가 19,620 돌파 (범위 5.9%)","손절 (19,340)",13.73,2.94,1,116.6,3.464,1.28,1,6,1.5,4.0,1.5,1.2,False
025860#724-20260504090527,025860,남해화학,ORB,FullAuto,Paper,Backtest,2026-05-04 09:05:27,2026-05-04 09:05:27,2026-05-04 09:06:22,0.9,82,12720,12460.0,12530,1.494,-23672,-2.270,-1.52,0.786,-2.044,0,-0.559,StopLoss,"ORB5 고가 12,680 돌파 (범위 7.8%)","손절 (12,530)",8.35,4.39,1,182.5,4.062,1.75,1,5,1.5,4.0,1.5,1.2,False
050890#726-20260504090527,050890,쏠리드,ORB,FullAuto,Paper,Backtest,2026-05-04 09:05:27,2026-05-04 09:05:27,2026-05-04 09:08:22,2.9,56,18700,18680,18420,1.497,-3525,-0.337,-0.22,1.497,-0.802,0,-0.373,BreakEven,"ORB5 고가 18,660 돌파 (범위 6.3%)","본절 (18,750)",9.29,2.35,1,161.3,2.210,1.91,1,5,1.5,4.0,1.5,1.2,False
050890#726-20260504093330,050890,쏠리드,ORB,FullAuto,Paper,Backtest,2026-05-04 09:33:30,2026-05-04 09:33:30,2026-05-04 09:36:15,2.8,56,18670,19035,18390,1.500,17994,1.721,1.15,3.107,-0.161,0,-0.105,Trailing,"ORB5 고가 18,660 돌파 (범위 6.3%)","1차 분할 익절 +2.0% / 트레일링 (19,010)",9.12,1.49,0.783,148.1,0.857,3.51,1,34,1.5,4.0,1.5,1.2,False
050890#726-20260504102427,050890,쏠리드,ORB,FullAuto,Paper,Backtest,2026-05-04 10:24:27,2026-05-04 10:24:27,2026-05-04 10:31:25,7,56,18700,18410.00,18420,1.497,-18612,-1.777,-1.19,0.321,-1.551,0,-0.054,StopLoss,"ORB5 고가 18,660 돌파 (범위 6.3%)","손절 (18,420)",9.29,0.24,0.605,171.2,0.344,6.05,1,84,1.5,4.0,1.5,1.2,False
010170#728-20260504150000,010170,대한광통신,종가베팅,FullAuto,Paper,Backtest,2026-05-04 15:00:00,2026-05-04 15:00:00,2026-05-06 09:01:25,2521.4,30,17930,18685,17400,2.956,21367,3.972,1.34,5.521,-1.673,0,-0.053,TakeProfit,"종가베팅: 등락 +18.3%, 고저범위 90% 위치, VWAP 17,304 위",1차 분할 익절 +2% / 목표 익절 +5%,18.28,3.56,0.897,225.6,0.494,0.65,1,360,3,5,2.5,1.5,True
051910#731-20260504150400,051910,LG화학,종가베팅,FullAuto,Paper,Backtest,2026-05-04 15:04:00,2026-05-04 15:04:00,2026-05-06 09:02:15,2518.2,1,431000,418000,418500,2.900,-13962,-3.239,-1.12,1.276,-3.016,0,-0.119,StopLoss,"종가베팅: 등락 +8.3%, 고저범위 85% 위치, VWAP 424,423 위","손절 (418,500)",8.29,1.55,0.852,507.3,0.249,1.34,1,364,3,5,2.5,1.5,True
066570#732-20260506090610,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-05-06 09:06:10,2026-05-06 09:06:10,2026-05-06 09:06:30,0.3,6,154400,151700,152100,1.490,-18294,-1.975,-1.33,0.194,-1.749,0,-0.263,StopLoss,"ORB5 고가 154,300 돌파 (범위 5.2%)","손절 (152,100)",8.73,1.85,0.906,199.3,1.101,0.75,1,6,1.5,4.0,1.5,1.2,False
028260#734-20260506090622,028260,삼성물산,ORB,FullAuto,Paper,Backtest,2026-05-06 09:06:22,2026-05-06 09:06:22,2026-05-06 09:07:25,1,2,351500,345500,346500,1.422,-13590,-1.933,-1.36,0.853,-1.707,0,-0.289,StopLoss,"ORB5 고가 350,500 돌파 (범위 4.8%)","손절 (346,500)",11.76,1.44,1,389.0,1.067,1.63,1,6,1.5,4.0,1.5,1.2,False
066570#732-20260506091430,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-05-06 09:14:30,2026-05-06 09:14:30,2026-05-06 09:17:30,3,6,154500,152200,152200,1.489,-15901,-1.715,-1.15,0,-1.489,0,0,StopLoss,"ORB5 고가 154,300 돌파 (범위 5.2%)","손절 (152,200)",8.80,1.94,0.918,194.8,1.308,1.82,1,14,1.5,4.0,1.5,1.2,False
028260#734-20260506091327,028260,삼성물산,ORB,FullAuto,Paper,Backtest,2026-05-06 09:13:27,2026-05-06 09:13:27,2026-05-06 09:17:30,4,2,351000,346000,346000,1.425,-11592,-1.651,-1.16,0.285,-1.425,0,0,StopLoss,"ORB5 고가 350,500 돌파 (범위 4.8%)","손절 (346,000)",11.61,1.27,0.825,335.3,1.075,1.39,1,13,1.5,4.0,1.5,1.2,False
028260#734-20260506095427,028260,삼성물산,ORB,FullAuto,Paper,Backtest,2026-05-06 09:54:27,2026-05-06 09:54:27,2026-05-06 10:00:30,6,2,351000,358500,346000,1.425,13356,1.903,1.34,3.276,0,0,-0.070,Trailing,"ORB5 고가 350,500 돌파 (범위 4.8%)","1차 분할 익절 +2.0% / 트레일링 (358,000)",11.61,1.02,0.825,357.0,0.407,3.63,1,54,1.5,4.0,1.5,1.2,False
006910#736-20260506101600,006910,보성파워텍,VWAP눌림,FullAuto,Paper,Backtest,2026-05-06 10:16:00,2026-05-06 10:16:00,2026-05-06 10:18:30,2.5,65,15230,15458.46,14990,1.576,12544,1.267,0.80,2.232,-0.263,0,-0.098,Trailing,"VWAP 15,134 재돌파, 직전봉 고가 15,160 돌파","1차 분할 익절 +2.0% / 트레일링 (15,380)",6.13,0.64,0.645,143.7,0.666,1.52,1,76,1.5,4.0,1.5,1.2,False
006910#736-20260506102500,006910,보성파워텍,VWAP눌림,FullAuto,Paper,Backtest,2026-05-06 10:25:00,2026-05-06 10:25:00,2026-05-06 10:27:22,2.4,131,15150,15070.0,15070,0.528,-15021,-0.757,-1.43,0.396,-0.528,0,0.0,StopLoss,"VWAP 15,143 재돌파, 직전봉 고가 15,130 돌파","손절 (15,070)",5.57,0.05,0.610,144.9,0.835,0.20,1,85,1.5,4.0,1.5,1.2,False
006910#736-20260506103300,006910,보성파워텍,VWAP눌림,FullAuto,Paper,Backtest,2026-05-06 10:33:00,2026-05-06 10:33:00,2026-05-06 10:49:07,16.1,96,15220,15525,15060,1.051,25859,1.770,1.68,3.022,-0.723,0,-0.032,Trailing,"VWAP 15,142 재돌파, 직전봉 고가 15,110 돌파","1차 분할 익절 +2.0% / 트레일링 (15,490)",6.06,0.52,0.640,146.8,0.596,1.94,1,93,1.5,4.0,1.5,1.2,False
066570#732-20260506112430,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-05-06 11:24:30,2026-05-06 11:24:30,2026-05-06 11:41:15,16.8,6,154400,155100,152100,1.490,2062,0.223,0.15,1.684,-0.194,0,0,Trailing,"ORB5 고가 154,300 돌파 (범위 5.2%)","트레일링 (155,100)",8.73,1.58,0.906,208.0,0.213,7.60,1,144,1.5,4.0,1.5,1.2,False
039490#740-20260506125700,039490,키움증권,VWAP눌림,FullAuto,Paper,Backtest,2026-05-06 12:57:00,2026-05-06 12:57:00,2026-05-06 13:35:30,38.5,2,474000,484750,468500,1.160,19275,2.033,1.75,3.903,-0.316,0,-0.052,Trailing,"VWAP 471,059 재돌파, 직전봉 고가 472,500 돌파","1차 분할 익절 +2.0% / 트레일링 (486,500)",12.07,0.52,0.603,235.0,0.468,0.50,1,237,1.5,4.0,1.5,1.2,False
016360#742-20260506134900,016360,삼성증권,VWAP눌림,FullAuto,Paper,Backtest,2026-05-06 13:49:00,2026-05-06 13:49:00,2026-05-06 14:03:25,14.4,13,150100,149100.00,149200,0.600,-17458,-0.895,-1.49,0.466,-0.666,0,-0.067,StopLoss,"VWAP 149,725 재돌파, 직전봉 고가 149,900 돌파","손절 (149,200)",7.44,0.25,0.324,254.1,0.409,0.93,1,289,1.5,4.0,1.5,1.2,False
016360#742-20260506142800,016360,삼성증권,VWAP눌림,FullAuto,Paper,Backtest,2026-05-06 14:28:00,2026-05-06 14:28:00,2026-05-06 14:43:30,15.5,13,149700,150500,148800,0.601,5903,0.303,0.50,1.804,0,0,0,Trailing,"VWAP 149,678 재돌파, 직전봉 고가 149,600 돌파","트레일링 (150,500)",7.16,0.01,0.308,249.7,0.391,1.57,1,328,1.5,4.0,1.5,1.2,False
010170#743-20260506133300,010170,대한광통신,VWAP눌림,FullAuto,Paper,Backtest,2026-05-06 13:33:00,2026-05-06 13:33:00,2026-05-06 14:50:00,77,74,18270,18200,18060,1.149,-8277,-0.612,-0.53,0.712,-1.040,0,0,ForceClose,"VWAP 18,246 재돌파, 직전봉 고가 18,180 돌파",장마감 강제청산,3.16,0.08,0.354,180.4,0.485,0.99,1,273,1.5,4.0,1.5,1.2,False
006910#746-20260506151000,006910,보성파워텍,종가베팅,FullAuto,Paper,Backtest,2026-05-06 15:10:00,2026-05-06 15:10:00,2026-05-07 09:02:25,1072.4,34,15990,16595,15520,2.939,19278,3.546,1.21,5.691,-0.876,0,-0.060,TakeProfit,"종가베팅: 등락 +11.4%, 고저범위 85% 위치, VWAP 15,502 위",1차 분할 익절 +2% / 목표 익절 +5%,11.43,3.15,0.848,164.6,0.277,0.75,1,370,3,5,2.5,1.5,True
034020#748-20260507090527,034020,두산에너빌리티,ORB,FullAuto,Paper,Backtest,2026-05-07 09:05:27,2026-05-07 09:05:27,2026-05-07 09:06:30,1,7,138900,136700,136900,1.440,-17601,-1.810,-1.26,0.216,-1.584,0,-0.146,StopLoss,"ORB5 고가 138,600 돌파 (범위 6.4%)","손절 (136,900)",8.52,2.22,1,234.2,1.440,1.27,1,5,1.5,4.0,1.5,1.2,False
203650#749-20260507093227,203650,드림시큐리티,ORB,FullAuto,Paper,Backtest,2026-05-07 09:32:27,2026-05-07 09:32:27,2026-05-07 09:34:25,2,251,4095,4190,4035,1.465,21433,2.085,1.42,3.785,0,0,-0.060,Trailing,"ORB5 고가 4,090 돌파 (범위 9.8%)","1차 분할 익절 +2.0% / 트레일링 (4,195)",9.05,3.43,0.860,169.9,1.966,4.64,1,32,1.5,4.0,1.5,1.2,False
203650#749-20260507095825,203650,드림시큐리티,ORB,FullAuto,Paper,Backtest,2026-05-07 09:58:25,2026-05-07 09:58:25,2026-05-07 09:59:15,0.8,251,4115,4125,4055,1.458,131,0.013,0.01,1.458,0,0,0,BreakEven,"ORB5 고가 4,090 돌파 (범위 9.8%)","본절 (4,125)",9.59,0.97,0.538,150.3,1.571,2.51,1,58,1.5,4.0,1.5,1.2,False
