매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-05-07 09:32,2026-05-07 09:34,203650,드림시큐리티,ORB,251,4095,4190,21433,2.085,1.42,"ORB5 고가 4,090 돌파 (범위 9.8%)","트레일링 (4,195)"
2026-05-07 09:58,2026-05-07 09:59,203650,드림시큐리티,ORB,251,4115,4125,131,0.013,0.01,"ORB5 고가 4,090 돌파 (범위 9.8%)","본절 (4,125)"
2026-05-06 15:00,2026-05-07 10:00,086520,에코프로,종가베팅,3,162000,161500,-2611,-0.537,-0.18,"종가베팅: 등락 +4.4%, 고저범위 100% 위치, VWAP 158,874 위",익일 청산 시각 10:00
2026-05-07 13:59,2026-05-07 14:00,078150,HB테크놀러지,VWAP눌림,233,4625,4555.00,-18752,-1.740,-1.24,"VWAP 4,584 재돌파, 직전봉 고가 4,545 돌파","손절 (4,560)"
2026-05-07 15:00,2026-05-08 09:02,028260,삼성물산,종가베팅,1,398500,402000.00,2577,0.647,0.22,"종가베팅: 등락 +3.6%, 고저범위 95% 위치, VWAP 382,886 위","트레일링 (402,500)"
2026-05-08 09:05,2026-05-08 09:06,459510,나우로보틱스,ORB,29,36400,36500.00,467,0.044,0.03,"ORB5 고가 36,300 돌파 (범위 4.6%)","트레일링 (36,550)"
2026-05-07 15:00,2026-05-08 09:06,010140,삼성중공업,종가베팅,15,33450,32450,-16121,-3.213,-1.07,"종가베팅: 등락 +3.4%, 고저범위 94% 위치, VWAP 32,792 위","손절 (32,450)"
2026-05-08 09:05,2026-05-08 09:09,125490,한라캐스트,ORB,34,17680,18225,17109,2.846,1.07,"ORB5 고가 17,670 돌파 (범위 2.6%)",목표 익절 +4.0%
2026-05-08 09:11,2026-05-08 09:16,001440,대한전선,ORB,14,69000,70400,17340,1.795,1.24,"ORB5 고가 68,900 돌파 (범위 9.9%)","트레일링 (70,400)"
2026-05-08 15:00,2026-05-11 09:01,028260,삼성물산,종가베팅,1,419000,481000,60904,14.536,4.87,"종가베팅: 등락 +5.0%, 고저범위 97% 위치, VWAP 408,443 위",목표 익절 +5%
2026-05-08 15:00,2026-05-11 09:02,336260,두산퓨얼셀,종가베팅,6,86400,89500,17372,3.351,1.16,"종가베팅: 등락 +15.1%, 고저범위 86% 위치, VWAP 82,436 위",목표 익절 +5%
2026-05-11 09:06,2026-05-11 09:08,042660,한화오션,ORB,7,135800,133800,-16155,-1.699,-1.15,"ORB5 고가 135,700 돌파 (범위 3.9%)","손절 (133,800)"
2026-05-11 09:07,2026-05-11 09:08,036930,주성엔지니어링,ORB,7,153000,158142.86,33463,3.124,2.17,"ORB5 고가 152,800 돌파 (범위 6.0%)",목표 익절 +4.0%
2026-05-11 12:54,2026-05-11 12:56,027360,아주IB투자,VWAP눌림,114,17520,17570,1096,0.055,0.11,"VWAP 17,509 재돌파, 직전봉 고가 17,500 돌파","본절 (17,570)"
2026-05-11 13:43,2026-05-11 14:28,027360,아주IB투자,VWAP눌림,77,17520,17610,3814,0.283,0.25,"VWAP 17,505 재돌파, 직전봉 고가 17,470 돌파","트레일링 (17,610)"
2026-05-12 09:09,2026-05-12 09:17,066570,LG전자,ORB,6,171200,174950.00,20092,1.956,1.34,"ORB5 고가 171,000 돌파 (범위 6.6%)","트레일링 (175,800)"
2026-05-12 09:24,2026-05-12 09:42,017670,SK텔레콤,ORB,10,105100,106600,12553,1.194,0.84,"ORB5 고가 105,000 돌파 (범위 4.6%)","트레일링 (106,200)"
2026-05-12 11:48,2026-05-12 11:54,007610,선도전기,VWAP눌림,63,14610,14360.0,-17832,-1.937,-1.13,"VWAP 14,400 재돌파, 직전봉 고가 14,470 돌파","손절 (14,360)"
2026-05-13 09:06,2026-05-13 09:07,034220,LG디스플레이,ORB,79,13780,13530,-22210,-2.040,-1.41,"ORB5 고가 13,750 돌파 (범위 6.7%)","손절 (13,580)"
2026-05-13 09:47,2026-05-13 09:58,034220,LG디스플레이,ORB,79,13770,13963.92,12788,1.176,0.81,"ORB5 고가 13,750 돌파 (범위 6.7%)","트레일링 (13,910)"
2026-05-13 10:50,2026-05-13 11:00,000990,DB하이텍,VWAP눌림,7,175800,173500,-18895,-1.535,-1.29,"VWAP 174,019 재돌파, 직전봉 고가 175,200 돌파","손절 (173,700)"
2026-05-13 11:30,2026-05-13 11:42,000990,DB하이텍,VWAP눌림,11,174500,173000,-20878,-1.088,-1.36,"VWAP 174,002 재돌파, 직전봉 고가 174,200 돌파","손절 (173,100)"
2026-05-13 11:49,2026-05-13 11:50,000990,DB하이텍,VWAP눌림,10,174400,172900,-18978,-1.088,-1.27,"VWAP 174,010 재돌파, 직전봉 고가 174,000 돌파","손절 (172,900)"
2026-05-13 14:03,2026-05-13 14:08,046890,서울반도체,VWAP눌림,114,17480,17530,1107,0.056,0.14,"VWAP 17,436 재돌파, 직전봉 고가 17,480 돌파","본절 (17,530)"
2026-05-13 14:18,2026-05-13 14:24,046890,서울반도체,VWAP눌림,114,17450,17350,-15949,-0.802,-1.55,"VWAP 17,436 재돌파, 직전봉 고가 17,420 돌파","손절 (17,360)"
2026-05-14 09:06,2026-05-14 09:07,064400,LG씨엔에스,ORB,13,77700,76600,-16591,-1.643,-1.16,"ORB5 고가 77,500 돌파 (범위 4.0%)","손절 (76,600)"
2026-05-14 09:07,2026-05-14 09:11,034220,LG디스플레이,ORB,71,14880,15093.66,12709,1.203,0.81,"ORB5 고가 14,850 돌파 (범위 4.9%)","트레일링 (15,010)"
2026-05-13 15:00,2026-05-14 10:00,000990,DB하이텍,종가베팅,3,183200,184866.67,3728,0.678,0.23,"종가베팅: 등락 +10.6%, 고저범위 99% 위치, VWAP 175,463 위",익일 청산 시각 10:00
2026-05-14 15:00,2026-05-15 09:01,034220,LG디스플레이,종가베팅,34,15350,16015,21363,4.093,1.37,"종가베팅: 등락 +8.3%, 고저범위 79% 위치, VWAP 15,131 위",목표 익절 +5%
2026-05-15 09:05,2026-05-15 09:05,064400,LG씨엔에스,ORB,10,99100,97600,-17246,-1.740,-1.23,"ORB5 고가 99,000 돌파 (범위 7.7%)","손절 (97,700)"
2026-05-15 09:05,2026-05-15 09:06,090360,로보스타,ORB,10,95300,93700,-18156,-1.905,-1.30,"ORB5 고가 95,200 돌파 (범위 9.2%)","손절 (93,900)"
2026-05-15 09:47,2026-05-15 09:49,090360,로보스타,ORB,10,95400,96750.00,11278,1.182,0.81,"ORB5 고가 95,200 돌파 (범위 9.2%)","트레일링 (96,300)"
2026-05-14 15:00,2026-05-15 10:00,047810,한국항공우주,종가베팅,3,170400,170066.67,-2172,-0.425,-0.14,"종가베팅: 등락 +4.1%, 고저범위 75% 위치, VWAP 166,212 위",익일 청산 시각 10:00
2026-05-15 10:15,2026-05-15 10:19,090360,로보스타,ORB,10,95300,93900,-16160,-1.696,-1.15,"ORB5 고가 95,200 돌파 (범위 9.2%)","손절 (93,900)"
2026-05-15 10:22,2026-05-15 10:23,090710,휴림로봇,VWAP눌림,109,14120,13980,-18765,-1.219,-1.23,"VWAP 14,041 재돌파, 직전봉 고가 14,100 돌파","손절 (13,980)"
2026-05-15 10:46,2026-05-15 10:49,090710,휴림로봇,VWAP눌림,74,14035,13820.00,-18263,-1.758,-1.15,"VWAP 14,023 재돌파, 직전봉 고가 13,970 돌파","손절 (13,820)"
2026-05-18 09:07,2026-05-18 09:08,036930,주성엔지니어링,ORB,6,162000,164550.0,13035,1.341,0.91,"ORB5 고가 161,400 돌파 (범위 7.5%)","트레일링 (163,900)"
2026-05-18 09:06,2026-05-18 09:10,001450,현대해상,ORB,29,36450,36700,4805,0.455,0.33,"ORB5 고가 36,400 돌파 (범위 6.9%)","트레일링 (36,700)"
2026-05-18 09:18,2026-05-18 09:20,036930,주성엔지니어링,ORB,6,161500,158900,-17794,-1.836,-1.24,"ORB5 고가 161,400 돌파 (범위 7.5%)","손절 (159,100)"
2026-05-18 09:23,2026-05-18 09:25,001740,SK네트웍스,ORB,108,9420,9380,-6649,-0.654,-0.44,"ORB5 고가 9,400 돌파 (범위 9.4%)","본절 (9,450)"
2026-05-18 09:31,2026-05-18 09:39,001450,현대해상,ORB,29,36450,37096.55,16280,1.540,1.12,"ORB5 고가 36,400 돌파 (범위 6.9%)","트레일링 (37,150)"
2026-05-18 09:39,2026-05-18 09:39,001740,SK네트웍스,ORB,108,9410,9240,-20656,-2.033,-1.37,"ORB5 고가 9,400 돌파 (범위 9.4%)","손절 (9,270)"
2026-05-18 15:00,2026-05-19 09:01,347700,스피어,종가베팅,11,47300,49004.55,17516,3.367,1.14,"종가베팅: 등락 +12.5%, 고저범위 93% 위치, VWAP 45,367 위","트레일링 (48,850)"
2026-05-19 09:05,2026-05-19 09:06,036930,주성엔지니어링,ORB,5,199300,196300,-17259,-1.732,-1.19,"ORB5 고가 198,700 돌파 (범위 7.3%)","손절 (196,400)"
2026-05-19 09:05,2026-05-19 09:07,440110,파두,ORB,10,104200,102700.00,-17364,-1.666,-1.16,"ORB5 고가 104,000 돌파 (범위 5.3%)","손절 (102,700)"
2026-05-18 15:00,2026-05-19 09:09,000990,DB하이텍,종가베팅,3,171900,166700,-16752,-3.248,-1.09,"종가베팅: 등락 +4.4%, 고저범위 84% 위치, VWAP 167,796 위","손절 (166,800)"
2026-05-19 09:32,2026-05-19 09:35,356680,엑스게이트,ORB,62,17310,17560,13000,1.211,0.84,"ORB5 고가 17,270 돌파 (범위 7.5%)","트레일링 (17,480)"
2026-05-19 12:00,2026-05-19 12:43,440110,파두,ORB,10,104200,106100,16564,1.590,1.10,"ORB5 고가 104,000 돌파 (범위 5.3%)","트레일링 (106,000)"
2026-05-19 15:00,2026-05-20 09:01,015760,한국전력,종가베팅,13,39400,38200,-16743,-3.269,-1.12,"종가베팅: 등락 +4.5%, 고저범위 87% 위치, VWAP 39,064 위","손절 (38,250)"
2026-05-20 09:18,2026-05-20 09:22,005950,이수화학,ORB,77,13590,13799.22,13671,1.306,0.89,"ORB5 고가 13,560 돌파 (범위 10.0%)","트레일링 (13,750)"
2026-05-20 09:23,2026-05-20 09:28,036930,주성엔지니어링,ORB,5,192000,198200,28729,2.993,2.05,"ORB5 고가 191,500 돌파 (범위 8.3%)",목표 익절 +4.0%
2026-05-20 10:17,2026-05-20 10:28,005950,이수화학,ORB,77,13570,13370.00,-17768,-1.700,-1.15,"ORB5 고가 13,560 돌파 (범위 10.0%)","손절 (13,370)"
2026-05-20 10:51,2026-05-20 10:54,005950,이수화학,ORB,77,13570,13370,-17768,-1.700,-1.15,"ORB5 고가 13,560 돌파 (범위 10.0%)","손절 (13,370)"
2026-05-20 10:52,2026-05-20 10:55,001820,삼화콘덴서,VWAP눌림,10,72600,74050,12801,1.763,0.85,"VWAP 71,587 재돌파, 직전봉 고가 72,200 돌파","트레일링 (74,100)"
2026-05-20 11:39,2026-05-20 11:39,001820,삼화콘덴서,VWAP눌림,12,74000,72800,-16411,-1.848,-1.14,"VWAP 73,378 재돌파, 직전봉 고가 73,900 돌파","손절 (72,800)"
2026-05-20 11:45,2026-05-20 11:58,001820,삼화콘덴서,VWAP눌림,13,73500,74469.23,10378,1.086,0.73,"VWAP 73,374 재돌파, 직전봉 고가 73,200 돌파","트레일링 (74,100)"
2026-05-20 15:00,2026-05-21 09:01,253840,수젠텍,종가베팅,67,7730,7360,-25926,-5.006,-1.68,"종가베팅: 등락 +16.4%, 고저범위 76% 위치, VWAP 7,695 위","손절 (7,500)"
2026-05-20 15:00,2026-05-21 09:02,082740,한화엔진,종가베팅,7,69800,73028.57,21432,4.386,1.53,"종가베팅: 등락 +7.1%, 고저범위 96% 위치, VWAP 66,968 위",목표 익절 +5%
2026-05-21 09:12,2026-05-21 09:13,017900,광전자,ORB,77,13970,14133.64,10101,0.939,0.66,"ORB5 고가 13,900 돌파 (범위 5.1%)","트레일링 (14,070)"
2026-05-21 09:06,2026-05-21 09:25,066570,LG전자,ORB,3,195900,196500,445,0.076,0.03,"ORB5 고가 195,800 돌파 (범위 2.5%)","트레일링 (196,500)"
2026-05-21 09:44,2026-05-21 09:45,017900,광전자,ORB,77,13960,14422.21,33043,3.074,2.15,"ORB5 고가 13,900 돌파 (범위 5.1%)",목표 익절 +4.0%
2026-05-21 15:00,2026-05-22 09:01,034020,두산에너빌리티,종가베팅,4,109000,117000,30929,7.094,2.42,"종가베팅: 등락 +5.1%, 고저범위 81% 위치, VWAP 108,339 위",목표 익절 +5%
2026-05-21 15:00,2026-05-22 09:01,222800,심텍,종가베팅,4,125500,121600.0,-16719,-3.330,-1.13,"종가베팅: 등락 +19.0%, 고저범위 80% 위치, VWAP 123,066 위","손절 (121,800)"
2026-05-22 09:05,2026-05-22 09:06,440110,파두,ORB,8,122400,120600,-16619,-1.697,-1.15,"ORB5 고가 122,300 돌파 (범위 5.1%)","손절 (120,600)"
2026-05-22 09:12,2026-05-22 09:32,068270,셀트리온,ORB,5,190600,190200,-4186,-0.439,-0.30,"ORB5 고가 190,545 돌파 (범위 3.5%)",타임스탑 20분
2026-05-22 09:46,2026-05-22 10:12,440110,파두,ORB,8,122600,120800,-16623,-1.695,-1.15,"ORB5 고가 122,300 돌파 (범위 5.1%)","손절 (120,800)"
2026-05-22 10:48,2026-05-22 11:01,440110,파두,ORB,8,122500,120500,-18219,-1.859,-1.27,"ORB5 고가 122,300 돌파 (범위 5.1%)","손절 (120,700)"
2026-05-22 11:53,2026-05-22 11:56,080220,제주반도체,VWAP눌림,10,127900,126500,-16910,-1.322,-1.21,"VWAP 127,125 재돌파, 직전봉 고가 127,100 돌파","손절 (126,500)"
2026-05-22 12:42,2026-05-22 12:43,080220,제주반도체,VWAP눌림,15,127300,127600,99,0.005,0.02,"VWAP 127,134 재돌파, 직전봉 고가 127,200 돌파","본절 (127,600)"
2026-05-22 13:00,2026-05-22 13:01,080220,제주반도체,VWAP눌림,15,127200,127500,103,0.005,0.02,"VWAP 127,131 재돌파, 직전봉 고가 127,100 돌파","본절 (127,500)"
2026-05-22 13:04,2026-05-22 13:13,079550,LIG디펜스앤에어로스페이스,VWAP눌림,2,921000,924000,1751,0.095,0.22,"VWAP 920,981 재돌파, 직전봉 고가 919,000 돌파","본절 (924,000)"
2026-05-22 13:05,2026-05-22 13:25,068270,셀트리온,ORB,5,190600,189200,-9175,-0.963,-0.66,"ORB5 고가 190,545 돌파 (범위 3.5%)",타임스탑 20분
2026-05-22 13:43,2026-05-22 14:04,079550,LIG디펜스앤에어로스페이스,VWAP눌림,2,925000,927000,-263,-0.014,-0.03,"VWAP 921,173 재돌파, 직전봉 고가 923,000 돌파","본절 (928,000)"
2026-05-22 15:00,2026-05-26 09:01,440110,파두,종가베팅,4,127400,123300,-17535,-3.441,-1.15,"종가베팅: 등락 +9.1%, 고저범위 84% 위치, VWAP 123,631 위","손절 (123,600)"
2026-05-26 09:06,2026-05-26 09:07,001740,SK네트웍스,ORB,108,9360,9370.00,-1245,-0.123,-0.08,"ORB5 고가 9,350 돌파 (범위 6.9%)","트레일링 (9,400)"
2026-05-26 09:05,2026-05-26 09:11,011790,SKC,ORB,6,154000,156800,14641,1.585,1.06,"ORB5 고가 153,700 돌파 (범위 3.3%)","트레일링 (156,600)"
2026-05-26 09:13,2026-05-26 09:14,001740,SK네트웍스,ORB,108,9400,9430,900,0.089,0.06,"ORB5 고가 9,350 돌파 (범위 6.9%)","본절 (9,430)"
2026-05-22 15:14,2026-05-26 09:15,078600,대주전자재료,종가베팅,3,156600,161133.33,12493,2.659,0.89,"종가베팅: 등락 +17.6%, 고저범위 78% 위치, VWAP 155,173 위","트레일링 (161,700)"
2026-05-26 09:26,2026-05-26 09:27,001740,SK네트웍스,ORB,108,9360,9495,12227,1.210,0.81,"ORB5 고가 9,350 돌파 (범위 6.9%)","트레일링 (9,440)"
2026-05-26 10:35,2026-05-26 10:35,007660,이수페타시스,VWAP눌림,14,141700,141000,-14341,-0.723,-1.46,"VWAP 140,751 재돌파, 직전봉 고가 141,500 돌파","손절 (141,000)"
2026-05-26 10:41,2026-05-26 10:41,007660,이수페타시스,VWAP눌림,10,141600,140100,-18224,-1.287,-1.21,"VWAP 140,751 재돌파, 직전봉 고가 140,700 돌파","손절 (140,100)"
2026-05-26 10:47,2026-05-26 10:49,007660,이수페타시스,VWAP눌림,14,140900,140200,-14314,-0.726,-1.46,"VWAP 140,750 재돌파, 직전봉 고가 140,600 돌파","손절 (140,200)"
2026-05-26 15:00,2026-05-27 09:01,353200,대덕전자,종가베팅,3,171500,180100,24562,4.774,1.61,"종가베팅: 등락 +13.3%, 고저범위 80% 위치, VWAP 167,351 위",목표 익절 +5%
2026-05-27 09:05,2026-05-27 09:06,440110,파두,ORB,8,125600,123800,-16678,-1.660,-1.16,"ORB5 고가 125,300 돌파 (범위 6.2%)","손절 (123,800)"
2026-05-27 09:12,2026-05-27 09:12,440110,파두,ORB,8,125600,125700,-1511,-0.150,-0.10,"ORB5 고가 125,300 돌파 (범위 6.2%)","본절 (125,900)"
2026-05-27 09:36,2026-05-27 09:44,440110,파두,ORB,8,125400,123600,-16675,-1.662,-1.16,"ORB5 고가 125,300 돌파 (범위 6.2%)","손절 (123,600)"
2026-05-27 10:17,2026-05-27 10:25,048410,현대바이오,VWAP눌림,52,15560,15870.00,14228,1.758,0.91,"VWAP 15,335 재돌파, 직전봉 고가 15,460 돌파","트레일링 (15,850)"
2026-05-27 10:40,2026-05-27 10:46,001820,삼화콘덴서,VWAP눌림,5,146900,143600,-18153,-2.471,-1.17,"VWAP 145,670 재돌파, 직전봉 고가 144,200 돌파","손절 (143,800)"
2026-05-27 10:56,2026-05-27 10:59,048410,현대바이오,VWAP눌림,101,15520,15370.00,-18721,-1.194,-1.24,"VWAP 15,412 재돌파, 직전봉 고가 15,500 돌파","손절 (15,370)"
2026-05-27 10:54,2026-05-27 10:59,001820,삼화콘덴서,VWAP눌림,6,145900,150400,24931,2.848,1.73,"VWAP 145,645 재돌파, 직전봉 고가 144,300 돌파",목표 익절 +4.0%
2026-05-27 11:33,2026-05-27 11:43,048410,현대바이오,VWAP눌림,37,15710,15290,-16842,-2.897,-1.08,"VWAP 15,399 재돌파, 직전봉 고가 15,380 돌파","손절 (15,290)"
2026-05-27 11:47,2026-05-27 11:52,001820,삼화콘덴서,VWAP눌림,8,147200,145400,-17076,-1.450,-1.26,"VWAP 146,814 재돌파, 직전봉 고가 146,300 돌파","손절 (145,500)"
2026-05-27 15:00,2026-05-27 15:06,064400,LG씨엔에스,종가베팅,5,94300,91400,-15552,-3.298,-1.11,"종가베팅: 등락 +13.6%, 고저범위 99% 위치, VWAP 85,944 위","손절 (91,500)"
2026-05-27 15:00,2026-05-28 09:01,009420,한올바이오파마,종가베팅,7,70900,67700,-23492,-4.733,-1.60,"종가베팅: 등락 +18.0%, 고저범위 84% 위치, VWAP 68,795 위","손절 (68,800)"
2026-05-28 09:05,2026-05-28 09:06,454910,두산로보틱스,ORB,9,108900,109200,441,0.045,0.03,"ORB5 고가 108,800 돌파 (범위 5.2%)","본절 (109,200)"
2026-05-28 09:06,2026-05-28 09:11,034220,LG디스플레이,ORB,66,15650,15880.00,12774,1.237,0.84,"ORB5 고가 15,630 돌파 (범위 9.9%)","트레일링 (15,800)"
2026-05-28 09:15,2026-05-28 09:16,006660,삼성공조,ORB,61,17170,17698.03,29735,2.839,1.95,"ORB5 고가 17,060 돌파 (범위 9.0%)",목표 익절 +4.0%
2026-05-28 09:21,2026-05-28 09:26,034220,LG디스플레이,ORB,66,15670,15870.0,10795,1.044,0.71,"ORB5 고가 15,630 돌파 (범위 9.9%)","트레일링 (15,790)"
2026-05-28 15:00,2026-05-29 09:02,373220,LG에너지솔루션,종가베팅,1,439000,445000.00,4979,1.134,0.38,"종가베팅: 등락 +13.3%, 고저범위 76% 위치, VWAP 431,015 위","트레일링 (445,000)"
2026-05-29 09:05,2026-05-29 09:06,064400,LG씨엔에스,ORB,10,100900,99400,-17288,-1.713,-1.15,"ORB5 고가 100,800 돌파 (범위 6.4%)","손절 (99,400)"
2026-05-29 09:10,2026-05-29 09:17,012330,현대모비스,ORB,1,726000,728000.00,327,0.045,0.03,"ORB5 고가 725,000 돌파 (범위 2.7%)","본절 (728,000)"
2026-05-29 09:14,2026-05-29 09:20,005380,현대차,ORB,1,721000,711000,-11636,-1.614,-1.16,"ORB5 고가 720,000 돌파 (범위 2.7%)","손절 (711,000)"
2026-05-29 09:31,2026-05-29 09:39,012330,현대모비스,ORB,1,726000,755000,27269,3.756,2.73,"ORB5 고가 725,000 돌파 (범위 2.7%)",목표 익절 +4.0%
2026-05-29 09:34,2026-05-29 09:41,005380,현대차,ORB,1,721000,723000,338,0.047,0.03,"ORB5 고가 720,000 돌파 (범위 2.7%)","본절 (723,000)"
2026-05-29 11:15,2026-05-29 11:28,005380,현대차,ORB,1,721000,711000.00,-11636,-1.614,-1.16,"ORB5 고가 720,000 돌파 (범위 2.7%)","손절 (711,000)"
2026-05-29 11:32,2026-05-29 11:44,003550,LG,VWAP눌림,13,128900,130753.85,20197,1.205,1.41,"VWAP 128,296 재돌파, 직전봉 고가 128,500 돌파","트레일링 (130,200)"
2026-05-29 11:55,2026-05-29 12:02,003550,LG,VWAP눌림,15,128900,128100,-16421,-0.849,-1.37,"VWAP 128,457 재돌파, 직전봉 고가 128,400 돌파","손절 (128,100)"
2026-05-29 12:15,2026-05-29 12:43,003550,LG,VWAP눌림,15,128800,132793.33,55331,2.864,9.22,"VWAP 128,463 재돌파, 직전봉 고가 128,600 돌파",목표 익절 +4.0%
2026-05-29 14:09,2026-05-29 14:11,034220,LG디스플레이,VWAP눌림,115,15900,15750,-21417,-1.171,-1.43,"VWAP 15,875 재돌파, 직전봉 고가 15,840 돌파","손절 (15,770)"
2026-05-29 15:00,2026-06-01 09:01,034220,LG디스플레이,종가베팅,32,16170,17260,33617,6.497,2.19,"종가베팅: 등락 +12.1%, 고저범위 77% 위치, VWAP 15,884 위",목표 익절 +5%
2026-06-01 09:05,2026-06-01 09:06,011790,SKC,ORB,6,160600,161400,2575,0.267,0.18,"ORB5 고가 160,300 돌파 (범위 7.2%)","트레일링 (161,700)"
2026-05-29 15:02,2026-06-01 09:52,051910,LG화학,종가베팅,1,364000,371000,6149,1.689,0.59,"종가베팅: 등락 +6.3%, 고저범위 75% 위치, VWAP 355,062 위","트레일링 (371,000)"
2026-06-01 10:20,2026-06-01 10:26,003550,LG,VWAP눌림,8,174400,172400.00,-19173,-1.374,-1.26,"VWAP 174,214 재돌파, 직전봉 고가 174,000 돌파","손절 (172,500)"
2026-06-01 10:57,2026-06-01 11:07,007660,이수페타시스,VWAP눌림,13,137200,136100.00,-18370,-1.030,-1.28,"VWAP 137,085 재돌파, 직전봉 고가 136,800 돌파","손절 (136,100)"
2026-06-01 11:02,2026-06-01 11:28,003550,LG,VWAP눌림,4,174000,179450,20154,2.896,1.53,"VWAP 173,785 재돌파, 직전봉 고가 172,400 돌파",목표 익절 +4.0%
2026-06-01 11:43,2026-06-01 11:45,007660,이수페타시스,VWAP눌림,14,137000,137400,1178,0.061,0.17,"VWAP 136,977 재돌파, 직전봉 고가 136,800 돌파","본절 (137,400)"
2026-06-01 12:41,2026-06-01 12:57,007660,이수페타시스,VWAP눌림,11,138700,137400,-17776,-1.165,-1.24,"VWAP 137,144 재돌파, 직전봉 고가 138,500 돌파","손절 (137,400)"
2026-06-01 13:56,2026-06-01 14:08,003550,LG,VWAP눌림,8,178000,176100,-18441,-1.295,-1.28,"VWAP 176,595 재돌파, 직전봉 고가 177,500 돌파","손절 (176,200)"
2026-06-01 14:22,2026-06-01 14:26,028260,삼성물산,VWAP눌림,4,468000,465000.0,-16279,-0.870,-1.36,"VWAP 466,996 재돌파, 직전봉 고가 467,500 돌파","손절 (465,000)"
2026-06-01 15:00,2026-06-02 09:02,005930,삼성전자,종가베팅,1,350000,361000.00,10172,2.906,0.97,"종가베팅: 등락 +9.9%, 고저범위 98% 위치, VWAP 340,080 위","트레일링 (361,000)"
2026-06-01 15:00,2026-06-02 09:02,278470,에이피알,종가베팅,1,426500,412500,-14949,-3.505,-1.20,"종가베팅: 등락 +8.1%, 고저범위 92% 위치, VWAP 417,777 위","손절 (414,000)"
2026-06-02 09:05,2026-06-02 09:05,034220,LG디스플레이,ORB,62,16980,16710,-19124,-1.817,-1.23,"ORB5 고가 16,970 돌파 (범위 6.1%)","손절 (16,730)"
2026-06-02 09:05,2026-06-02 09:06,373220,LG에너지솔루션,ORB,2,484500,492500,13739,1.418,0.98,"ORB5 고가 484,000 돌파 (범위 8.2%)","트레일링 (491,500)"
2026-06-02 09:13,2026-06-02 09:16,373220,LG에너지솔루션,ORB,2,484500,486500.00,1764,0.182,0.13,"ORB5 고가 484,000 돌파 (범위 8.2%)","트레일링 (486,500)"
2026-06-02 09:32,2026-06-02 09:41,373220,LG에너지솔루션,ORB,2,485000,478000,-16200,-1.670,-1.16,"ORB5 고가 484,000 돌파 (범위 8.2%)","손절 (478,000)"
2026-06-02 09:40,2026-06-02 09:43,034220,LG디스플레이,ORB,62,17010,17270,13663,1.296,0.88,"ORB5 고가 16,970 돌파 (범위 6.1%)","트레일링 (17,170)"
2026-06-02 10:03,2026-06-02 10:04,034220,LG디스플레이,ORB,62,17000,17230,11807,1.120,0.76,"ORB5 고가 16,970 돌파 (범위 6.1%)","트레일링 (17,140)"
2026-06-02 10:29,2026-06-02 10:37,043260,성호전자,ORB,23,43900,43200,-18387,-1.821,-1.23,"ORB5 고가 43,850 돌파 (범위 9.5%)","손절 (43,250)"
2026-06-02 11:41,2026-06-02 12:01,020150,롯데에너지머티리얼즈,VWAP눌림,11,70300,69600,-9460,-1.223,-0.66,"VWAP 69,801 재돌파, 직전봉 고가 69,700 돌파",타임스탑 20분
2026-06-02 12:25,2026-06-02 12:32,020150,롯데에너지머티리얼즈,VWAP눌림,14,69900,68900,-16219,-1.657,-1.16,"VWAP 69,795 재돌파, 직전봉 고가 69,500 돌파","손절 (68,900)"
2026-06-02 13:06,2026-06-02 13:07,020150,롯데에너지머티리얼즈,VWAP눌림,26,69800,70000,1015,0.056,0.08,"VWAP 69,780 재돌파, 직전봉 고가 69,600 돌파","본절 (70,000)"
2026-06-02 13:12,2026-06-02 13:16,017670,SK텔레콤,VWAP눌림,10,127700,126000,-19900,-1.558,-1.33,"VWAP 127,220 재돌파, 직전봉 고가 127,300 돌파","손절 (126,200)"
2026-06-02 15:00,2026-06-04 09:01,028260,삼성물산,종가베팅,1,478500,492500,12871,2.690,0.92,"종가베팅: 등락 +4.0%, 고저범위 81% 위치, VWAP 460,588 위","트레일링 (494,000)"
2026-06-02 15:00,2026-06-04 09:01,032830,삼성생명,종가베팅,1,447000,433500,-14499,-3.244,-1.12,"종가베팅: 등락 +8.8%, 고저범위 89% 위치, VWAP 430,428 위","손절 (434,000)"
2026-06-04 09:05,2026-06-04 09:07,011790,SKC,ORB,6,156400,158350,9519,1.014,0.69,"ORB5 고가 156,000 돌파 (범위 7.0%)","트레일링 (157,600)"
2026-06-04 09:07,2026-06-04 09:15,403870,HPSP,ORB,22,46200,45550,-16606,-1.634,-1.16,"ORB5 고가 46,150 돌파 (범위 5.5%)","손절 (45,550)"
2026-06-04 09:21,2026-06-04 09:32,403870,HPSP,ORB,22,46200,46400,2054,0.202,0.14,"ORB5 고가 46,150 돌파 (범위 5.5%)","트레일링 (46,400)"
2026-06-04 10:11,2026-06-04 10:16,011790,SKC,ORB,6,156300,154000.00,-15926,-1.698,-1.15,"ORB5 고가 156,000 돌파 (범위 7.0%)","손절 (154,000)"
2026-06-04 10:27,2026-06-04 10:28,000990,DB하이텍,VWAP눌림,11,179800,178800,-15524,-0.785,-1.41,"VWAP 178,468 재돌파, 직전봉 고가 179,400 돌파","손절 (178,800)"
